idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
10,4.14572,2.0,0.0,1,4,73,40,5,11,0.775,21,62,11,0,7.178082000000001,21,6,4,10.0,0.6666667,0.25,278.6276,1.0,18,0,0.0,31,0,1,0.06088305,0,0.775,0.07224721,1.0890440000000001,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,15.67,0.0,57.45,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,2.13,0.0,2.13,4.26,6.38,2.13,2.13,0.0,0.0,0.0,2.13,6.38,2.13,6.38,0.0,4.26,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.0,10.64,2.13,4.26,0.0,0.0,2.13,2.13,2.13,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,2.13,8.51,0.0,0.0,14.89,2.13,8.51,4.26,10.64,0.0,0.0,6.38,0.0,0.0,6.38,0.0,0.0,6.38,0.0,0.0,14.89,2.13,8.51,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.226085,0.7739149999999999,0,0.00184408,0.00150259,11,4.272727273,1.425357981,296.0,trump,censored
11,4.987368,2.0,0.0,1,8,154,97,18,30,0.8041236999999999,28,130,24,0,7.188312,46,3,8,12.125,0.0,0.1666667,247.3544,0.5,18,0,0.0,78,0,5,0.9877485999999999,1,0.8041236999999999,0.03013306,1.834712,0,0.006448089000000001,8,6,5,0,2,2,0,0,0,0,0,0,1,69,106,13.25,0.0,79.25,43.4,7.55,7.55,7.55,0.0,0.0,0.0,0.0,0.0,0.0,4.72,5.66,10.38,5.66,0.94,0.0,0.94,1.89,4.72,0.0,0.0,1.89,2.83,12.26,2.83,12.26,7.55,0.94,7.55,4.72,11.32,9.43,0.0,0.0,0.0,0.0,9.43,0.94,0.0,0.94,0.0,13.21,3.77,1.89,6.6,4.72,0.94,0.0,2.83,0.0,1.89,0.94,3.77,0.94,2.83,0.0,0.0,14.15,0.94,4.72,5.66,3.77,0.0,16.04,4.72,7.55,6.6,8.49,0.94,0.0,2.83,0.0,0.94,7.55,0.0,0.0,7.55,0.0,0.0,17.92,6.6,10.38,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.891727,0.108273,2,0.00227114,0.00259656,11,9.636363636,3.213743779,101.0,democracy,censored
12,4.280907,2.0,0.0,1,6,116,66,9,21,0.6515151,20,101,15,0,7.560345,39,2,6,11.0,0.5,0.22777779999999997,278.3326,0.3333333,15,0,0.0,52,0,5,1.512749,0,0.7878788000000001,0.1057272,2.085191,0,0.006448089000000001,3,3,1,0,3,2,1,1,0,0,0,0,0,36,67,16.75,0.0,67.16,43.28,11.94,4.48,0.0,1.49,2.99,0.0,0.0,0.0,7.46,5.97,0.0,5.97,5.97,1.49,4.48,0.0,0.0,1.49,1.49,0.0,0.0,0.0,13.43,2.99,10.45,1.49,0.0,7.46,1.49,8.96,1.49,4.48,0.0,2.99,0.0,14.93,2.99,0.0,0.0,0.0,8.96,0.0,2.99,0.0,2.99,1.49,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97,1.49,2.99,4.48,0.0,0.0,4.48,0.0,0.0,4.48,1.49,4.48,0.0,0.0,0.0,1.49,7.46,0.0,1.49,5.97,0.0,2.99,28.36,2.99,10.45,0.0,0.0,2.99,0.0,0.0,11.94,0.0,0.0,0.0,0.0833422,0.916658,0,0.00261452,0.00311329,11,6.090909091,2.0322123,803.0,china,censored
13,4.226818,2.0,0.0,1,5,88,49,10,10,0.8367346999999999,22,77,11,0,7.068182000000001,27,6,5,9.8,0.6666667,0.08333333,252.9762,0.2,0,0,0.0,41,0,3,1.282649,0,0.8367346999999999,0.03833921,1.059811,0,0.006448089000000001,1,1,0,0,2,0,1,1,0,0,0,0,0,36,52,8.67,0.0,61.54,42.31,5.77,1.92,1.92,0.0,0.0,0.0,0.0,0.0,3.85,3.85,11.54,3.85,3.85,7.69,3.85,0.0,0.0,3.85,0.0,0.0,1.92,1.92,9.62,1.92,9.62,0.0,0.0,9.62,1.92,7.69,0.0,3.85,1.92,0.0,0.0,3.85,0.0,0.0,0.0,0.0,19.23,1.92,0.0,11.54,1.92,0.0,3.85,1.92,0.0,0.0,1.92,1.92,1.92,0.0,0.0,0.0,7.69,0.0,0.0,5.77,0.0,1.92,5.77,1.92,0.0,3.85,0.0,0.0,0.0,3.85,0.0,0.0,3.85,0.0,0.0,3.85,0.0,1.92,17.31,7.69,5.77,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0203888,0.979611,0,0.00259225,0.0026780000000000003,12,4.333333333,1.446201194,254.0,trump,censored
14,4.5619190000000005,2.0,0.0,1,2,61,35,3,8,0.6571429,20,53,8,0,7.049181,24,1,2,17.5,0.0,0.4285715,400.3268,0.5,6,0,0.0,33,2,0,0.0,0,0.9428571,0.1720171,1.333965,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,18.0,0.0,44.44,13.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,5.56,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,2.78,0.0,11.11,2.78,8.33,0.0,5.56,0.0,5.56,5.56,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,5.56,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,2.78,5.56,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,2.78,2.78,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213103,0.7868970000000001,0,0.00161966,0.00126135,10,3.6,1.200960337,463662.0,china,censored
15,5.277672,4.0,0.0,1,14,322,179,20,68,0.7262569999999999,61,273,49,0,7.1521740000000005,118,8,14,12.78571,0.0,0.4,291.2913,0.5714286,51,0,0.0,155,0,10,3.942164,2,0.8659218000000001,0.0741215,1.229174,0,0.006448089000000001,0,0,0,0,3,2,0,0,0,0,0,0,0,116,183,15.25,0.0,55.19,27.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,4.37,3.28,0.0,5.46,0.0,0.55,3.83,0.0,1.09,1.64,1.09,6.56,1.64,6.01,3.28,0.55,8.74,3.28,6.56,5.46,0.55,0.0,0.0,0.0,4.37,0.0,0.0,0.0,0.0,7.65,2.73,0.55,0.0,2.19,2.73,0.55,1.09,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,10.93,1.09,4.37,5.46,2.19,1.09,16.39,3.28,7.1,7.1,9.29,0.0,0.0,1.64,0.0,0.0,1.64,0.0,0.0,1.64,0.0,0.55,16.94,6.56,8.2,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.950784,0.0492156,2,0.00149441,0.00147865,11,16.63636364,5.546445565,264.0,trump,censored
16,5.441082,3.0,0.0,1,17,282,153,23,36,0.6209150999999999,73,227,54,0,7.060498,80,11,17,9.0,0.0,0.27352940000000003,300.3161,0.7058824,37,0,0.1764706,115,0,16,4.641192,1,0.751634,0.07729164,1.8303080000000003,3,0.090680497,0,0,0,0,12,3,8,0,2,0,0,0,0,82,147,29.4,0.68,70.75,48.3,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,6.8,0.0,6.12,10.88,3.4,2.72,0.0,0.68,6.8,1.36,1.36,0.68,4.08,11.56,3.4,11.56,1.36,0.0,4.08,6.12,10.2,1.36,6.12,3.4,2.04,2.04,10.2,0.68,0.0,0.0,0.0,12.24,3.4,1.36,0.0,0.68,0.68,6.12,0.68,0.0,0.0,0.0,6.8,0.0,6.8,0.0,0.0,5.44,1.36,2.04,2.04,0.0,1.36,9.52,2.72,3.4,4.08,0.0,0.68,0.68,0.0,0.0,0.0,3.4,0.0,0.0,3.4,0.0,0.0,14.97,2.72,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843414,0.156586,2,0.00230514,0.00230485,11,13.36363636,4.456082118,347.0,propaganda,censored
17,4.914173,2.0,0.0,1,6,138,80,14,23,0.75,33,114,23,0,7.69343,47,4,6,13.333329999999998,0.0,0.7708333,428.125,0.1666667,7,0,0.1666667,73,3,3,0.9826491,0,0.9125,0.06686974,1.877446,1,0.025928106,1,1,1,0,1,0,0,0,1,0,0,0,0,57,91,18.2,0.0,58.24,37.36,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.49,12.09,0.0,4.4,5.49,3.3,2.2,3.3,0.0,0.0,3.3,0.0,5.49,1.1,4.4,4.4,0.0,13.19,2.2,5.49,0.0,5.49,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,24.18,4.4,1.1,5.49,4.4,2.2,6.59,3.3,2.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,4.4,4.4,0.0,1.1,15.38,4.4,7.69,7.69,4.4,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,4.4,14.29,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546285,0.945372,0,0.00156359,0.00153185,11,8.272727273,2.758607571,3644.0,trump,censored
18,4.043764,2.0,0.0,1,6,146,92,14,21,0.7065216999999999,26,122,24,0,7.404109,37,7,6,15.333329999999998,1.0,0.0,271.4286,0.8333333,0,0,0.0,82,1,4,1.743532,0,0.8913044,0.0920141,1.9876509999999998,0,0.006448089000000001,8,8,5,0,1,0,1,1,0,0,0,0,0,60,83,13.83,1.2,66.27,40.96,13.25,10.84,6.02,1.2,3.61,0.0,0.0,1.2,2.41,8.43,2.41,8.43,3.61,2.41,2.41,0.0,0.0,1.2,0.0,0.0,0.0,1.2,6.02,2.41,4.82,1.2,1.2,2.41,0.0,4.82,1.2,2.41,0.0,0.0,0.0,14.46,0.0,0.0,0.0,0.0,16.87,6.02,1.2,2.41,6.02,2.41,3.61,3.61,2.41,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.61,1.2,1.2,2.41,0.0,0.0,6.02,2.41,4.82,0.0,4.82,0.0,0.0,0.0,0.0,1.2,4.82,0.0,0.0,4.82,0.0,0.0,6.02,0.0,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0207384,0.979262,0,0.00302626,0.00267806,11,7.545454545,2.517052955,60.0,china,censored
19,5.263783999999999,2.0,0.0,1,14,227,147,22,38,0.7142857,52,186,40,0,7.4292039999999995,62,6,14,10.5,0.0,0.5952381,267.0493,0.3571429,48,0,0.0,126,1,5,1.8544150000000001,0,0.8571429,0.07128193,1.9453169999999997,0,0.006448089000000001,6,6,6,0,6,2,3,1,0,2,0,0,0,96,130,16.25,0.0,59.23,37.69,8.46,6.15,3.85,2.31,0.0,0.0,0.0,0.0,2.31,4.62,3.85,9.23,8.46,2.31,1.54,0.0,0.0,2.31,0.0,0.77,1.54,0.0,8.46,1.54,6.92,3.08,0.0,2.31,0.77,7.69,3.85,2.31,0.0,0.77,1.54,8.46,0.0,0.0,0.0,0.0,14.62,1.54,1.54,3.85,3.08,4.62,3.08,2.31,0.0,1.54,0.0,1.54,0.0,0.0,1.54,0.0,10.0,3.85,1.54,4.62,0.0,1.54,7.69,1.54,4.62,3.08,2.31,0.77,0.0,0.0,0.77,0.77,4.62,0.0,0.0,3.08,0.0,1.54,14.62,4.62,9.23,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0285856,0.971414,0,0.00229578,0.00220659,12,10.83333333,3.612611901,210.0,china,censored
20,4.3473180000000005,2.0,0.0,1,6,119,75,9,19,0.72,20,104,15,0,6.9915970000000005,29,6,6,12.5,0.5,0.0,355.3393,0.6666667,23,0,0.0,66,1,2,0.6217661,0,0.88,0.09715652,2.46569,0,0.006448089000000001,6,6,6,0,1,1,0,0,0,0,0,0,0,48,69,34.5,0.0,62.32,44.93,15.94,8.7,7.25,1.45,0.0,0.0,0.0,0.0,7.25,5.8,4.35,7.25,4.35,1.45,2.9,1.45,0.0,7.25,0.0,1.45,2.9,2.9,5.8,2.9,5.8,1.45,2.9,2.9,0.0,13.04,10.14,2.9,0.0,1.45,0.0,5.8,0.0,0.0,0.0,0.0,11.59,4.35,0.0,5.8,5.8,0.0,1.45,1.45,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,7.25,4.35,0.0,2.9,0.0,0.0,10.14,2.9,7.25,2.9,2.9,1.45,0.0,0.0,1.45,1.45,13.04,0.0,1.45,7.25,1.45,2.9,11.59,0.0,10.14,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.8268459999999999,0.173154,2,0.00255872,0.00203363,12,5.75,1.91819745,4.0,china,censored
