idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
10,47,15.67,0,57.45,23.4,0,0,0,0,0,0,0,0,0,4.26,2.13,2.13,0,2.13,4.26,6.38,2.13,2.13,0,0,0,2.13,6.38,2.13,6.38,0,4.26,8.51,0,0,0,0,0,0,0,4.26,0,0,0,0,10.64,2.13,4.26,0,0,2.13,2.13,2.13,0,2.13,0,0,0,0,0,0,8.51,0,2.13,8.51,0,0,14.89,2.13,8.51,4.26,10.64,0,0,6.38,0,0,6.38,0,0,6.38,0,0,14.89,2.13,8.51,0,0,4.26,0,0,0,0,0,0,0.226085,0.773915,0,0.00184408,0.00150259,11,4.272727273,1.425357981,296,trump,censored
11,106,13.25,0,79.25,43.4,7.55,7.55,7.55,0,0,0,0,0,0,4.72,5.66,10.38,5.66,0.94,0,0.94,1.89,4.72,0,0,1.89,2.83,12.26,2.83,12.26,7.55,0.94,7.55,4.72,11.32,9.43,0,0,0,0,9.43,0.94,0,0.94,0,13.21,3.77,1.89,6.6,4.72,0.94,0,2.83,0,1.89,0.94,3.77,0.94,2.83,0,0,14.15,0.94,4.72,5.66,3.77,0,16.04,4.72,7.55,6.6,8.49,0.94,0,2.83,0,0.94,7.55,0,0,7.55,0,0,17.92,6.6,10.38,0,0,0,0,0.94,0,0,0,0,0.891727,0.108273,2,0.00227114,0.00259656,11,9.636363636,3.213743779,101,democracy,censored
12,67,16.75,0,67.16,43.28,11.94,4.48,0,1.49,2.99,0,0,0,7.46,5.97,0,5.97,5.97,1.49,4.48,0,0,1.49,1.49,0,0,0,13.43,2.99,10.45,1.49,0,7.46,1.49,8.96,1.49,4.48,0,2.99,0,14.93,2.99,0,0,0,8.96,0,2.99,0,2.99,1.49,2.99,0,0,0,0,0,0,0,0,0,5.97,1.49,2.99,4.48,0,0,4.48,0,0,4.48,1.49,4.48,0,0,0,1.49,7.46,0,1.49,5.97,0,2.99,28.36,2.99,10.45,0,0,2.99,0,0,11.94,0,0,0,0.0833422,0.916658,0,0.00261452,0.00311329,11,6.090909091,2.0322123,803,china,censored
13,52,8.67,0,61.54,42.31,5.77,1.92,1.92,0,0,0,0,0,3.85,3.85,11.54,3.85,3.85,7.69,3.85,0,0,3.85,0,0,1.92,1.92,9.62,1.92,9.62,0,0,9.62,1.92,7.69,0,3.85,1.92,0,0,3.85,0,0,0,0,19.23,1.92,0,11.54,1.92,0,3.85,1.92,0,0,1.92,1.92,1.92,0,0,0,7.69,0,0,5.77,0,1.92,5.77,1.92,0,3.85,0,0,0,3.85,0,0,3.85,0,0,3.85,0,1.92,17.31,7.69,5.77,0,0,3.85,0,0,0,0,0,0,0.0203888,0.979611,0,0.00259225,0.002678,12,4.333333333,1.446201194,254,trump,censored
14,36,18,0,44.44,13.89,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,2.78,0,0,0,0,0,0,0,0,2.78,0,2.78,0,0,2.78,0,11.11,2.78,8.33,0,5.56,0,5.56,5.56,0,0,0,2.78,0,0,0,0,0,2.78,0,0,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,8.33,0,2.78,5.56,2.78,0,0,2.78,0,0,0,0,0,0,0,0,11.11,2.78,2.78,5.56,0,0,0,0,0,0,0,0,0.213103,0.786897,0,0.00161966,0.00126135,10,3.6,1.200960337,463662,china,censored
15,183,15.25,0,55.19,27.32,0,0,0,0,0,0,0,0,0,4.92,0,4.37,3.28,0,5.46,0,0.55,3.83,0,1.09,1.64,1.09,6.56,1.64,6.01,3.28,0.55,8.74,3.28,6.56,5.46,0.55,0,0,0,4.37,0,0,0,0,7.65,2.73,0.55,0,2.19,2.73,0.55,1.09,0.55,0.55,0,0,0,0,0,0,10.93,1.09,4.37,5.46,2.19,1.09,16.39,3.28,7.1,7.1,9.29,0,0,1.64,0,0,1.64,0,0,1.64,0,0.55,16.94,6.56,8.2,0,0,0,0,0,2.19,0,0,0,0.950784,0.0492156,2,0.00149441,0.00147865,11,16.63636364,5.546445565,264,trump,censored
16,147,29.4,0.68,70.75,48.3,8.16,0,0,0,0,0,0,0,8.16,6.8,0,6.12,10.88,3.4,2.72,0,0.68,6.8,1.36,1.36,0.68,4.08,11.56,3.4,11.56,1.36,0,4.08,6.12,10.2,1.36,6.12,3.4,2.04,2.04,10.2,0.68,0,0,0,12.24,3.4,1.36,0,0.68,0.68,6.12,0.68,0,0,0,6.8,0,6.8,0,0,5.44,1.36,2.04,2.04,0,1.36,9.52,2.72,3.4,4.08,0,0.68,0.68,0,0,0,3.4,0,0,3.4,0,0,14.97,2.72,12.24,0,0,0,0,0,0,0,0,0,0.843414,0.156586,2,0.00230514,0.00230485,11,13.36363636,4.456082118,347,propaganda,censored
17,91,18.2,0,58.24,37.36,1.1,1.1,1.1,0,0,0,0,0,0,1.1,5.49,12.09,0,4.4,5.49,3.3,2.2,3.3,0,0,3.3,0,5.49,1.1,4.4,4.4,0,13.19,2.2,5.49,0,5.49,0,0,0,1.1,0,0,0,0,24.18,4.4,1.1,5.49,4.4,2.2,6.59,3.3,2.2,1.1,0,0,0,0,0,0,9.89,0,4.4,4.4,0,1.1,15.38,4.4,7.69,7.69,4.4,0,0,2.2,0,0,0,0,0,0,0,0,19.78,4.4,14.29,1.1,0,0,0,0,0,0,0,0,0.0546285,0.945372,0,0.00156359,0.00153185,11,8.272727273,2.758607571,3644,trump,censored
18,83,13.83,1.2,66.27,40.96,13.25,10.84,6.02,1.2,3.61,0,0,1.2,2.41,8.43,2.41,8.43,3.61,2.41,2.41,0,0,1.2,0,0,0,1.2,6.02,2.41,4.82,1.2,1.2,2.41,0,4.82,1.2,2.41,0,0,0,14.46,0,0,0,0,16.87,6.02,1.2,2.41,6.02,2.41,3.61,3.61,2.41,1.2,0,0,0,0,0,0,3.61,1.2,1.2,2.41,0,0,6.02,2.41,4.82,0,4.82,0,0,0,0,1.2,4.82,0,0,4.82,0,0,6.02,0,0,0,0,6.02,0,0,0,0,0,0,0.0207384,0.979262,0,0.00302626,0.00267806,11,7.545454545,2.517052955,60,china,censored
19,130,16.25,0,59.23,37.69,8.46,6.15,3.85,2.31,0,0,0,0,2.31,4.62,3.85,9.23,8.46,2.31,1.54,0,0,2.31,0,0.77,1.54,0,8.46,1.54,6.92,3.08,0,2.31,0.77,7.69,3.85,2.31,0,0.77,1.54,8.46,0,0,0,0,14.62,1.54,1.54,3.85,3.08,4.62,3.08,2.31,0,1.54,0,1.54,0,0,1.54,0,10,3.85,1.54,4.62,0,1.54,7.69,1.54,4.62,3.08,2.31,0.77,0,0,0.77,0.77,4.62,0,0,3.08,0,1.54,14.62,4.62,9.23,0,0,0.77,0,0,0,0,0,0,0.0285856,0.971414,0,0.00229578,0.00220659,12,10.83333333,3.612611901,210,china,censored
20,69,34.5,0,62.32,44.93,15.94,8.7,7.25,1.45,0,0,0,0,7.25,5.8,4.35,7.25,4.35,1.45,2.9,1.45,0,7.25,0,1.45,2.9,2.9,5.8,2.9,5.8,1.45,2.9,2.9,0,13.04,10.14,2.9,0,1.45,0,5.8,0,0,0,0,11.59,4.35,0,5.8,5.8,0,1.45,1.45,0,1.45,0,0,0,0,0,0,7.25,4.35,0,2.9,0,0,10.14,2.9,7.25,2.9,2.9,1.45,0,0,1.45,1.45,13.04,0,1.45,7.25,1.45,2.9,11.59,0,10.14,0,0,0,1.45,0,0,0,0,0,0.826846,0.173154,2,0.00255872,0.00203363,12,5.75,1.91819745,4,china,censored
21,38,19,0,60.53,47.37,13.16,2.63,2.63,0,0,0,0,0,10.53,5.26,0,13.16,10.53,0,2.63,0,0,7.89,0,0,5.26,2.63,10.53,2.63,10.53,5.26,5.26,2.63,0,0,0,0,0,0,0,5.26,0,0,0,0,5.26,2.63,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,2.63,2.63,2.63,0,2.63,0,0,0,0,0,15.79,2.63,0,7.89,2.63,2.63,10.53,5.26,5.26,0,0,0,0,0,0,0,0,0,0.204998,0.795003,0,0.00188597,0.0016252,10,3.8,1.267837057,70,china,censored
22,47,23.5,0,63.83,46.81,8.51,8.51,2.13,0,2.13,4.26,0,0,0,8.51,2.13,12.77,10.64,6.38,4.26,0,0,6.38,0,2.13,4.26,0,6.38,0,6.38,4.26,0,4.26,0,10.64,4.26,6.38,0,0,0,6.38,0,0,0,4.26,12.77,0,4.26,4.26,4.26,0,4.26,4.26,0,4.26,0,0,0,0,0,0,4.26,0,2.13,4.26,0,0,8.51,2.13,4.26,4.26,4.26,0,0,0,0,0,8.51,0,0,6.38,0,2.13,10.64,2.13,8.51,0,0,0,0,0,0,0,0,0,0.538364,0.461636,1,0.00215712,0.00147082,11,4.272727273,1.425451738,263,china,censored
23,77,12.83,1.3,67.53,40.26,12.99,10.39,5.19,1.3,3.9,0,0,1.3,2.6,7.79,2.6,9.09,3.9,2.6,1.3,0,0,1.3,0,0,0,1.3,6.49,2.6,5.19,1.3,1.3,1.3,0,5.19,1.3,2.6,0,0,0,15.58,0,0,0,0,18.18,6.49,1.3,2.6,6.49,2.6,3.9,3.9,2.6,1.3,0,0,0,0,0,0,3.9,1.3,1.3,2.6,0,0,5.19,1.3,3.9,0,5.19,0,0,0,0,1.3,5.19,0,0,5.19,0,0,6.49,0,0,0,0,6.49,0,0,0,0,0,0,0.0202889,0.979711,0,0.00316726,0.00282816,11,7,2.335331807,192,china,censored
24,74,74,0,71.62,37.84,4.05,1.35,1.35,0,0,0,0,0,2.7,4.05,1.35,6.76,1.35,1.35,2.7,1.35,0,5.41,0,1.35,2.7,1.35,13.51,6.76,8.11,2.7,2.7,1.35,2.7,2.7,1.35,1.35,0,0,0,6.76,0,0,0,0,18.92,5.41,4.05,0,0,6.76,1.35,4.05,2.7,1.35,0,1.35,0,1.35,0,0,12.16,5.41,2.7,1.35,4.05,1.35,17.57,6.76,8.11,5.41,4.05,0,0,4.05,0,0,6.76,0,0,4.05,1.35,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.159323,0.840677,0,0.00243698,0.00248866,11,6.727272727,2.244066122,45,china,censored
25,25,12.5,0,72,52,12,12,4,8,0,0,0,0,0,16,0,12,0,0,4,0,0,4,0,4,0,0,4,0,4,4,0,4,0,8,8,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,8,0,0,0,0,16,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0.840038,0.159962,2,0.00238236,0.00221064,11,2.272727273,0.759106758,40,patriotism,censored
26,34,8.5,0,61.76,35.29,11.76,11.76,2.94,8.82,0,0,0,0,0,11.76,2.94,0,0,0,2.94,0,0,5.88,0,2.94,2.94,0,0,0,0,0,0,2.94,0,8.82,8.82,0,0,0,0,17.65,0,0,0,2.94,11.76,2.94,0,5.88,2.94,0,2.94,2.94,0,2.94,0,5.88,2.94,0,2.94,0,14.71,11.76,2.94,2.94,2.94,0,11.76,2.94,8.82,2.94,5.88,0,0,0,0,0,2.94,0,2.94,0,0,0,20.59,8.82,8.82,0,0,0,2.94,0,0,0,0,0,0.757618,0.242382,2,0.00168048,0.00079302,10,3.4,1.134157833,300,patriotism,censored
27,21,21,0,57.14,47.62,19.05,19.05,9.52,9.52,0,0,0,0,0,9.52,4.76,4.76,4.76,0,4.76,0,0,4.76,0,0,4.76,0,4.76,0,4.76,0,0,4.76,0,4.76,4.76,0,0,0,0,4.76,0,0,0,0,23.81,4.76,4.76,4.76,9.52,4.76,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,9.52,9.52,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,23.81,0,9.52,0,0,0,14.29,0,0,0,0,0,0.277421,0.722579,0,0.00235246,0.0020997,9,2.333333333,0.779261831,500,china,censored
28,129,64.5,0,63.57,46.51,11.63,9.3,2.33,6.2,0,0.78,0,0,2.33,6.2,5.43,7.75,8.53,3.1,1.55,0.78,0,3.1,0,0,2.33,0.78,6.98,1.55,6.2,5.43,0,0.78,2.33,7.75,5.43,1.55,0,0,0,10.08,0.78,0,0,0.78,17.05,0.78,1.55,3.88,3.88,3.88,5.43,0.78,0,0,0,2.33,0.78,0.78,0.78,0,14.73,6.2,5.43,4.65,0,0.78,6.2,0.78,3.88,2.33,3.1,0,0,0.78,0,0.78,3.1,0,0,3.1,0,0,13.18,1.55,10.08,0,0,0,1.55,0,0,0,0,0,0.40937,0.59063,0,0.00247526,0.00216777,11,11.72727273,3.910638586,500,china,censored
29,21,10.5,0,52.38,42.86,14.29,9.52,9.52,0,0,0,0,0,4.76,4.76,0,4.76,0,4.76,4.76,0,0,0,0,0,0,0,4.76,0,4.76,0,0,4.76,4.76,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,9.52,4.76,4.76,0,0,0,0,0,0,9.52,4.76,0,0,4.76,0,4.76,0,0,0,0,0,4.76,0,0,0,0,0,0.328897,0.671103,0,0.00202617,0.00192708,10,2.1,0.70131775,171,patriotism,censored
30,87,12.43,0,71.26,50.57,13.79,6.9,5.75,1.15,0,0,0,0,6.9,4.6,3.45,6.9,5.75,1.15,4.6,1.15,1.15,3.45,0,0,3.45,0,10.34,5.75,4.6,1.15,2.3,3.45,3.45,5.75,3.45,0,0,0,0,9.2,0,1.15,0,0,20.69,2.3,2.3,8.05,6.9,4.6,3.45,4.6,0,2.3,2.3,0,0,0,0,0,6.9,3.45,0,2.3,0,1.15,8.05,1.15,5.75,2.3,1.15,0,1.15,0,1.15,0,10.34,0,0,8.05,3.45,0,18.39,1.15,9.2,0,0,3.45,4.6,0,0,0,0,0,0.0293852,0.970615,0,0.00294359,0.00316287,11,7.909090909,2.638399123,80,china,censored
31,90,22.5,0,70,46.67,8.89,7.78,4.44,2.22,0,1.11,0,0,1.11,5.56,2.22,11.11,5.56,1.11,4.44,3.33,0,6.67,1.11,0,3.33,2.22,10,2.22,10,2.22,0,2.22,0,7.78,2.22,3.33,0,0,2.22,10,0,1.11,0,1.11,13.33,3.33,0,4.44,3.33,3.33,1.11,4.44,2.22,1.11,1.11,0,0,0,0,0,10,5.56,1.11,3.33,1.11,2.22,12.22,3.33,4.44,5.56,4.44,0,1.11,0,0,0,11.11,0,0,7.78,2.22,4.44,12.22,3.33,8.89,0,0,0,0,0,0,0,0,0,0.274191,0.725809,0,0.00291196,0.00276955,11,8.181818182,2.729166564,30,patriotism,censored
32,27,5.4,0,48.15,48.15,3.7,3.7,3.7,0,0,0,0,0,0,3.7,0,11.11,7.41,0,3.7,0,0,7.41,0,3.7,3.7,0,14.81,14.81,0,0,0,7.41,0,7.41,7.41,0,0,0,0,0,0,0,0,0,3.7,0,0,3.7,3.7,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,3.7,0,7.41,3.7,3.7,3.7,0,0,0,0,0,0,3.7,0,0,3.7,0,0,14.81,0,0,0,0,14.81,0,0,0,0,0,0,0.254782,0.745218,0,0.00109984,0.00067254,9,3,1.000590793,100,china,censored
33,66,22,0,71.21,43.94,12.12,7.58,7.58,0,0,0,0,0,4.55,6.06,3.03,3.03,4.55,1.52,4.55,3.03,1.52,3.03,0,1.52,1.52,0,12.12,0,12.12,3.03,0,1.52,1.52,7.58,7.58,0,0,0,0,10.61,0,0,0,0,12.12,0,3.03,1.52,1.52,4.55,3.03,4.55,4.55,0,0,1.52,0,0,1.52,0,15.15,1.52,3.03,12.12,0,0,9.09,3.03,4.55,3.03,7.58,0,0,0,0,0,3.03,0,0,3.03,0,0,13.64,3.03,10.61,0,0,0,0,0,0,0,0,0,0.931085,0.068915,2,0.00303668,0.00365346,11,6,2.002230047,57,china,censored
34,105,17.5,0,69.52,41.9,7.62,6.67,0.95,2.86,0,2.86,0,0,0.95,6.67,3.81,8.57,2.86,0.95,3.81,0,0.95,0.95,0,0.95,0,0,12.38,0.95,11.43,4.76,0.95,1.9,0.95,4.76,2.86,0,0,0,0,13.33,0,0,2.86,0,14.29,2.86,0.95,2.86,2.86,4.76,2.86,2.86,0.95,0.95,0.95,2.86,1.9,1.9,0,0,10.48,2.86,1.9,5.71,0.95,0,9.52,1.9,2.86,4.76,3.81,0,0,0.95,0,0,5.71,0,0,3.81,1.9,0.95,20,0,14.29,0,0,0.95,4.76,0,0,0,0,0,0.00798842,0.992012,0,0.00279987,0.00320155,11,9.545454545,3.183818655,1000,china,censored
35,40,13.33,0,65,45,12.5,2.5,2.5,0,0,0,0,0,10,10,2.5,5,2.5,5,5,2.5,0,0,0,0,0,0,10,7.5,2.5,2.5,5,5,2.5,2.5,0,2.5,0,0,0,10,0,0,0,0,15,2.5,0,2.5,0,2.5,10,0,0,0,0,0,0,0,0,0,12.5,0,2.5,5,0,5,15,10,5,2.5,7.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,2.5,0,0,5,0,0,0,0,0,0,0.0610434,0.938957,0,0.00202845,0.00156806,10,4,1.33453217,52,china,censored
36,62,10.33,0,66.13,50,11.29,9.68,9.68,0,0,0,0,0,1.61,6.45,4.84,8.06,3.23,1.61,3.23,3.23,1.61,4.84,1.61,0,1.61,1.61,8.06,1.61,8.06,6.45,0,3.23,6.45,9.68,6.45,0,0,0,0,4.84,0,0,0,0,16.13,4.84,0,3.23,3.23,1.61,0,0,0,0,0,1.61,0,1.61,0,0,9.68,0,1.61,4.84,0,3.23,16.13,6.45,11.29,1.61,3.23,0,0,0,3.23,0,4.84,0,1.61,3.23,0,0,16.13,8.06,8.06,0,0,0,0,0,0,0,0,0,0.093478,0.906522,0,0.00232623,0.00230021,12,5.166666667,1.723764369,185,kindergarten,censored
37,63,63,0,61.9,42.86,7.94,7.94,4.76,3.17,0,0,0,0,0,1.59,1.59,11.11,6.35,4.76,1.59,0,0,4.76,0,0,1.59,3.17,15.87,11.11,7.94,1.59,3.17,1.59,1.59,3.17,1.59,1.59,0,1.59,0,6.35,0,0,0,0,17.46,3.17,4.76,3.17,1.59,3.17,3.17,1.59,0,1.59,0,0,0,0,0,0,9.52,3.17,1.59,3.17,0,1.59,6.35,1.59,4.76,1.59,4.76,0,0,0,0,3.17,7.94,0,0,4.76,0,3.17,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0.014255,0.985745,0,0.00249751,0.00246335,11,5.727272727,1.910744529,95,patriotism,censored
38,30,6,0,50,33.33,3.33,3.33,3.33,0,0,0,0,0,0,3.33,3.33,0,10,0,6.67,0,0,3.33,0,0,3.33,0,3.33,0,3.33,0,0,6.67,0,3.33,3.33,0,0,0,0,3.33,0,0,0,0,10,0,0,6.67,3.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,3.33,3.33,3.33,0,10,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0.0529459,0.947054,0,0.0016074,0.00129462,10,3,1.00096734,40,kindergarten,censored
39,53,26.5,0,67.92,49.06,13.21,7.55,1.89,5.66,0,0,0,0,5.66,5.66,3.77,11.32,1.89,3.77,3.77,0,0,3.77,0,0,3.77,0,7.55,1.89,5.66,1.89,0,1.89,0,15.09,5.66,5.66,0,1.89,0,13.21,0,0,0,0,18.87,1.89,5.66,7.55,3.77,3.77,3.77,0,0,0,0,0,0,0,0,0,18.87,5.66,7.55,7.55,1.89,0,5.66,3.77,3.77,0,9.43,0,0,0,0,1.89,3.77,0,0,1.89,0,3.77,9.43,0,7.55,0,0,1.89,0,0,0,0,0,0,0.0539474,0.946053,0,0.00272963,0.00245766,11,4.818181818,1.607789703,124,china,censored
