Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,95011,4.613941,2.0,1.0,1,2,33,20,4,6,0.85,8,23,10,0,8.181818,7,0,2,10.0,0.0,0.35,345.2381,0.0,6,0,0.5,16,0,1,0.06088305,0,0.8,0.02006867,1.566173,1,0.018216,0,0,0,0,1,1,0,0,0,0,0,0,0,15
,95012,3.929564,5.0,8.0,1,1,41,26,5,8,0.9615384,16,29,11,1,9.195122,13,1,1,26.0,1.0,0.0,0.0,0.0,0,0,0.0,26,0,0,0.0,0,1.0,0.0120412,1.521946,0,0.001784,3,3,1,2,0,0,0,0,0,0,0,0,0,25
,95013,3.683,1.0,8.0,1,1,4,3,0,0,1.0,1,2,2,0,9.25,1,0,1,3.0,1.0,0.0,1000.0,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.451545,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,95014,3.697,1.0,1.0,1,1,15,10,3,2,1.0,2,11,3,0,7.571429,5,0,1,10.0,1.0,0.3333333,300.0,0.0,0,0,0.0,8,0,0,0.0,0,0.8,0.0,0.451545,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,95015,3.711,1.0,7.0,1,1,12,7,1,3,1.0,3,9,3,0,7.166667,5,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,1,1,0.360883,0,0.8571429,0.0,0.4013734,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,95016,3.711,1.0,1.0,1,1,13,8,2,2,1.0,3,9,4,0,8.076923,5,0,1,8.0,1.0,0.5,250.0,0.0,0,0,0.0,6,0,0,0.0,0,0.75,0.0,1.079181,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,95017,5.060235,2.0,4.0,1,6,92,57,4,22,0.9649123,39,70,22,0,7.945652,35,0,6,9.5,0.0,0.0,233.3333,0.1666667,6,0,0.0,54,0,3,0.7826492,0,0.9473684,0.01157808,1.145778,0,0.001784,0,0,0,0,1,1,0,0,0,1,0,0,2,52
,95018,3.711,1.0,1.0,1,1,14,9,2,1,1.0,3,10,4,0,8.285714,3,1,1,9.0,1.0,0.0,0.0,1.0,0,0,0.0,6,0,0,0.0,0,0.6666667,0.0,2.826065,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,95019,3.711,1.0,1.0,1,2,8,4,0,0,1.0,3,6,2,0,8.375,2,1,2,2.0,1.0,0.0,833.3334,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,0.90309,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,95020,3.827,2.0,6.0,1,1,36,18,2,6,1.0,10,26,10,0,8.416667,6,6,1,18.0,1.0,0.0,0.0,0.0,0,0,0.0,17,0,0,0.0,1,0.9444444,0.0,1.225642,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,95021,3.739,1.0,8.0,1,1,18,11,3,4,1.0,5,15,3,0,6.5,5,1,1,11.0,1.0,0.0,90.90909,0.0,0,0,0.0,10,0,1,0.2275497,0,0.9090909,0.0,1.903662,0,0.001784,0,0,0,0,1,0,1,0,0,0,1,0,0,10
,95022,3.79073,1.0,1.0,1,3,29,21,1,4,0.9047619,8,26,3,0,6.965517,8,0,3,7.0,1.0,0.0,398.2906,0.3333333,7,0,0.0,16,0,2,0.2884327,0,0.7619048,0.04300429,2.031657,0,0.001784,4,4,2,0,1,1,0,0,0,1,0,0,0,14
,95023,4.244071,1.0,1.0,1,10,111,86,17,20,0.627907,30,91,20,0,7.342342,23,1,10,8.6,0.8888889,0.03333333,369.1517,0.1,20,0,0.0,70,1,6,2.348631,0,0.8139535,0.120654,2.220001,0,0.001784,13,13,5,0,0,0,0,0,0,0,0,0,0,45
,95024,3.753,1.0,8.0,1,1,17,9,2,4,1.0,6,13,4,0,7.588235,3,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,9,0,1,0.3942164,0,1.0,0.0,0.9713403,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,95025,3.688121,2.0,1.0,1,1,18,15,2,6,0.8,6,14,4,0,7.777778,3,0,1,15.0,1.0,0.0,333.3333,0.0,0,0,0.0,14,0,0,0.0,0,0.9333333,0.08209909,2.050972,0,0.001784,3,3,1,0,0,0,0,0,0,0,0,0,0,11
,95026,4.021828,1.0,1.0,1,6,66,40,2,6,0.7,17,54,12,0,8.121212,11,6,6,6.666667,0.8,0.2333333,461.5385,0.1666667,16,2,0.0,28,0,4,2.243532,0,0.7,0.03976011,1.302112,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,24
,95027,4.74272,2.0,1.0,1,5,66,47,11,10,0.7872341,16,54,12,0,7.287879,13,3,5,9.4,0.0,0.85,281.1111,0.4,18,0,0.0,40,1,2,0.4717661,0,0.8510638,0.0457736,1.842644,0,0.001784,3,3,1,0,0,0,0,0,0,0,0,0,0,34
,95028,4.891899,2.0,8.0,1,6,88,54,11,12,0.8148148,26,75,13,0,7.511364,29,1,6,9.0,0.0,1.027778,293.081,0.6666667,20,0,0.0,40,0,3,1.015983,0,0.7407407,0.03943461,1.583005,0,0.001784,3,3,1,1,1,1,0,0,0,0,0,0,0,35
,95029,4.949919,2.0,2.0,1,8,111,77,16,17,0.6623377,28,89,22,0,7.36937,25,3,8,9.625,0.0,0.4354167,328.0258,0.25,27,0,0.125,60,1,4,0.3435322,0,0.7792208,0.06842625,1.787242,1,0.018216,7,7,3,0,3,2,1,0,2,1,0,0,0,45
,95030,4.212,1.0,8.0,1,3,33,16,4,8,1.0,8,28,5,0,6.909091,4,2,3,5.333333,0.5,0.0,133.3333,0.0,6,0,0.3333333,15,1,3,1.182649,0,0.9375,0.0,2.273745,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,95031,4.420222,2.0,7.0,1,5,114,79,12,28,0.9113924,51,88,24,0,7.633929,35,0,5,15.8,1.0,0.0,311.2672,0.6,30,0,0.0,76,1,0,0.0,0,0.9620253,0.02401773,1.082464,0,0.001784,4,4,0,0,0,0,0,0,0,0,0,0,0,70
,95032,4.687487,1.0,1.0,1,4,50,29,8,7,0.862069,9,35,15,0,8.78,13,1,4,7.25,0.0,0.2083333,300.0,0.0,0,0,0.25,23,0,3,0.5993158,0,0.7931035,0.02866952,2.445619,1,0.018216,4,4,2,0,2,1,1,1,0,1,0,0,0,21
,95033,3.739,1.0,8.0,1,1,16,9,0,1,1.0,5,10,6,0,8.375,2,1,1,9.0,1.0,1.4,555.5555,0.0,0,0,0.0,8,0,1,0.310883,0,0.8888889,0.0,0.9940904,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,95034,3.735822,1.0,1.0,1,2,45,23,4,3,0.7826087,11,39,6,0,7.4,14,4,2,11.5,1.0,0.0,309.5238,1.5,6,0,0.0,18,0,1,0.560883,0,0.7826087,0.060206,1.954242,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,95035,4.601,,,1,2,20,12,2,3,0.9166667,5,18,2,0,6.55,8,0,2,6.0,0.0,1.5,250.0,0.0,6,0,0.0,9,0,2,0.3717661,0,0.75,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,95036,3.71947,1.0,1.0,1,2,20,15,3,3,0.9333333,6,14,4,0,7.222222,5,0,2,7.5,1.0,0.0,267.8571,0.0,0,0,0.0,14,0,2,0.7217661,0,0.9333333,0.02315615,2.256806,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,95037,3.767,1.0,8.0,1,1,23,11,2,1,1.0,7,19,4,0,7.086957,5,2,1,11.0,1.0,0.0,272.7273,1.0,6,0,1.0,8,0,1,0.360883,0,0.7272727,0.0,0.5927171,1,0.018216,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,95038,3.759359,2.0,1.0,1,1,30,20,8,7,0.95,7,28,2,0,6.766667,10,0,1,20.0,1.0,0.3333333,150.0,1.0,7,0,0.0,18,1,0,0.0,0,0.9,0.01770765,2.130646,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,95039,3.697,1.0,8.0,1,1,9,6,0,2,1.0,2,7,2,0,8.222222,3,0,1,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,1.041284,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,95040,4.838838,2.0,8.0,1,7,106,64,10,24,0.921875,22,82,24,0,7.839622,38,2,7,9.142858,0.0,0.0,228.2225,1.0,12,0,0.0,50,1,5,1.437749,0,0.78125,0.01254292,1.5953,0,0.001784,1,1,0,0,5,4,2,0,1,2,0,1,0,48
,95041,3.767,,,1,1,19,11,0,0,0.9090909,7,14,5,0,8.263158,4,2,1,11.0,1.0,1.333333,272.7273,1.0,0,0,0.0,6,0,0,0.0,0,0.5454546,0.0,,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,6
,95042,3.739,2.0,8.0,1,1,23,14,1,5,1.0,5,18,5,0,8.73913,9,0,1,14.0,1.0,1.0,357.1429,0.0,0,0,0.0,14,0,0,0.0,0,1.0,0.0,1.446397,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,95043,3.725,1.0,,1,1,10,5,0,1,1.0,4,8,2,0,7.8,3,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,1,1,0.560883,0,0.8,0.0,1.079181,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95044,3.711,,,1,1,10,5,1,3,1.0,3,8,2,0,6.8,3,1,1,5.0,1.0,2.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95045,3.78347,1.0,1.0,1,2,32,19,3,3,0.8947368,8,21,11,0,8.4375,9,2,2,9.5,1.0,0.6666665,369.3182,0.0,12,0,0.0,14,0,2,0.721766,0,0.7368421,0.02315615,1.74414,0,0.001784,2,2,0,1,1,1,0,0,1,0,0,0,0,13
,95046,4.682241,2.0,8.0,1,4,68,41,11,10,0.7073171,15,54,14,0,7.147059,19,1,4,10.25,0.0,0.2,208.9461,0.75,20,0,0.25,29,1,2,0.2217661,0,0.7073171,0.06544131,1.41427,1,0.018216,2,2,0,0,1,0,1,1,0,0,0,0,0,23
,95047,4.637,2.0,8.0,1,2,41,23,5,4,0.9565217,5,34,7,0,7.731707,14,2,2,11.5,0.0,0.75,330.7693,0.0,8,0,0.0,20,0,1,0.06088305,0,0.8695652,0.0,1.647001,0,0.001784,2,2,1,0,0,0,0,0,0,0,0,0,0,20
,95048,4.823,2.0,8.0,1,3,76,42,10,14,0.952381,17,64,12,0,7.052631,30,2,3,14.0,0.0,0.0,187.5,0.6666667,0,0,0.0,34,0,2,0.3717661,0,0.8095238,0.0,1.081582,0,0.001784,3,3,0,1,2,2,0,0,0,0,0,0,0,34
,95049,4.519793,2.0,8.0,1,6,124,76,11,17,0.7105263,21,102,22,0,7.540323,34,7,6,12.66667,0.3333333,0.25,265.2778,1.5,12,0,0.0,55,1,3,0.8969349,0,0.7236842,0.04963699,1.616255,0,0.001784,3,3,1,0,1,1,0,0,0,0,0,0,0,46
,95050,4.676058,2.0,1.0,1,2,35,26,7,4,0.8461539,12,24,11,0,7.8,9,0,2,13.0,0.0,0.7142857,316.9935,0.0,14,0,0.0,20,0,1,0.06088305,0,0.7692308,0.01584368,1.118398,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,95051,3.767,1.0,8.0,1,1,17,11,3,2,1.0,7,13,3,1,8.058824,6,0,1,11.0,1.0,1.25,363.6364,0.0,7,0,0.0,9,0,1,0.1608831,0,0.8181818,0.0,1.097016,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,95052,3.824568,1.0,1.0,1,1,39,25,7,5,0.84,12,32,7,0,7.820513,7,2,1,25.0,1.0,0.0,0.0,0.0,0,0,0.0,20,0,0,0.0,0,0.8,0.03344778,1.908934,0,0.001784,2,2,0,2,0,0,0,0,0,0,0,0,0,18
,95053,4.681359,2.0,8.0,1,2,28,20,2,7,0.95,10,23,5,0,6.785714,8,0,2,10.0,0.0,0.0,300.0,0.0,6,0,0.0,18,0,1,0.2275497,0,0.9,0.01770765,1.528322,0,0.001784,2,2,0,0,0,0,0,0,0,0,0,0,0,17
,95054,3.711,1.0,7.0,1,1,5,4,1,1,1.0,3,4,1,0,8.2,1,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.6901056,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95055,4.575374,2.0,1.0,1,2,23,15,2,7,0.8666667,6,17,6,0,8.391304,6,1,2,7.5,0.0,0.0,333.3333,0.0,0,0,0.0,12,0,1,0.2275497,0,0.8,0.02736636,0.7781513,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,95056,4.667205,2.0,1.0,1,3,39,26,7,5,0.9230769,10,33,6,0,7.794872,9,2,3,8.666667,0.0,1.066667,370.8333,0.0,7,0,0.0,21,0,2,0.7884327,0,0.8076923,0.0150515,1.986547,0,0.001784,1,1,0,0,2,1,0,0,0,1,0,0,0,20
,95057,4.56194,2.0,8.0,1,2,24,18,4,6,0.8888889,7,19,5,0,7.75,6,0,2,9.0,0.0,0.0,250.0,0.5,0,0,0.0,15,0,1,0.3942164,0,0.8333333,0.04631231,1.613018,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,95058,4.143941,1.0,8.0,1,13,107,52,4,10,0.8846154,36,94,13,0,7.261682,32,10,13,4.0,1.0,0.1538462,457.8755,0.0,0,1,0.07692308,49,1,9,3.047947,0,0.9423077,0.02006867,1.237768,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,45
,95059,3.716676,1.0,8.0,1,1,20,15,6,4,0.9333333,6,14,6,0,7.45,3,1,1,15.0,1.0,1.666667,200.0,0.0,8,0,0.0,13,0,0,0.0,0,0.8666667,0.02508583,1.657909,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,95060,3.711,1.0,,1,1,10,4,1,1,1.0,3,8,2,0,7.4,3,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.982271,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95061,3.681804,1.0,1.0,1,1,20,14,2,4,0.7857143,6,17,3,0,7.55,6,0,1,14.0,1.0,0.0,428.5714,0.0,6,0,0.0,12,1,0,0.0,0,0.8571429,0.08646125,2.150127,0,0.001784,3,3,3,0,0,0,0,0,0,0,0,0,0,9
,95062,3.711,,,1,1,8,3,0,1,1.0,3,5,3,0,9.75,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,95063,4.661487,2.0,8.0,1,4,46,27,2,6,0.8888889,11,39,7,0,7.0,17,1,4,6.75,0.0,0.0,415.1786,0.25,0,0,0.0,23,0,4,1.143532,0,0.8518519,0.02866952,1.147626,0,0.001784,1,1,0,1,3,3,0,0,1,1,0,0,0,21
,95064,4.444097,2.0,2.0,1,6,94,59,6,22,0.9152542,26,72,22,0,7.765957,25,2,6,9.833333,0.5,0.0,241.8398,0.5,0,0,0.0,50,0,5,2.071082,1,0.8474576,0.02617652,1.602371,0,0.001784,1,1,1,0,1,0,0,0,0,0,0,0,0,46
,95065,4.623,2.0,1.0,1,2,34,22,3,1,1.0,4,26,8,0,7.411765,7,1,2,11.0,0.0,0.1666667,291.6667,2.0,10,0,0.0,16,0,1,0.560883,0,0.7272727,0.0,2.123599,0,0.001784,2,2,1,1,0,0,0,0,0,0,0,0,0,16
,95066,4.756534,2.0,8.0,1,5,102,55,11,13,0.7454545,22,82,20,0,7.470588,38,3,5,11.0,0.0,0.05,269.1919,0.0,7,0,0.0,44,0,2,1.121766,0,0.8,0.05695163,1.28182,0,0.001784,0,0,0,1,1,0,0,0,1,0,0,0,0,37
,95067,3.725,1.0,1.0,1,1,15,8,4,2,1.0,4,10,5,0,8.4,2,1,1,8.0,1.0,0.0,250.0,0.0,6,0,0.0,7,1,1,0.360883,0,0.875,0.0,1.521285,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,95068,3.711,1.0,8.0,1,1,7,3,0,1,1.0,3,3,4,0,8.857142,1,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,0.9542425,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,95069,3.725,1.0,,1,1,11,4,0,1,1.0,4,4,7,0,8.636364,2,1,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,0,0.0,0,1.0,0.0,0.6276363,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95070,4.490935,2.0,1.0,1,5,95,64,15,10,0.796875,20,82,13,0,7.389474,22,3,5,12.8,0.3333333,1.2,267.5991,0.0,26,0,0.0,54,1,2,0.4550995,0,0.84375,0.05989736,1.958631,0,0.001784,3,3,0,3,4,2,2,0,0,1,1,0,0,44
,95071,3.753,1.0,1.0,1,2,23,14,4,3,1.0,6,17,6,0,7.130435,4,1,2,7.0,1.0,1.3,375.0,0.0,8,0,0.0,11,1,2,0.8360518,1,0.7857143,0.0,1.703265,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,95072,4.788136,2.0,8.0,1,4,74,44,6,7,0.8409091,20,53,20,1,8.22973,25,1,4,11.0,0.0,0.125,336.3095,1.25,12,0,0.0,35,0,2,0.6931946,0,0.7954546,0.02822156,0.965428,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,32
,95073,4.785187,2.0,8.0,1,3,56,30,2,9,0.9,17,42,14,0,7.660714,15,4,3,10.0,0.0,0.1111111,430.0366,1.0,6,0,0.0,23,0,1,0.560883,1,0.7666667,0.01368318,1.237443,0,0.001784,2,2,0,1,1,1,0,0,0,0,0,0,0,22
,95074,4.600145,2.0,1.0,1,3,47,30,7,7,0.8333333,9,39,8,0,7.680851,10,2,3,10.0,0.0,0.5,335.3535,0.0,20,0,0.0,26,0,3,0.7540777,0,0.8666667,0.03926478,2.147477,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,95075,4.619,2.0,1.0,1,2,27,15,3,4,1.0,5,20,7,0,8.111111,9,0,2,7.5,0.0,0.25,333.3333,0.0,0,0,0.0,13,0,1,0.06088305,0,0.8666667,0.0,1.899416,0,0.001784,1,1,0,1,0,0,0,0,0,0,0,0,0,13
,95076,4.615,1.0,1.0,1,2,30,16,2,2,1.0,6,21,9,0,8.066667,6,1,2,8.0,0.0,0.5,309.5238,1.0,6,0,0.0,12,0,1,0.360883,0,0.75,0.0,1.865064,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,95077,3.767,1.0,8.0,1,1,25,10,1,3,1.0,7,17,8,0,8.36,2,2,1,10.0,1.0,0.0,500.0,1.0,7,0,0.0,9,0,1,0.560883,0,0.9,0.0,2.350248,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,95078,3.697,1.0,7.0,1,1,7,3,0,1,1.0,2,1,6,0,10.85714,1,0,1,3.0,1.0,0.0,333.3333,1.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,0.30103,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,95079,3.739,1.0,7.0,1,1,14,7,0,1,1.0,5,10,4,0,8.142858,4,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.2275497,0,0.8571429,0.0,0.3890756,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,95080,3.743,1.0,1.0,1,1,26,16,2,4,0.9375,4,20,6,0,7.884615,5,1,1,16.0,1.0,0.1428571,437.5,1.0,7,0,0.0,12,0,0,0.0,0,0.75,0.0,2.904532,0,0.001784,1,1,0,1,0,0,0,0,0,0,0,0,0,12
,95081,3.697,,,1,1,10,6,0,1,1.0,2,6,4,0,9.2,1,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,95082,3.697,,,1,1,7,3,0,1,1.0,2,4,3,0,8.571428,1,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,95083,3.743,1.0,8.0,1,1,16,10,1,5,1.0,4,10,6,0,9.0625,3,0,1,10.0,1.0,0.0,0.0,0.0,0,0,0.0,9,1,1,0.2275497,0,0.9,0.0,2.299858,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,95084,3.711,1.0,2.0,1,2,13,6,0,1,1.0,3,9,4,0,8.076923,4,0,2,3.0,1.0,0.0,700.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,0.30103,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,95085,3.730135,1.0,8.0,1,4,34,14,3,1,0.7857143,10,19,15,0,8.441176,6,1,4,3.5,1.0,0.25,681.8182,0.0,6,2,0.0,12,0,1,0.560883,0,0.8571429,0.06689556,0.5827294,0,0.001784,0,1,0,0,0,0,0,0,0,0,0,0,0,9
,95086,4.657,2.0,1.0,1,2,30,17,4,2,0.9411765,9,22,8,0,8.4,6,2,2,8.5,0.0,0.5,278.8461,0.5,7,0,0.0,14,0,1,0.560883,0,0.8235294,0.0,1.970508,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,95087,3.683822,1.0,1.0,1,1,21,15,3,5,0.8666667,6,12,9,0,8.809524,3,0,1,15.0,1.0,1.333333,200.0,2.0,8,0,0.0,12,0,0,0.0,0,0.8,0.060206,2.516297,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,95088,3.739,1.0,8.0,1,1,7,6,1,2,1.0,5,5,2,0,7.428571,1,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,1.20412,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,95089,3.767,2.0,8.0,1,1,11,9,1,2,1.0,7,7,4,0,8.909091,2,0,1,9.0,1.0,0.5,444.4445,0.0,0,0,0.0,8,0,1,0.560883,0,0.8888889,0.0,1.164035,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,95090,4.722646,2.0,8.0,1,6,115,66,9,16,0.7878788,19,105,10,0,6.965218,33,8,6,11.0,0.0,0.0,345.0,0.1666667,6,0,0.0,61,0,4,1.376865,1,0.9242424,0.06378026,1.722328,0,0.001784,1,1,1,0,3,2,1,0,2,0,0,0,0,48
,95091,4.564608,2.0,8.0,1,7,120,62,8,18,0.9193549,25,106,14,0,7.075,33,8,7,8.857142,0.3333333,0.0,287.6984,0.2857143,0,0,0.0,49,0,3,1.682649,0,0.7903226,0.02006867,1.637139,0,0.001784,0,0,0,0,8,4,3,1,0,0,2,0,0,45
