Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,42521,4.867523,2.0,10.0,1,8,127,72,15,25,0.8611111,28,110,17,0,6.984252,39,5,8,9.0,0.0,0.07142857,234.0909,0.375,0,0,0.125,62,1,6,1.898632,0,0.8611111,0.03831291,1.557693,1,0.018528,0,0,0,0,3,3,1,0,0,1,0,0,0,55
,42522,4.685,2.0,10.0,1,2,39,23,3,7,1.0,11,30,9,0,7.589744,12,2,2,11.5,0.0,0.35,292.3077,0.5,7,0,0.0,20,0,2,0.2884327,0,0.8695652,0.0,1.312571,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,42523,3.753,1.0,11.0,1,1,13,8,0,2,1.0,6,5,8,0,9.153846,5,0,1,8.0,1.0,0.0,250.0,1.0,0,0,0.0,7,0,1,0.310883,0,0.875,0.0,0.30103,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,42524,4.846049,2.0,12.0,1,6,125,80,15,24,0.85,41,95,30,0,7.568,43,1,6,13.33333,0.3333333,0.05333334,411.1737,0.5,19,0,0.0,65,1,3,0.8731252,0,0.8125,0.0176915,1.854074,0,0.001472,3,3,0,0,4,3,0,0,0,0,0,0,0,61
,42525,3.867433,1.0,1.0,1,5,55,34,4,9,0.9411765,14,45,10,0,7.418182,15,3,5,6.8,1.0,0.5,280.4762,0.0,7,0,0.0,29,0,4,2.243532,0,0.8529412,0.01075107,2.324621,0,0.001472,1,1,0,0,2,2,0,0,0,0,0,0,0,28
,42526,4.285712,1.0,1.0,1,4,59,41,9,11,0.8048781,13,47,12,0,7.661017,16,1,4,10.25,0.5,1.0,221.2683,0.5,18,0,0.0,29,1,4,0.5935322,1,0.7073171,0.02229852,1.526437,0,0.001472,2,2,0,0,2,2,1,0,0,2,0,0,0,27
,42527,4.739411,2.0,12.0,1,5,94,48,7,14,0.9166667,18,84,9,0,6.591398,30,2,5,9.6,0.0,0.0,260.2381,0.2,7,0,0.4,44,0,4,0.4935322,1,0.9166667,0.030103,1.575188,2,0.038528,0,0,0,0,1,1,0,0,0,0,0,0,0,40
,42528,5.059036,2.0,10.0,1,9,123,76,18,23,0.8026316,39,92,31,0,7.528455,37,2,9,8.444445,0.0,0.2777778,204.7958,0.6666667,18,0,0.1111111,61,1,6,1.689108,0,0.8026316,0.04969868,1.557896,1,0.018528,3,3,3,1,1,1,0,0,0,0,0,0,0,52
,42529,4.661897,2.0,12.0,1,5,117,66,8,18,0.8636364,33,85,30,0,8.356522,43,4,5,13.2,0.3333333,0.0,304.0674,0.2,7,0,0.0,60,0,4,1.010199,1,0.9090909,0.03022755,1.692543,0,0.001472,0,0,0,0,2,2,0,0,0,2,0,0,0,53
,42530,3.743,,,1,1,11,7,1,0,1.0,4,7,4,0,9.181818,2,1,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,4,0,1,0.310883,0,0.5714286,0.0,,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,42531,4.955938,2.0,10.0,1,8,125,76,10,18,0.8684211,29,92,33,0,8.08,41,4,8,9.5,0.0,0.2380953,387.0748,0.5,26,0,0.0,62,0,5,2.204415,0,0.8157895,0.02421423,1.363012,0,0.001472,3,3,0,4,4,4,1,0,2,1,0,0,0,57
,42532,4.605,1.0,10.0,1,2,18,12,2,4,1.0,4,16,2,0,7.166667,6,0,2,6.0,0.0,0.0,250.0,0.0,0,0,0.0,11,0,2,0.3717661,0,0.9166667,0.0,1.942638,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,42533,3.697,1.0,10.0,1,1,9,6,1,1,1.0,2,7,2,0,8.0,3,0,1,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,1.84585,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42534,3.794059,2.0,10.0,1,2,39,22,2,5,0.9545454,8,31,8,0,7.384615,9,4,2,11.0,1.0,0.0,333.3333,0.0,0,0,0.0,20,0,1,0.06088305,0,0.9090909,0.01584368,1.337052,0,0.001472,2,2,0,0,0,0,0,0,0,0,0,0,0,19
,42535,4.785452,2.0,10.0,1,7,113,61,8,12,0.704918,27,96,17,0,7.876106,38,7,7,8.714286,0.0,0.3888888,374.4048,0.5714286,20,0,0.0,54,0,5,1.071082,0,0.8852459,0.09775434,1.285958,0,0.001472,1,1,1,0,1,1,0,0,0,0,0,0,0,38
,42536,4.100334,1.0,1.0,1,4,30,18,6,5,1.0,9,25,5,0,7.766667,8,2,4,4.5,0.6666667,0.5,187.5,0.0,0,0,0.0,17,0,4,1.576865,0,0.9444444,0.0,2.302842,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,42537,4.631411,2.0,2.0,1,2,42,24,1,11,0.9166667,9,37,5,0,7.023809,14,2,2,12.0,0.0,0.0,200.0,0.5,0,0,0.0,22,0,1,0.560883,1,0.9166667,0.030103,1.88848,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,42538,3.801359,2.0,10.0,1,1,35,20,0,4,0.95,10,28,7,0,8.142858,13,1,1,20.0,1.0,0.0,0.0,2.0,0,0,0.0,18,0,0,0.0,0,0.9,0.01770765,1.210617,0,0.001472,0,1,0,0,0,0,0,0,0,0,0,0,0,17
,42539,3.652352,1.0,1.0,1,1,20,15,3,1,0.8666667,4,18,2,0,5.95,5,0,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,14,0,0,0.0,0,0.9333333,0.05017167,2.300631,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,42540,4.823,2.0,10.0,1,3,57,40,6,11,0.925,17,46,11,0,7.175438,17,0,3,13.33333,0.0,0.2444444,306.9264,0.6666667,13,0,0.0,31,1,0,0.0,0,0.775,0.0,1.546968,0,0.001472,3,3,1,1,2,1,0,0,0,1,0,0,0,31
,42541,4.013264,1.0,1.0,1,4,52,33,4,14,0.7272727,11,37,15,0,8.480769,10,0,4,8.25,0.6666667,0.0,377.0053,0.5,14,0,0.0,26,0,2,1.121766,0,0.7878788,0.1043301,2.161231,0,0.001472,3,3,1,0,0,0,0,0,0,0,0,0,0,19
,42542,4.531256,2.0,2.0,1,8,103,65,10,22,0.7846154,18,82,21,0,7.504854,29,0,8,8.125,0.25,0.125,269.2308,0.5,19,0,0.125,53,2,4,0.7435322,0,0.8153846,0.08718552,1.78729,1,0.018528,5,5,2,0,3,2,2,0,1,1,1,0,0,40
,42543,4.800369,2.0,10.0,1,4,68,51,10,18,0.9215686,20,48,20,0,7.691176,15,1,4,12.75,0.0,0.35,230.6818,0.75,13,0,0.0,42,0,1,0.560883,0,0.8235294,0.007342195,1.782959,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,42544,3.771,1.0,1.0,1,3,24,16,4,2,1.0,6,14,8,2,10.16667,6,1,3,5.333333,1.0,0.7777777,559.5238,0.3333333,6,0,0.0,13,0,1,0.2275497,0,0.8125,0.0,2.45417,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,42545,4.888654,2.0,2.0,1,7,119,75,18,14,0.8,30,108,11,0,6.831933,30,7,7,10.71429,0.0,0.6238095,310.7297,0.2857143,13,0,0.0,62,1,4,1.386389,0,0.8266667,0.05548771,1.962789,0,0.001472,1,1,1,0,1,0,1,0,0,0,1,0,0,52
,42546,4.901975,2.0,2.0,1,9,115,71,11,17,0.8450704,27,103,12,0,6.495652,32,6,9,7.888889,0.0,0.0625,232.702,0.5555556,13,0,0.0,57,1,6,2.281965,0,0.8028169,0.0421442,1.954375,0,0.001472,3,3,2,1,1,1,0,0,0,0,0,0,0,50
,42547,3.767,1.0,10.0,1,2,17,11,0,5,1.0,7,15,2,0,6.588235,6,0,2,5.5,1.0,0.0,600.0,0.0,0,0,0.0,10,0,2,0.6217661,0,0.9090909,0.0,1.453185,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,42548,4.920184,2.0,2.0,1,6,110,78,14,20,0.6923077,21,92,18,0,7.209091,26,3,6,13.0,0.0,0.04,240.8367,0.5,15,0,0.0,61,1,3,1.339792,0,0.7820513,0.05857448,2.146274,0,0.001472,10,10,6,3,3,2,1,1,2,0,0,0,0,48
,42549,3.789757,1.0,1.0,1,4,28,21,4,7,0.9047619,8,21,6,0,8.037037,7,0,4,5.25,1.0,0.0,269.6429,0.25,0,0,0.0,17,0,2,1.121766,0,0.8095238,0.01881438,1.808778,0,0.001472,2,2,1,0,0,0,0,0,0,0,0,0,0,16
,42550,3.715,1.0,1.0,1,1,18,11,3,4,0.9090909,2,15,3,0,7.611111,4,0,1,11.0,1.0,1.666667,272.7273,0.0,8,0,0.0,8,0,0,0.0,0,0.7272727,0.0,2.346363,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,42551,3.711,1.0,1.0,1,1,15,11,3,3,1.0,3,9,6,0,8.8,4,0,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,8,1,0,0.0,0,0.7272727,0.0,2.008159,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,42552,4.656838,2.0,1.0,1,2,48,31,8,10,0.9032258,9,42,6,0,7.208333,15,1,2,15.5,0.0,0.0,250.0,0.5,6,0,0.0,25,0,1,0.06088305,0,0.8064516,0.01254292,1.642853,0,0.001472,1,1,0,0,1,1,0,0,0,1,0,0,0,24
,42553,4.793411,2.0,1.0,1,4,80,53,13,11,0.8301887,18,63,15,2,7.375,22,1,4,13.25,0.0,0.4444444,261.9048,0.5,7,0,0.0,44,1,2,0.5884327,0,0.8301887,0.030103,1.835976,0,0.001472,3,3,0,3,1,1,0,0,0,0,0,0,0,40
,42554,4.872165,2.0,10.0,1,4,64,44,9,12,0.8863636,23,50,14,0,7.296875,16,2,4,11.0,0.0,0.0,203.5985,0.0,10,0,0.0,37,0,2,0.7884327,2,0.8409091,0.03648848,1.510943,0,0.001472,3,4,2,0,1,1,1,0,0,1,0,0,0,33
,42555,4.884523,2.0,2.0,1,8,113,70,21,15,0.7142857,31,93,20,0,7.477876,33,5,8,8.75,0.0,0.125,354.386,0.125,14,2,0.0,66,0,6,2.665298,0,0.9428571,0.06800868,1.944421,0,0.001472,1,1,0,0,1,0,1,0,0,0,1,0,0,46
,42556,4.802902,2.0,2.0,1,8,99,58,13,14,0.862069,22,80,19,0,7.141414,21,4,8,7.25,0.0,0.125,277.5298,0.25,6,0,0.0,52,1,5,2.137749,1,0.8965517,0.03736092,2.00435,0,0.001472,1,1,1,0,1,1,0,0,0,1,0,0,0,45
,42557,4.592676,2.0,1.0,1,2,26,15,2,2,0.9333333,7,22,4,0,6.576923,9,1,2,7.5,0.0,0.0,401.7857,0.0,0,0,0.0,13,0,1,0.310883,0,0.8666667,0.02508583,1.098104,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,42558,4.637187,1.0,2.0,1,3,42,28,8,6,0.8928571,9,40,2,0,5.261905,8,3,3,9.333333,0.0,0.0,200.6536,0.3333333,0,0,0.0,23,0,2,0.8717661,0,0.8214286,0.01368318,2.136263,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,22
,42559,3.813,1.0,1.0,1,1,33,22,7,9,1.0,9,32,1,0,6.272727,7,2,1,22.0,1.0,0.0,0.0,1.0,0,0,0.0,20,2,0,0.0,0,0.9090909,0.0,1.962333,0,0.001472,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,42560,4.91464,2.0,2.0,1,7,117,72,13,21,0.8888889,29,105,12,0,7.230769,31,4,7,10.28571,0.0,0.6388889,298.8095,0.7142857,19,0,0.0,59,0,5,1.482987,0,0.8194444,0.02787315,1.731224,0,0.001472,1,1,1,0,2,0,2,1,0,0,0,0,0,54
,42561,4.632676,1.0,1.0,1,2,30,21,6,4,0.8571429,6,25,4,0,6.793103,9,0,2,10.5,0.0,0.0,201.9231,1.0,6,0,0.0,13,0,1,0.560883,0,0.6190476,0.02508583,2.848847,0,0.001472,3,3,1,2,2,0,2,1,0,0,0,0,0,12
,42562,4.773,2.0,10.0,1,5,76,46,5,13,0.9782609,16,58,18,0,8.157895,22,1,5,9.2,0.0,0.15,356.6667,0.6,6,0,0.2,37,0,4,0.4816273,0,0.8043478,0.0,1.480422,1,0.018528,1,1,1,0,3,2,2,1,0,1,0,0,1,37
,42563,4.705097,2.0,1.0,1,3,47,30,7,6,0.8333333,10,45,2,0,7.0,13,2,3,10.0,0.0,0.0,430.5556,0.0,7,0,0.0,25,1,1,0.06088305,0,0.8333333,0.02617652,2.145835,0,0.001472,4,4,2,0,0,0,0,0,0,0,0,0,0,23
,42564,4.509079,2.0,1.0,1,2,38,23,5,4,0.8260869,5,33,5,0,6.868421,7,1,2,11.5,0.0,0.375,258.3333,0.0,6,0,0.0,21,0,1,0.005327463,0,0.9130435,0.06348126,2.141948,0,0.001472,0,0,0,0,1,1,1,0,0,1,0,0,0,17
,42565,3.725,1.0,10.0,1,1,15,9,2,3,1.0,4,9,6,0,8.8,2,2,1,9.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,1,0.310883,0,0.8888889,0.0,1.74328,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,42566,3.697,1.0,,1,1,5,4,1,1,1.0,2,5,0,0,6.0,1,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,2.658011,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,42567,3.551703,1.0,1.0,1,2,11,6,1,1,0.8333333,2,11,0,0,6.727273,0,1,2,3.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,2,0.7884327,0,0.6666667,0.1003433,2.210983,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,42568,4.854201,2.0,1.0,1,4,84,59,15,12,0.7627119,16,73,11,0,6.738095,21,2,4,14.75,0.0,0.0625,331.0787,0.5,29,0,0.0,49,0,1,0.06088305,0,0.8305085,0.04336955,2.332692,0,0.001472,10,9,6,0,0,0,0,0,0,0,0,0,0,41
,42569,4.296467,2.0,1.0,1,8,120,76,9,26,0.8289474,23,106,13,1,7.166667,31,5,8,9.5,0.75,0.25,265.438,0.625,25,0,0.0,59,3,6,2.379584,0,0.7763158,0.03731549,2.207841,0,0.001472,8,8,5,1,5,3,2,2,0,0,0,0,0,51
,42570,4.44656,2.0,1.0,1,6,100,66,11,20,0.7878788,20,86,14,0,7.32,27,2,6,11.0,0.5,0.8333333,297.4945,0.6666667,21,0,0.0,51,1,4,1.068929,0,0.7727273,0.04104954,2.099782,0,0.001472,7,7,4,1,3,1,2,2,0,0,0,0,0,44
,42571,4.98091,2.0,2.0,1,5,111,79,15,29,0.7721519,29,98,13,0,6.675676,25,2,5,15.8,0.0,0.0,277.9762,0.6,6,0,0.0,67,3,2,0.2931947,0,0.8481013,0.06912287,2.297847,0,0.001472,8,8,5,0,2,0,2,0,0,1,0,0,0,53
,42572,4.861187,2.0,12.0,1,5,94,56,11,16,0.8928571,25,74,20,0,7.457447,24,4,5,11.2,0.0,0.25,299.3651,0.6,24,0,0.2,46,0,3,0.9826491,0,0.8214286,0.01368318,1.909259,1,0.018528,0,0,0,0,0,0,0,0,0,0,0,0,0,44
,42573,4.699,2.0,1.0,1,2,35,21,1,7,1.0,12,28,7,0,6.942857,12,1,2,10.5,0.0,0.625,281.8182,0.0,7,0,0.0,20,0,1,0.310883,0,0.952381,0.0,1.779176,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,42574,4.734165,2.0,1.0,1,4,76,50,12,10,0.84,17,66,10,0,7.368421,16,5,4,12.5,0.0,0.5119048,330.2005,1.0,18,0,0.0,37,2,3,0.7270936,0,0.74,0.03648848,2.097857,0,0.001472,0,1,0,0,2,0,1,1,0,0,0,0,0,33
,42575,4.001593,1.0,1.0,1,4,57,40,6,10,0.75,13,54,3,0,6.68421,13,2,4,10.0,0.6666667,0.125,223.3517,0.25,13,0,0.0,37,2,2,0.1217661,0,0.925,0.1068652,1.86711,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,42576,4.78594,2.0,1.0,1,7,124,75,15,23,0.7066666,21,90,34,0,8.354838,33,5,7,10.71429,0.0,0.4722222,277.9221,0.8571429,20,0,0.1428571,58,0,5,1.337749,0,0.7733333,0.1015612,2.178622,1,0.018528,6,6,4,1,3,1,1,1,0,1,0,0,0,42
,42577,4.940203,2.0,12.0,1,5,120,80,17,16,0.6625,24,105,15,0,7.408333,36,2,5,16.0,0.0,0.3333333,379.902,1.4,29,0,0.0,62,0,0,0.0,0,0.775,0.0861857,2.192337,0,0.001472,11,11,8,0,2,0,2,1,0,0,1,0,0,46
,42578,3.725,1.0,10.0,1,1,11,7,1,3,1.0,4,9,1,0,5.8,4,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.360883,0,0.8571429,0.0,2.475134,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,42579,5.008801,2.0,2.0,1,6,120,85,7,23,0.7411765,36,105,15,0,7.241667,27,4,6,14.16667,0.0,0.0,344.9071,0.5,12,0,0.0,73,1,2,0.3717661,0,0.8588235,0.08024792,1.843618,0,0.001472,5,5,1,1,1,1,0,0,0,0,0,0,0,55
,42580,3.697,1.0,10.0,1,1,6,4,2,2,1.0,2,3,3,0,8.5,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.968044,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,42581,4.858781,2.0,2.0,1,5,119,81,21,26,0.7037037,25,97,22,0,7.260504,34,2,5,16.2,0.0,0.07142857,382.0621,0.6,15,0,0.0,71,3,3,0.4743158,1,0.8765432,0.1023611,2.288856,0,0.001472,7,7,5,2,2,2,0,0,1,0,1,0,0,49
,42582,4.464027,1.0,1.0,1,2,17,13,1,2,0.6153846,3,17,0,0,7.117647,4,0,2,6.5,0.0,0.25,262.5,0.5,0,0,0.0,5,0,1,0.2275497,0,0.3846154,0.0752575,1.925425,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,42583,3.695411,2.0,1.0,1,1,19,12,2,3,0.9166667,5,15,4,0,7.631579,7,0,1,12.0,1.0,0.1666667,500.0,0.0,7,0,0.0,11,0,0,0.0,0,0.9166667,0.030103,1.652191,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,42584,4.798092,2.0,10.0,1,2,62,42,9,13,0.9285714,17,48,14,0,7.629032,18,1,2,21.0,0.0,0.0,333.3333,0.0,7,0,0.0,38,0,0,0.0,0,0.9047619,0.01720171,1.875649,0,0.001472,3,3,2,0,2,0,2,2,0,0,0,0,0,35
,42585,3.537703,1.0,1.0,1,2,7,7,2,2,0.8571429,1,6,1,0,7.428571,0,0,2,3.5,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.5714286,0.1003433,2.514581,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,42586,4.565373,1.0,1.0,1,2,18,14,6,3,0.9285714,4,14,4,0,7.611111,2,1,2,7.0,0.0,0.0,214.2857,0.5,0,0,0.0,12,0,2,0.7217661,0,0.8571429,0.02736636,2.237532,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,42587,4.832959,2.0,12.0,1,8,115,75,15,19,0.7866667,24,104,10,0,6.947369,32,4,8,9.375,0.0,0.3125,248.7873,0.0,12,0,0.0,67,0,6,2.465298,0,0.8933333,0.06080187,2.243009,0,0.001472,3,3,2,1,3,3,0,0,0,0,0,0,0,54
,42588,4.721629,2.0,2.0,1,5,75,48,10,19,0.7708333,17,59,16,0,7.56,21,3,5,9.6,0.0,0.0,256.9444,0.2,7,0,0.0,45,0,3,1.482649,0,0.9375,0.08243889,2.059299,0,0.001472,4,4,3,0,1,0,1,1,0,0,0,0,0,35
,42589,4.813,2.0,10.0,1,3,51,31,4,12,1.0,15,41,10,0,7.72549,16,2,3,10.33333,0.0,0.1666667,250.7122,0.3333333,14,0,0.0,26,0,2,0.9550995,0,0.8387097,0.0,1.857957,0,0.001472,4,4,2,0,0,0,0,0,0,0,0,0,0,26
