Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,52511,4.626881,2.0,10.0,1,2,33,21,4,5,0.8571429,11,25,8,0,8.606061,10,1,2,10.5,0.0,0.6666667,375.0,0.0,7,0,0.0,17,0,0,0.0,0,0.8095238,0.04013734,1.017308,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,52512,4.692244,2.0,10.0,1,3,45,25,1,5,0.92,13,34,11,0,7.866667,15,1,3,8.333333,0.0,0.0,345.2381,1.0,0,0,0.0,22,0,3,0.9493158,0,0.88,0.01433476,1.058477,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,52513,3.763194,1.0,8.0,1,6,83,50,0,11,0.7,18,70,13,0,7.614458,29,2,6,8.333333,1.0,0.0,365.7143,0.1666667,0,0,0.0,47,0,2,0.5384327,0,0.94,0.1089819,0.751366,0,0.00156,0,0,0,0,2,1,0,0,0,0,0,0,0,32
,52514,3.715,1.0,1.0,1,1,16,11,0,3,1.0,2,14,2,0,6.75,5,0,1,11.0,1.0,0.5,363.6364,0.0,6,0,0.0,11,0,0,0.0,0,1.0,0.0,2.223249,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,52515,4.046539,1.0,1.0,1,4,44,27,7,5,0.8888889,8,40,4,0,7.659091,14,0,4,6.75,0.6666667,0.15,533.6538,0.25,6,0,0.0,21,1,2,1.121766,0,0.7777778,0.0150515,1.94476,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,20
,52516,3.711,1.0,12.0,1,1,9,6,1,3,1.0,3,6,3,0,8.222222,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,2.060698,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,52517,3.644027,,,1,2,17,7,0,1,0.8571429,6,14,3,0,7.470588,5,1,2,3.5,1.0,0.0,666.6666,0.5,0,0,0.0,5,0,1,0.560883,0,0.7142857,0.0752575,,0,0.00156,0,0,0,0,1,1,1,0,0,1,0,0,0,4
,52518,3.757,1.0,10.0,1,1,18,10,1,3,1.0,5,14,4,0,8.166667,6,1,1,10.0,1.0,0.0,300.0,0.0,6,0,0.0,8,0,1,0.1608831,1,0.8,0.0,2.618308,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,52519,3.711,1.0,1.0,1,1,8,5,1,2,1.0,3,8,0,0,6.25,3,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,4,0,1,0.2275497,0,0.8,0.0,1.851258,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,52520,4.94672,2.0,12.0,1,9,125,77,11,19,0.8051948,28,105,19,1,7.368,37,4,9,8.555555,0.0,0.2666667,310.019,0.4444444,28,0,0.0,60,0,5,1.935368,1,0.7792208,0.0457736,2.065833,0,0.00156,5,5,0,0,4,4,0,0,1,1,0,0,0,51
,52521,4.877205,2.0,12.0,1,7,127,78,17,18,0.7820513,23,115,12,0,6.645669,45,2,7,11.14286,0.0,0.1326531,284.0523,0.4285714,34,0,0.0,61,3,1,0.06088305,1,0.7820513,0.04543849,1.981135,0,0.00156,5,5,2,1,5,3,2,2,2,0,0,0,0,53
,52522,4.80923,2.0,10.0,1,8,118,69,16,18,0.7971014,24,102,16,0,7.084746,39,2,8,8.625,0.0,0.21875,274.0385,0.5,18,0,0.125,56,2,4,2.243532,1,0.8115942,0.0523275,1.678582,1,0.01844,2,1,1,0,2,1,1,0,0,1,0,0,0,47
,52523,4.731269,2.0,4.0,1,5,84,48,5,20,0.8333333,20,68,16,0,7.297619,34,1,5,9.6,0.0,0.0,271.0714,0.8,7,0,0.0,43,0,3,0.9326491,0,0.8958333,0.05506309,1.359557,0,0.00156,0,0,0,0,1,1,0,0,1,0,0,0,0,36
,52524,4.954251,2.0,2.0,1,8,105,71,15,25,0.7464789,34,95,10,0,7.0,30,2,8,8.875,0.0,0.0,303.2313,0.0,7,0,0.0,62,2,8,2.891826,0,0.8732395,0.07372162,1.818969,0,0.00156,3,3,3,0,1,1,0,0,0,0,0,0,0,49
,52525,4.618768,2.0,2.0,1,5,108,73,12,16,0.8219178,29,85,23,0,7.5,29,0,5,14.6,0.3333333,0.5416667,261.1111,0.8,8,0,0.0,62,3,1,0.06088305,0,0.849315,0.03376968,1.925032,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,55
,52526,3.549054,,,1,1,15,7,4,2,0.5714286,7,14,1,0,7.6,6,1,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,0,0.0,0,1.0,0.150515,,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,52527,3.743,1.0,1.0,1,1,14,10,2,4,1.0,4,12,2,0,8.071428,4,0,1,10.0,1.0,0.0,300.0,0.0,7,0,0.0,8,0,1,0.3942164,0,0.8,0.0,2.034142,0,0.00156,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,52528,3.781,1.0,10.0,1,2,20,11,2,5,1.0,8,18,2,0,7.9,9,0,2,5.5,1.0,0.0,183.3333,0.0,0,0,0.0,11,0,2,1.121766,0,1.0,0.0,1.030349,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,52529,3.711,1.0,,1,1,5,3,0,2,1.0,3,5,0,0,7.6,0,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,1,1.0,0.0,0.60206,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,52530,3.743,1.0,1.0,1,1,11,8,3,3,1.0,4,10,1,0,7.090909,3,0,1,8.0,1.0,2.0,250.0,0.0,6,0,0.0,6,0,1,0.06088305,0,0.75,0.0,1.655881,0,0.00156,0,1,0,0,0,0,0,0,0,0,0,0,0,6
,52531,3.725,1.0,10.0,1,1,14,10,2,3,1.0,4,13,1,0,6.5,4,0,1,10.0,1.0,1.0,200.0,0.0,0,0,0.0,9,0,1,0.2275497,0,0.9,0.0,0.7887977,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,52532,4.601,1.0,1.0,1,2,25,14,3,4,1.0,5,23,2,0,6.84,7,2,2,7.0,0.0,0.0,125.0,0.0,0,0,0.0,10,0,2,1.121766,0,0.7142857,0.0,2.82671,0,0.00156,0,0,0,0,1,1,1,0,0,1,0,0,0,10
,52533,4.635206,2.0,1.0,1,3,42,26,6,6,0.9230769,9,34,8,0,7.190476,11,1,3,8.666667,0.0,0.611111,246.0317,0.3333333,6,0,0.0,21,0,1,0.310883,0,0.8076923,0.0150515,1.843993,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,52534,3.697,,,1,1,5,2,0,1,1.0,2,4,1,0,8.4,0,0,1,2.0,1.0,0.0,0.0,0.0,0,0,1.0,1,0,1,0.560883,0,0.5,0.0,,1,0.01844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,52535,3.711,1.0,11.0,1,1,6,4,1,2,1.0,3,5,1,0,5.5,2,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,0.0,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,52536,3.445628,1.0,10.0,1,1,39,22,0,3,0.5454546,10,35,4,0,6.589744,9,4,1,22.0,1.0,0.0,0.0,0.0,0,0,0.0,21,0,0,0.0,0,0.9545454,0.2509475,1.247591,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,52537,4.03978,1.0,1.0,1,16,127,75,10,23,0.76,28,107,20,0,7.409449,36,8,16,4.6875,1.0,0.0,318.5981,0.25,12,1,0.0,64,1,13,6.591479,0,0.8533334,0.06437846,1.867788,0,0.00156,4,4,4,0,0,0,0,0,0,0,0,0,0,51
,52538,4.801037,2.0,10.0,1,6,104,67,12,14,0.7761194,21,85,19,0,7.807693,28,3,6,11.16667,0.0,0.4722222,338.5492,0.8333333,28,0,0.0,58,1,2,0.6360518,0,0.8656716,0.06627269,1.866307,0,0.00156,7,4,4,0,1,0,1,0,0,0,0,0,0,45
,52539,4.553541,2.0,1.0,1,2,26,13,0,1,0.6923077,12,12,14,0,10.0,5,4,2,6.5,0.0,0.0,309.5238,0.0,0,0,0.0,12,0,1,0.560883,0,0.9230769,0.1128863,0.30103,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,52540,3.794514,1.0,1.0,1,3,32,23,5,4,0.8260869,9,32,0,0,6.4375,9,0,3,7.666667,1.0,0.6666667,181.3725,0.0,7,0,0.0,18,1,1,0.560883,0,0.7826087,0.03762875,2.591689,0,0.00156,3,3,2,0,0,0,0,0,0,0,0,0,0,16
,52541,4.314,2.0,1.0,1,4,44,27,6,9,0.9259259,14,31,11,2,9.568182,15,1,4,6.75,0.5,1.0,294.0476,0.5,8,0,0.0,18,0,3,1.682649,0,0.6666667,0.0,1.070974,0,0.00156,2,1,0,1,1,0,1,1,0,0,0,0,0,18
,52542,4.817626,2.0,11.0,1,4,114,68,11,14,0.8676471,23,106,8,0,6.754386,39,2,4,17.0,0.0,0.5,325.0,0.75,6,0,0.0,55,0,1,0.1608831,0,0.8088235,0.03686082,1.399446,0,0.00156,2,1,0,2,5,4,1,1,0,0,0,0,1,49
,52543,4.768734,2.0,10.0,1,7,119,76,21,19,0.7631579,22,107,11,0,7.025424,37,3,7,10.85714,0.0,0.2142857,287.208,0.2857143,28,0,0.0,64,2,3,0.7159826,0,0.8421053,0.09825011,2.011612,0,0.00156,4,4,0,2,6,1,3,1,0,0,1,0,0,47
,52544,3.753,1.0,2.0,1,2,21,14,2,3,1.0,6,17,4,0,7.142857,5,1,2,7.0,1.0,0.0,375.0,0.0,6,0,0.0,11,0,1,0.2275497,0,0.7857143,0.0,1.503323,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,52545,3.767,1.0,10.0,1,1,20,10,0,3,1.0,7,17,3,0,7.0,6,2,1,10.0,1.0,0.6666667,300.0,0.0,0,0,0.0,10,0,1,0.06088305,0,1.0,0.0,0.9888618,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,52546,4.741487,2.0,1.0,1,3,53,30,5,8,0.8333333,18,47,6,0,6.962264,20,0,3,10.0,0.0,0.3333333,218.7258,1.0,7,0,0.3333333,23,0,3,1.015983,0,0.7666667,0.02866952,0.9391971,1,0.01844,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,52547,4.400508,2.0,11.0,1,3,118,65,17,14,0.7846154,27,87,31,0,8.381356,39,7,3,21.66667,0.5,0.0,500.0,0.3333333,0,0,0.0,54,2,2,0.6217661,0,0.8307692,0.05351645,1.335032,0,0.00156,0,0,0,1,2,1,1,1,1,0,0,0,0,45
,52548,3.95147,5.0,1.0,1,1,63,37,7,8,0.8648649,20,53,10,0,7.380952,18,4,1,37.0,1.0,0.0,0.0,3.0,0,0,0.0,28,0,0,0.0,2,0.7567568,0.02315615,1.857222,0,0.00156,2,2,2,0,2,1,1,1,0,0,0,0,0,26
,52549,3.985,5.0,12.0,1,1,64,36,6,11,0.9722222,20,53,11,0,7.203125,24,2,1,36.0,1.0,0.0,0.0,0.0,0,0,0.0,32,0,0,0.0,1,0.8888889,0.0,1.786852,0,0.00156,2,2,1,1,1,1,0,0,0,0,1,0,0,32
,52550,3.697,1.0,1.0,1,1,11,9,3,1,1.0,2,10,1,0,7.363636,2,0,1,9.0,1.0,0.6666667,333.3333,0.0,6,0,0.0,7,0,1,0.3942164,0,0.7777778,0.0,1.884374,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,52551,4.760956,2.0,12.0,1,5,84,53,10,11,0.8301887,16,72,12,0,7.357143,25,3,5,10.6,0.0,0.2666667,355.1227,0.6,13,0,0.0,38,1,2,0.6217661,1,0.7169811,0.04561061,2.461037,0,0.00156,4,4,0,0,5,3,3,1,0,1,1,0,0,33
,52552,4.420959,2.0,11.0,1,6,131,74,18,16,0.7702703,37,108,23,0,7.664122,45,6,6,12.33333,0.6666667,0.7,251.8308,0.8333333,20,0,0.0,55,0,3,1.085427,0,0.7432432,0.03686082,1.008942,0,0.00156,0,0,0,0,3,0,2,0,0,0,0,0,0,49
,52553,4.69697,2.0,10.0,1,3,91,56,8,13,0.6964286,17,77,14,0,7.263736,21,4,3,18.66667,0.0,0.0,294.1176,0.0,0,0,0.0,51,1,1,0.1164386,0,0.9107143,0.07460602,1.972107,0,0.00156,3,2,1,1,0,0,0,0,0,0,0,0,0,37
,52554,4.793831,2.0,12.0,1,5,123,81,20,17,0.7037037,16,111,12,0,7.382114,38,2,5,16.2,0.0,0.3333333,448.1203,0.8,14,0,0.0,60,1,1,0.560883,1,0.7407407,0.07263052,2.105018,0,0.00156,8,8,3,0,5,3,2,1,0,0,0,0,0,47
,52555,4.569374,2.0,12.0,1,2,29,15,1,4,0.9333333,3,24,5,0,7.241379,12,1,2,7.5,0.0,0.0,400.0,0.5,12,0,0.0,12,0,1,0.2275497,0,0.8,0.02736636,1.534022,0,0.00156,1,2,0,0,1,1,0,0,0,1,0,0,0,11
,52556,3.767,1.0,,1,1,8,8,0,0,0.875,7,1,1,0,9.0,0,0,1,8.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.375,0.0,0.4771213,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,52557,4.96369,2.0,10.0,1,8,119,78,15,25,0.8205128,30,88,31,0,8.235294,38,0,8,9.75,0.0,0.3854167,234.7295,0.25,13,0,0.0,66,2,5,0.7972723,0,0.8461539,0.05339116,1.723884,0,0.00156,5,5,2,2,4,1,3,3,0,1,0,0,0,55
,52558,4.752881,2.0,12.0,1,4,101,62,4,18,0.8870968,20,86,15,0,7.178218,33,3,4,15.5,0.0,0.6428571,348.7179,1.0,14,0,0.0,52,0,1,0.1608831,1,0.8387097,0.04013734,2.100679,0,0.00156,0,0,0,0,3,2,1,0,1,0,0,0,0,45
,52559,4.770406,2.0,12.0,1,7,124,74,12,20,0.7432432,25,101,23,0,7.58871,48,1,7,10.57143,0.0,0.3333333,408.7301,0.5714286,13,0,0.0,61,0,5,1.904415,0,0.8243243,0.07637715,1.563546,0,0.00156,0,0,0,0,2,1,0,0,0,1,0,0,0,47
,52560,4.195269,1.0,2.0,1,10,126,73,19,18,0.7671233,26,111,14,0,6.656,39,7,10,7.3,0.7142857,0.03333333,316.7857,0.2,0,0,0.0,61,4,8,2.187064,0,0.8356164,0.07045383,1.857348,0,0.00156,1,1,0,1,4,3,1,0,2,1,0,0,0,47
,52561,4.522796,2.0,1.0,1,3,64,42,5,7,0.7380952,8,51,13,0,6.984375,20,1,3,14.0,0.0,0.6666665,339.2857,0.6666667,0,0,0.0,34,0,1,0.310883,1,0.8095238,0.08301394,2.46072,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,26
,52562,4.456401,2.0,2.0,1,5,114,68,14,16,0.7941176,20,102,12,0,7.535088,39,2,5,13.6,0.3333333,0.0,238.0953,0.2,14,0,0.0,59,1,2,0.421766,0,0.8676471,0.05888492,1.679707,0,0.00156,1,1,0,0,4,3,2,1,0,1,0,0,0,49
,52563,4.031744,2.0,11.0,1,8,121,72,8,19,0.8611111,27,107,14,0,7.280992,37,3,8,9.0,1.0,0.5,287.4008,0.5,25,0,0.125,63,2,5,1.971082,0,0.875,0.0353977,1.447134,1,0.01844,3,2,1,0,2,2,0,0,0,1,0,0,0,56
,52564,4.763956,2.0,12.0,1,4,128,78,19,20,0.7692308,20,111,17,0,7.539063,41,3,4,19.5,0.0,0.3333333,111.8421,0.75,7,0,0.25,64,0,2,0.7884327,1,0.8205128,0.05735137,1.446147,1,0.01844,2,2,2,0,2,1,1,1,0,0,0,0,0,52
,52565,4.783079,2.0,12.0,1,5,122,73,10,20,0.7945206,20,109,13,0,7.196721,45,2,5,14.6,0.0,0.1904762,288.3929,1.0,9,0,0.0,61,2,3,1.015983,0,0.8356164,0.05657571,1.378279,0,0.00156,2,3,0,0,2,1,1,1,0,0,0,0,0,51
,52566,4.615,1.0,10.0,1,4,44,26,5,7,1.0,6,38,6,0,6.727273,12,3,4,6.5,0.0,0.25,171.4286,0.0,0,0,0.0,25,0,4,0.8268654,0,0.9615384,0.0,1.927745,0,0.00156,0,0,0,0,1,1,0,0,0,1,0,0,0,25
,52567,4.624424,2.0,12.0,1,4,62,36,11,8,0.8333333,10,53,9,0,7.112903,20,3,4,9.0,0.0,0.375,262.1212,0.25,6,0,0.0,31,2,3,0.7326491,0,0.8611111,0.04459704,1.995274,0,0.00156,1,1,0,1,1,1,0,0,0,0,1,0,0,27
,52568,4.333712,2.0,12.0,1,4,81,46,6,16,0.8043478,19,68,13,0,7.432099,21,7,4,11.5,0.5,0.0,294.4444,0.25,0,0,0.0,39,1,2,0.4550993,1,0.8478261,0.04716069,1.790139,0,0.00156,2,2,1,0,1,1,0,0,0,1,0,0,0,33
,52569,4.054322,2.0,10.0,1,7,114,64,6,16,0.828125,21,99,15,0,7.482456,36,4,7,9.142858,0.8333333,0.5,241.6667,0.7142857,13,0,0.1428571,56,1,5,1.771082,0,0.875,0.04858088,1.387928,1,0.01844,2,1,1,0,1,1,0,0,0,1,0,0,0,47
,52570,4.054726,1.0,1.0,1,8,106,64,10,18,0.828125,23,92,14,0,7.35849,35,2,8,8.0,0.8571429,0.4821429,307.3661,0.625,21,0,0.0,55,2,6,2.365298,0,0.859375,0.05346506,1.696616,0,0.00156,4,1,1,0,1,1,0,0,0,1,0,0,0,46
,52571,4.054726,1.0,1.0,1,8,107,64,10,18,0.828125,23,92,15,0,7.495327,34,3,8,8.0,0.8571429,0.4821429,307.3661,0.625,21,0,0.0,55,2,6,2.365298,0,0.859375,0.05346506,1.714325,0,0.00156,4,1,1,0,1,1,0,0,0,1,0,0,0,46
,52572,4.553408,2.0,12.0,1,5,83,50,8,10,0.7,11,77,6,0,6.891566,29,2,5,10.0,0.0,0.2733334,347.9692,0.4,21,0,0.0,39,0,2,0.7217661,0,0.78,0.09087875,0.9660545,0,0.00156,0,0,0,0,3,2,1,1,0,1,0,0,0,29
,52573,4.075292,2.0,11.0,1,7,118,70,4,16,0.8142857,24,108,10,0,7.40678,35,5,7,10.0,0.8333333,0.6734694,292.2313,0.7142857,25,0,0.0,60,0,3,0.9493158,0,0.8571429,0.05067316,1.067647,0,0.00156,0,0,0,0,2,2,0,0,0,1,0,0,0,51
,52574,4.768281,2.0,1.0,1,5,79,59,8,18,0.8305085,20,64,15,0,7.21519,20,0,5,11.8,0.0,0.05,332.3864,0.6,15,0,0.0,50,2,3,0.5683634,0,0.8474576,0.05436432,2.087236,0,0.00156,2,2,1,1,1,1,0,0,0,0,0,0,0,42
,52575,4.925204,2.0,12.0,1,7,124,67,10,17,0.8358209,28,110,14,0,6.677419,46,1,7,9.571428,0.0,0.7777777,287.3015,1.0,13,0,0.0,53,1,6,1.515298,0,0.7910448,0.03577109,1.522858,0,0.00156,3,3,1,2,1,1,0,0,0,1,0,0,0,47
,52576,5.033929,2.0,12.0,1,6,127,71,12,22,0.7746479,30,110,17,0,7.102362,46,2,6,11.83333,0.0,0.3833334,304.4444,0.6666667,13,0,0.0,55,0,4,0.700675,2,0.7746479,0.04217599,1.69506,0,0.00156,8,8,3,0,4,1,2,1,0,0,1,0,0,47
,52577,4.634638,2.0,8.0,1,2,36,22,1,4,0.9090909,10,22,14,0,8.055555,14,0,2,11.0,0.0,0.625,320.5128,0.0,6,0,0.0,21,0,1,0.06088305,0,0.9545454,0.02511165,1.15632,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,19
,52578,4.589271,2.0,2.0,1,2,36,23,4,7,0.7826087,10,29,7,0,7.111111,11,1,2,11.5,0.0,0.0,320.8333,0.5,6,0,0.0,19,0,0,0.0,0,0.8260869,0.05644313,1.47741,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,52579,3.711,1.0,8.0,1,1,10,4,0,0,1.0,3,7,3,0,7.8,2,2,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.150515,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,52580,5.025588,2.0,7.0,1,5,123,82,15,29,0.9146342,35,98,25,0,7.853659,35,0,5,16.4,0.0,0.0,285.1852,1.8,13,0,0.0,67,0,2,0.9789089,0,0.8170732,0.009262462,1.326697,0,0.00156,1,1,1,0,2,1,2,1,0,1,0,0,0,65
,52581,4.644514,2.0,1.0,1,2,55,36,5,10,0.8055556,12,45,10,0,7.436364,13,3,2,18.0,0.0,1.5,181.8182,1.5,0,0,0.0,27,0,0,0.0,1,0.75,0.03762875,1.49237,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,52582,2.36331,,,1,1,102,34,0,17,0.05882353,34,85,17,0,7.666667,17,0,1,34.0,1.0,0.0,0.0,0.0,0,0,0.0,34,0,0,0.0,0,1.0,1.230449,,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,52583,4.388794,2.0,12.0,1,8,114,64,9,10,0.828125,22,96,18,0,7.403509,29,6,8,8.0,0.5,0.3833334,437.0265,0.75,24,0,0.0,46,0,6,2.02006,0,0.71875,0.02569479,1.663107,0,0.00156,1,1,0,0,6,6,1,0,0,1,0,0,0,42
,52584,4.872114,2.0,12.0,1,6,125,69,9,12,0.8115942,27,101,24,0,8.088,40,5,6,11.5,0.0,0.3333333,390.0,0.3333333,19,0,0.0,56,1,2,0.7884327,0,0.8115942,0.03790475,1.62862,0,0.00156,1,1,1,0,3,2,1,0,0,0,0,0,0,49
,52585,4.212757,1.0,1.0,1,3,36,21,3,4,0.952381,10,27,9,0,7.722222,12,0,3,7.0,0.5,0.1111111,333.3333,0.6666667,0,0,0.0,17,0,3,1.149316,0,0.8095238,0.01881438,1.385537,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,52586,4.665,2.0,10.0,1,2,33,20,4,4,1.0,7,27,6,0,7.636364,8,1,2,10.0,0.0,1.0,282.8282,0.0,6,0,0.0,18,0,2,0.3360518,0,0.9,0.0,1.98399,0,0.00156,2,2,2,0,1,1,1,0,0,1,0,0,0,18
,52587,4.591141,2.0,12.0,1,6,102,57,8,11,0.7719298,24,87,15,0,7.352941,29,5,6,9.5,0.3333333,0.0,339.394,0.1666667,12,0,0.0,45,0,4,1.910199,0,0.7894737,0.02936878,1.591275,0,0.00156,3,3,1,0,0,0,0,0,0,0,0,0,0,41
,52588,4.836625,2.0,12.0,1,7,117,68,7,15,0.7058824,30,107,10,0,7.264957,32,4,7,9.714286,0.0,0.6853741,367.3752,0.5714286,22,0,0.0,56,0,4,1.493532,1,0.8235294,0.09141913,1.691598,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,42
,52589,3.809,1.0,1.0,1,3,34,18,6,4,0.9444444,10,25,9,0,7.617647,11,1,3,6.0,1.0,0.0,200.0,0.0,6,0,0.0,14,1,3,0.4493158,0,0.7777778,0.0,1.955312,0,0.00156,0,0,0,0,1,0,0,0,0,0,0,0,0,14
