Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,87511,3.865,1.0,8.0,1,3,30,17,1,8,1.0,14,23,7,0,8.466666,11,1,3,5.666667,1.0,0.0,355.5555,0.0,0,0,0.0,17,0,3,1.432649,0,1.0,0.0,1.427719,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,87512,4.865187,2.0,1.0,1,5,84,53,15,14,0.8679245,24,69,15,0,7.333333,20,4,5,10.6,0.0,0.5,282.4748,0.0,12,0,0.0,46,2,2,0.671766,0,0.8679245,0.01368318,2.361686,0,0.001592,1,1,0,1,0,0,0,0,0,0,0,0,0,44
,87513,3.697,1.0,1.0,1,1,9,7,1,1,1.0,2,7,2,0,9.0,2,0,1,7.0,1.0,0.5,571.4286,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.311323,0,0.001592,0,0,0,0,1,1,0,0,0,0,0,0,0,6
,87514,4.711432,2.0,8.0,1,5,57,37,10,10,0.9189189,14,46,11,0,7.087719,18,1,5,7.4,0.0,0.28,274.9206,0.4,13,0,0.0,29,1,3,0.4326491,1,0.7837838,0.01075107,1.577613,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,87515,4.871162,2.0,8.0,1,6,124,79,10,17,0.886076,24,108,16,0,7.274194,38,2,6,13.16667,0.0,1.165714,311.7184,0.6666667,20,0,0.0,65,0,3,0.5326492,1,0.8227848,0.009556509,1.721804,0,0.001592,1,1,0,1,3,2,1,1,0,0,0,0,0,63
,87516,4.703,2.0,1.0,1,3,47,32,7,12,0.90625,11,39,8,0,8.085107,15,0,3,10.66667,0.0,1.595238,315.1455,0.0,16,0,0.0,27,0,1,0.560883,0,0.84375,0.0,1.657164,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,87517,4.705624,2.0,8.0,1,4,77,43,12,8,0.7674419,15,68,9,0,7.220779,20,1,4,10.75,0.0,0.625,357.8869,0.5,21,0,0.25,33,0,2,0.921766,0,0.7674419,0.04929326,1.757609,1,0.018408,2,2,1,1,2,1,1,0,0,0,0,0,0,28
,87518,4.629,1.0,8.0,1,2,24,13,1,5,1.0,7,22,2,0,6.625,7,2,2,6.5,0.0,0.0,226.1905,0.5,6,0,0.0,11,0,2,0.5384327,0,0.8461539,0.0,1.252262,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,87519,4.905571,2.0,8.0,1,6,100,53,7,13,0.8679245,28,80,19,0,7.111111,26,9,6,8.833333,0.0,0.3888889,378.836,0.6666667,19,0,0.0,43,0,5,1.904415,1,0.8113208,0.02446776,1.152142,0,0.001592,1,1,0,1,1,1,0,0,0,0,0,0,0,39
,87520,3.753,1.0,1.0,1,2,20,16,1,4,1.0,6,18,2,0,6.75,4,0,2,8.0,1.0,0.2,666.6666,0.0,7,0,0.0,14,0,1,0.560883,0,0.875,0.0,2.244514,0,0.001592,0,0,0,0,1,1,1,0,0,1,0,0,0,14
,87521,5.023528,2.0,8.0,1,6,122,75,13,19,0.8266667,37,105,15,0,7.241667,39,4,6,12.5,0.0,0.8835979,378.5686,0.6666667,33,0,0.0,62,0,3,0.9969349,1,0.8266667,0.03002216,1.544772,0,0.001592,1,1,0,1,2,2,0,0,0,0,0,0,0,56
,87522,3.743,2.0,1.0,1,1,15,13,4,3,1.0,4,13,2,0,7.933333,2,0,1,13.0,1.0,0.0,384.6154,0.0,0,0,0.0,9,0,0,0.0,0,0.6923077,0.0,1.463415,0,0.001592,1,1,1,0,1,1,0,0,0,0,0,0,0,9
,87523,4.715411,2.0,8.0,1,5,64,37,9,9,0.8648649,15,53,11,0,7.734375,20,2,5,7.4,0.0,0.7,264.632,0.2,6,0,0.0,33,0,5,2.054415,0,0.8918919,0.030103,1.657681,0,0.001592,1,1,0,1,0,0,0,0,0,0,0,0,0,30
,87524,4.661,2.0,8.0,1,2,37,19,4,8,0.8947368,8,30,7,0,8.081081,11,2,2,9.5,0.0,0.8333334,207.1429,0.5,6,0,0.0,15,0,2,0.7289089,0,0.7894737,0.0,1.226658,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,87525,4.725058,2.0,8.0,1,2,56,33,8,11,0.7878788,17,49,7,0,7.428571,14,3,2,16.5,0.0,0.0,0.0,0.0,0,0,0.0,30,0,0,0.0,0,0.9090909,0.05520846,1.915659,0,0.001592,2,2,2,0,0,0,0,0,0,0,0,0,0,25
,87526,3.683,1.0,8.0,1,1,6,3,0,1,1.0,1,4,2,0,9.333333,3,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,0.60206,0,0.001592,0,0,0,0,1,1,1,0,0,1,0,0,0,2
,87527,4.898767,2.0,2.0,1,7,128,89,22,26,0.7303371,24,114,14,0,6.914063,34,1,7,12.71429,0.0,0.2777778,354.8559,0.1428571,23,0,0.1428571,74,6,2,0.5384327,0,0.8314607,0.06507803,2.081005,1,0.018408,7,7,2,2,2,1,0,0,0,0,1,0,0,59
,87528,4.571411,1.0,1.0,1,2,22,16,5,6,0.8125,6,19,3,0,8.272727,4,1,2,8.0,0.0,0.5,100.0,0.0,7,0,0.0,11,1,2,0.5884327,0,0.6875,0.030103,2.411978,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,87529,3.725,1.0,6.0,1,2,16,6,0,5,1.0,4,10,6,0,8.75,4,0,2,3.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,2,1.121766,0,0.8333333,0.0,1.159032,0,0.001592,0,0,0,0,1,1,0,0,0,0,1,0,0,5
,87530,4.338326,2.0,8.0,1,4,104,60,6,28,0.5666667,32,90,14,0,7.355769,42,1,4,15.0,0.5,0.5555556,358.7662,0.0,0,0,0.0,53,0,1,0.360883,0,0.8833333,0.1572332,1.882725,0,0.001592,1,1,0,0,3,3,1,0,0,1,0,0,0,29
,87531,4.615,1.0,8.0,1,3,34,21,6,4,0.952381,6,32,2,0,6.911765,13,0,3,7.0,0.0,1.555556,250.0,0.3333333,6,0,0.0,16,1,3,0.4493158,0,0.7619048,0.0,1.151991,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,87532,4.601757,2.0,8.0,1,2,28,18,1,6,0.9444444,7,24,4,0,6.928571,10,0,2,9.0,0.0,0.5,279.2208,0.0,0,0,0.0,17,0,2,0.8360518,0,0.9444444,0.01881438,1.218876,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,87533,3.574027,1.0,8.0,1,1,8,7,1,1,0.7142857,1,6,2,0,7.125,1,0,1,7.0,1.0,0.0,285.7143,2.0,0,0,0.0,5,0,0,0.0,0,0.7142857,0.0752575,1.588181,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,87534,4.810098,2.0,8.0,1,8,118,84,17,21,0.6666667,26,105,13,0,6.449152,21,5,8,10.5,0.0,0.3928571,275.6228,0.5,39,0,0.0,67,1,4,1.176865,0,0.797619,0.09592723,1.82294,0,0.001592,3,3,1,0,4,1,2,2,0,1,0,0,0,45
,87535,3.697,,,1,1,6,3,0,2,1.0,2,6,0,0,6.333333,3,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001592,0,0,0,0,1,0,1,0,0,0,0,0,0,2
,87536,4.138898,1.0,8.0,1,4,39,26,1,9,0.9615384,13,29,10,0,7.820513,11,1,4,6.5,0.6666667,0.25,345.4546,0.0,6,0,0.0,26,1,3,1.149316,0,1.0,0.0120412,1.817871,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,25
,87537,4.754838,2.0,8.0,1,2,50,26,3,11,0.9615384,16,43,7,0,6.92,16,1,2,13.0,0.0,0.4583333,273.8095,0.0,15,0,0.5,25,0,1,0.1323116,0,0.9615384,0.01254292,2.015325,1,0.018408,1,1,0,0,0,0,0,0,0,0,0,0,0,24
,87538,4.657727,2.0,1.0,1,2,48,32,10,13,0.84375,15,39,9,0,6.791667,14,1,2,16.0,0.0,0.0,125.0,0.0,0,0,0.0,29,3,1,0.2275497,0,0.90625,0.0575088,2.119945,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,87539,4.792511,2.0,8.0,1,6,111,62,12,16,0.7258065,26,92,19,0,7.315315,35,4,6,10.33333,0.0,0.3066666,450.5555,0.1666667,12,0,0.1666667,50,0,5,1.887748,0,0.8064516,0.07078006,1.005041,1,0.018408,0,0,0,0,2,1,0,0,0,0,0,0,0,39
,87540,4.388467,2.0,1.0,1,4,85,58,5,16,0.862069,19,74,11,0,7.2,25,1,4,14.5,0.5,0.5333334,452.3148,0.75,12,0,0.0,49,2,0,0.0,0,0.8448276,0.03420796,1.744534,0,0.001592,4,4,2,2,3,3,0,0,0,0,0,0,0,44
,87541,3.652352,1.0,7.0,1,1,13,8,2,3,0.875,4,13,0,0,6.846154,5,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.05017167,0.8731203,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,87542,3.725,1.0,8.0,1,1,8,4,0,2,1.0,4,6,2,0,7.125,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.7740731,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,87543,3.859822,5.0,8.0,1,1,58,34,8,10,0.7352941,16,41,17,0,8.017241,19,1,1,34.0,1.0,0.0,0.0,3.0,0,0,1.0,25,0,0,0.0,0,0.7352941,0.060206,1.173469,1,0.018408,3,3,1,0,0,0,0,0,0,0,0,0,0,20
,87544,4.951757,2.0,2.0,1,5,116,76,22,26,0.7368421,32,85,31,0,7.491379,28,3,5,15.2,0.0,0.4333333,186.6758,0.8,22,0,0.0,51,0,2,0.2217661,0,0.6710526,0.01881438,1.239142,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,87545,3.711,1.0,1.0,1,1,13,9,3,4,1.0,3,10,3,0,8.384615,2,1,1,9.0,1.0,0.0,222.2222,0.0,6,0,0.0,7,1,1,0.360883,0,0.7777778,0.0,1.390087,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,87546,3.680568,1.0,1.0,1,2,34,23,3,6,0.8695652,3,33,1,0,6.676471,11,0,2,11.5,1.0,0.07142855,290.1786,1.0,12,0,0.0,20,0,1,0.360883,0,0.8695652,0.03344778,1.461865,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,87547,4.90501,2.0,8.0,1,7,117,63,10,13,0.8253968,30,106,11,0,7.290598,38,8,7,9.0,0.0,0.3261905,384.207,0.2857143,21,0,0.0,55,1,3,1.539792,0,0.8730159,0.03176128,1.199914,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,49
,87548,4.66873,2.0,8.0,1,5,63,37,2,11,0.8918919,13,48,15,0,8.222222,24,1,5,7.4,0.0,0.1333333,329.5455,0.8,8,0,0.0,32,2,3,0.6159824,0,0.8648649,0.04300429,1.744046,0,0.001592,1,1,1,0,1,1,0,0,0,0,0,0,0,28
,87549,4.651966,2.0,8.0,1,3,57,30,0,3,0.7333333,17,53,4,0,7.210526,16,4,3,10.0,0.0,0.3333333,309.2463,0.0,0,0,0.0,30,0,1,0.2275497,0,1.0,0.08082506,2.44563,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,87550,4.796196,2.0,8.0,1,6,121,66,6,17,0.7727273,25,97,23,0,7.591667,42,5,6,11.0,0.0,0.1285714,319.3084,0.6666667,13,0,0.0,55,0,2,0.9789089,0,0.8333333,0.05856631,1.547774,0,0.001592,0,0,0,0,4,4,0,0,0,0,0,0,0,45
,87551,4.747804,2.0,8.0,1,4,124,67,11,18,0.7313433,26,104,20,0,7.620968,37,10,4,16.75,0.0,0.0,487.1795,2.0,0,0,0.0,53,0,1,0.560883,1,0.7910448,0.1016549,1.479508,0,0.001592,0,0,0,2,2,2,0,0,0,0,0,0,0,39
,87552,4.234,1.0,2.0,1,3,34,23,3,3,0.9565217,7,26,8,0,7.676471,7,2,3,7.666667,0.5,0.3333333,375.0,0.3333333,0,0,0.0,17,1,2,1.121766,0,0.7391304,0.0,1.627684,0,0.001592,2,2,0,0,1,1,0,0,0,0,1,0,0,17
,87553,4.825135,2.0,4.0,1,6,130,72,8,16,0.8055556,25,116,14,0,6.984615,50,1,6,12.0,0.0,0.24,325.1948,0.3333333,6,0,0.0,66,0,2,0.6217661,0,0.9166667,0.06344306,1.31536,0,0.001592,2,2,2,0,0,0,0,0,0,0,0,0,0,53
,87554,4.771377,2.0,8.0,1,4,86,49,4,16,0.8571429,22,72,14,0,7.534883,27,5,4,12.25,0.0,0.1875,325.2506,1.0,15,0,0.0,42,0,2,0.671766,0,0.8571429,0.04670115,1.170065,0,0.001592,0,0,0,0,1,0,0,0,0,0,0,0,0,36
,87555,4.712712,2.0,8.0,1,3,60,33,2,11,0.9393939,14,54,6,0,6.933333,25,1,3,11.0,0.0,0.0,305.3391,0.6666667,16,0,0.0,29,0,2,0.2884327,2,0.8787879,0.02229852,1.234386,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,87556,4.135027,1.0,1.0,1,3,29,21,7,4,0.8095238,9,24,5,0,7.586207,6,1,3,7.0,0.5,0.0,225.0,0.6666667,0,0,0.0,15,1,2,1.121766,1,0.7142857,0.0752575,2.195626,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,87557,4.629757,1.0,1.0,1,3,38,22,4,6,0.8636364,9,31,7,0,6.605263,11,1,3,7.333333,0.0,0.1666667,224.0741,0.0,0,0,0.0,17,0,3,1.515983,0,0.7727273,0.01881438,1.239981,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,87558,4.825,2.0,7.0,1,4,61,38,2,17,1.0,21,50,10,0,7.55,20,0,4,9.5,0.0,0.0,214.6104,1.0,15,0,0.0,33,0,3,1.515983,0,0.8684211,0.0,1.540926,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,87559,4.70994,2.0,2.0,1,7,116,79,13,19,0.7721519,35,99,14,0,7.238938,31,3,7,11.28571,0.3333333,0.1388889,356.4015,0.2857143,13,0,0.0,69,1,3,0.6993158,1,0.8734177,0.05367833,2.12151,0,0.001592,3,3,2,0,1,1,0,0,0,0,0,0,0,55
,87560,3.725,1.0,7.0,1,1,11,8,3,2,1.0,4,11,0,0,5.909091,3,0,1,8.0,1.0,1.0,250.0,0.0,0,0,0.0,7,1,1,0.310883,0,0.875,0.0,0.9391971,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,87561,3.709913,1.0,1.0,1,2,20,15,1,4,0.8666667,4,19,1,0,6.75,5,0,2,7.5,1.0,0.0,388.8889,0.5,6,0,0.0,12,0,1,0.360883,0,0.8,0.04771212,1.633871,0,0.001592,3,3,0,0,0,0,0,0,0,0,0,0,0,10
,87562,4.160172,2.0,1.0,1,7,118,74,14,25,0.8243243,32,95,23,0,7.525424,37,2,7,10.57143,1.0,0.09920635,298.1482,0.8571429,8,0,0.0,59,1,3,1.432649,0,0.7972973,0.04477061,1.901281,0,0.001592,5,6,0,3,4,1,1,0,0,0,0,0,0,51
,87563,4.710235,2.0,8.0,1,3,52,32,3,13,0.96875,14,47,5,0,6.634615,17,0,3,10.66667,0.0,0.2,269.0476,0.0,6,0,0.0,27,0,1,0.560883,0,0.84375,0.01157808,2.550719,0,0.001592,0,0,0,0,3,3,0,0,0,0,1,0,0,26
,87564,4.269817,1.0,1.0,1,5,73,46,10,15,0.8478261,10,63,10,0,7.232877,25,1,5,9.2,0.5,0.14,228.1886,0.6,6,0,0.0,34,0,2,0.9550995,0,0.7391304,0.02913194,2.100282,0,0.001592,4,4,2,2,2,1,1,1,0,0,1,0,0,31
,87565,4.592755,1.0,8.0,1,5,52,30,6,7,0.8,9,47,5,0,7.057693,17,1,5,6.0,0.0,0.1333333,321.4286,0.0,6,0,0.2,23,0,3,1.149316,0,0.7666667,0.05679902,1.541805,1,0.018408,1,1,1,0,2,1,1,1,1,0,0,0,0,19
,87566,5.005103,2.0,8.0,1,7,127,76,11,21,0.7631579,38,101,21,0,7.901639,39,3,7,10.85714,0.0,0.08333334,373.542,0.5714286,18,0,0.2857143,60,1,5,1.118701,0,0.7894737,0.06484593,1.429249,2,0.038408,3,2,0,2,2,1,1,0,0,0,0,0,0,48
,87567,3.768352,1.0,8.0,1,3,32,22,3,8,0.8636364,11,21,10,0,8.774194,10,0,3,7.333333,1.0,0.6111111,285.1852,0.0,0,0,0.0,21,0,1,0.560883,0,0.9545454,0.05017167,1.468305,0,0.001592,1,1,1,0,1,1,0,0,0,0,0,0,0,18
,87568,3.599387,1.0,1.0,1,4,22,19,3,10,0.6842105,4,19,3,0,7.590909,3,0,4,4.75,1.0,0.0,214.2857,0.25,6,0,0.0,15,0,4,1.493532,0,0.7894737,0.08674932,1.835602,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,87569,4.356502,1.0,1.0,1,10,124,86,7,23,0.7906977,33,100,24,0,7.629032,26,3,10,8.6,1.0,0.1111111,416.765,0.7,18,0,0.0,75,1,3,1.015982,0,0.872093,0.04316174,2.344667,0,0.001592,15,16,11,4,0,0,0,0,0,0,0,0,0,59
,87570,4.295887,2.0,8.0,1,6,118,68,17,16,0.7352941,25,96,22,0,7.059322,39,1,6,11.33333,0.6666667,0.05,280.5653,0.6666667,14,0,0.0,50,0,3,1.004078,1,0.7352941,0.0569379,1.914133,0,0.001592,4,4,0,0,2,1,1,1,0,0,0,0,0,41
,87571,4.864158,2.0,8.0,1,6,111,73,15,25,0.7945206,24,100,11,0,6.567567,29,3,6,12.16667,0.0,0.9,232.0588,0.8333333,21,0,0.0,60,2,3,0.9826491,0,0.8219178,0.05168663,2.140296,0,0.001592,4,4,3,0,1,0,0,0,0,0,0,0,0,50
,87572,3.683,1.0,,1,1,4,3,0,1,1.0,1,4,0,0,7.75,1,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,2.695482,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,87573,4.723819,2.0,8.0,1,9,119,85,19,21,0.7058824,21,92,27,0,7.731092,30,2,9,9.444445,0.0,0.7722222,316.2197,0.1111111,27,0,0.0,75,1,2,0.7050995,0,0.8823529,0.08230773,1.985135,0,0.001592,1,1,0,0,1,0,1,0,0,0,0,0,0,57
,87574,4.025079,1.0,1.0,1,11,108,66,12,19,0.8030303,28,96,12,0,7.453704,35,2,11,6.0,1.0,0.2045455,290.3298,0.09090909,24,0,0.0,56,0,8,2.320397,1,0.8484849,0.04966923,1.569595,0,0.001592,2,2,1,0,2,2,0,0,1,0,0,0,0,47
,87575,4.291877,2.0,2.0,1,3,65,40,9,14,0.85,18,59,6,0,6.861538,20,1,3,13.33333,0.5,0.0,232.3232,0.3333333,14,0,0.3333333,33,0,2,0.4550995,0,0.825,0.04152138,1.624231,1,0.018408,0,0,0,0,2,2,0,0,0,2,0,0,0,29
,87576,3.711,1.0,1.0,1,1,13,9,1,2,1.0,3,12,1,0,7.0,4,0,1,9.0,1.0,0.0,222.2222,0.0,6,0,0.0,7,0,0,0.0,0,0.7777778,0.0,1.734708,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,87577,4.916619,2.0,8.0,1,7,111,78,18,24,0.7820513,32,95,16,0,7.387387,20,5,7,11.14286,0.0,0.2,222.4359,0.4285714,19,0,0.0,61,1,1,0.560883,0,0.7820513,0.04308116,1.697767,0,0.001592,0,0,0,0,2,0,1,1,0,0,0,0,0,53
,87578,4.642048,2.0,1.0,1,2,46,31,6,6,0.9354839,8,42,4,0,7.347826,7,4,2,15.5,0.0,0.5,256.25,1.5,13,0,0.0,24,1,0,0.0,0,0.7741935,0.01308826,1.81658,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,23
,87579,4.714492,2.0,8.0,1,8,124,78,17,17,0.5769231,25,92,31,0,7.853659,40,3,8,9.75,0.0,0.1071429,282.5397,0.375,13,0,0.0,61,3,4,0.7935321,0,0.7820513,0.1149918,1.910138,0,0.001592,1,0,0,0,3,3,0,0,0,0,0,0,0,41
,87580,4.631411,2.0,8.0,1,2,41,25,5,8,0.88,9,32,9,0,8.658537,16,0,2,12.5,0.0,0.2,434.0277,0.0,6,0,0.0,22,0,1,0.3942164,0,0.88,0.030103,1.230591,0,0.001592,1,1,0,0,1,1,0,0,0,0,0,0,0,20
,87581,4.314206,2.0,8.0,1,3,45,25,4,6,0.96,13,40,5,0,7.8,10,2,3,8.333333,0.5,0.0,345.2381,0.3333333,7,0,0.0,21,0,2,0.6217661,0,0.84,0.0150515,1.770618,0,0.001592,3,3,1,1,2,0,1,0,0,0,0,0,0,20
,87582,3.649747,1.0,1.0,1,2,20,15,4,4,0.8666667,3,10,10,0,8.9,5,0,2,7.5,1.0,0.0,194.4445,0.0,0,0,0.0,13,1,0,0.0,0,0.8666667,0.05473273,2.114402,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,87583,4.783831,2.0,8.0,1,7,113,73,19,19,0.7260274,21,91,22,0,7.902655,36,2,7,10.42857,0.0,0.8611112,233.8319,0.5714286,13,0,0.0,52,0,5,1.279415,0,0.7123288,0.06572434,1.858009,0,0.001592,3,3,0,0,4,4,1,0,1,1,0,0,0,42
,87584,4.874803,2.0,8.0,1,6,99,68,14,17,0.7058824,31,77,22,0,7.838384,26,1,6,11.33333,0.0,0.5416667,352.0464,0.0,25,0,0.0,59,0,1,0.310883,0,0.8676471,0.07472183,1.621349,0,0.001592,2,1,0,1,0,0,0,0,0,0,0,0,0,45
,87585,4.897823,2.0,8.0,1,3,81,41,5,19,0.9756098,27,62,18,0,8.0125,28,3,3,13.66667,0.0,2.5,162.3376,0.0,6,0,0.0,40,0,1,0.2275497,1,0.9756098,0.007718718,1.385669,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,87586,4.952812,2.0,2.0,1,5,110,73,10,23,0.8767123,30,95,15,0,7.263637,33,2,5,14.6,0.0,0.3666666,307.1784,1.0,27,0,0.0,62,0,3,0.498522,1,0.849315,0.0360413,1.67159,0,0.001592,3,3,0,3,0,0,0,0,0,0,0,0,0,55
,87587,4.767941,2.0,1.0,1,5,60,38,7,13,0.8947368,19,49,10,0,7.474576,13,3,5,7.6,0.0,0.8133333,258.0953,0.2,6,0,0.0,32,0,4,1.543532,0,0.8421053,0.02006867,1.674644,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,87588,3.809,2.0,1.0,1,2,39,28,4,11,0.9642857,10,28,11,0,8.692307,11,0,2,14.0,1.0,0.4583333,271.9298,0.5,10,0,0.0,24,0,0,0.0,0,0.8571429,0.0,1.726832,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,87589,4.30946,2.0,8.0,1,6,75,48,8,18,0.8541667,18,58,16,0,7.581081,21,3,6,8.0,0.5,0.08333334,249.7354,0.1666667,13,0,0.0,41,1,5,1.437749,0,0.8541667,0.04180972,2.077039,0,0.001592,1,1,1,0,2,1,1,0,0,1,0,0,0,36
