Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,70022,4.923757,2.0,8.0,1,6,119,68,10,10,0.8382353,30,89,29,0,7.932203,35,6,6,11.33333,0.0,0.3333334,313.6364,0.8333333,16,0,0.1666667,51,1,5,1.137749,0,0.75,0.01881438,1.464974,1,0.018232,0,0,0,0,3,2,0,0,0,0,0,0,0,48
,70023,3.711,,,1,1,22,12,0,1,1.0,3,14,8,0,9.045455,10,0,1,12.0,1.0,2.5,333.3333,1.0,0,0,0.0,11,0,0,0.0,1,0.9166667,0.0,,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,70024,4.940878,2.0,7.0,1,6,126,77,9,20,0.9350649,30,105,21,0,7.452381,45,2,6,12.83333,0.0,0.3,296.0839,1.166667,25,0,0.0,66,0,2,0.2884327,0,0.8571429,0.01942129,1.254766,0,0.001768,1,1,0,1,2,2,0,0,0,0,0,0,0,62
,70025,4.643,2.0,8.0,1,2,39,18,0,1,1.0,8,29,10,0,7.897436,8,2,2,9.0,0.0,0.75,253.8461,1.0,0,0,0.0,16,0,1,0.560883,0,0.8888889,0.0,1.357551,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,70026,4.663206,2.0,4.0,1,2,44,22,0,3,0.9545454,11,34,10,0,7.863636,15,2,2,11.0,0.0,0.2,375.0,0.5,0,0,0.0,21,0,1,0.310883,0,0.9545454,0.0150515,1.262369,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,70027,4.736308,2.0,8.0,1,6,98,60,12,11,0.85,17,75,23,0,8.142858,23,6,6,10.0,0.0,0.375,264.245,1.666667,24,0,0.0,43,0,3,1.182649,0,0.7166666,0.02257725,1.384854,0,0.001768,0,0,0,0,2,1,1,0,0,0,0,0,0,40
,70028,4.702027,2.0,4.0,1,3,59,35,0,12,0.8,20,44,14,0,8.172414,21,0,3,11.66667,0.0,0.4285713,301.3468,1.333333,16,0,0.0,30,0,2,0.5884327,0,0.8571429,0.0752575,0.9579208,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,24
,70029,4.724579,2.0,8.0,1,4,95,55,8,12,0.8363636,17,86,9,0,7.221053,26,7,4,13.75,0.0,0.3,289.7496,1.25,15,0,0.0,45,1,1,0.1608831,0,0.8181818,0.04310875,1.491575,0,0.001768,1,1,1,0,1,0,1,1,0,0,0,0,0,39
,70030,4.969486,2.0,8.0,1,4,124,76,5,19,0.8289474,38,91,33,0,8.16129,44,2,4,19.0,0.0,0.2142857,388.8889,1.5,7,0,0.0,67,0,2,0.4931946,0,0.8815789,0.06458188,0.6684166,0,0.001768,0,0,0,1,2,1,1,1,0,0,0,0,1,54
,70031,4.747904,2.0,8.0,1,6,118,66,17,15,0.8030303,20,102,16,0,7.474576,43,3,6,11.0,0.0,0.1527778,297.308,0.6666667,16,0,0.0,52,0,3,1.349316,0,0.7878788,0.05600558,1.741831,0,0.001768,1,1,0,1,5,3,2,0,1,1,0,0,0,43
,70032,3.767,1.0,,1,3,18,8,1,3,1.0,7,11,6,0,8.529411,4,3,3,2.666667,1.0,0.0,266.6667,0.0,0,0,0.0,8,0,2,1.121766,0,1.0,0.0,1.342423,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,70033,4.713,2.0,8.0,1,2,55,30,4,9,1.0,13,43,12,0,7.890909,17,1,2,15.0,0.0,0.4166667,258.9286,1.0,15,0,0.0,26,0,2,0.4134327,0,0.8666667,0.0,1.401016,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,26
,70034,4.905209,2.0,8.0,1,4,99,61,8,15,0.9016393,28,76,23,0,7.787879,29,3,4,15.25,0.0,0.08333334,334.7986,0.5,21,0,0.0,51,0,0,0.0,1,0.8360656,0.01228694,1.275516,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,49
,70035,3.666027,1.0,1.0,1,1,31,24,2,4,0.75,5,26,5,0,7.354839,7,0,1,24.0,1.0,0.0,0.0,3.0,0,0,0.0,15,0,0,0.0,0,0.625,0.0752575,2.27403,0,0.001768,2,2,2,0,2,1,1,0,0,0,0,0,0,12
,70036,4.608237,2.0,8.0,1,2,46,25,4,7,0.84,11,39,7,0,7.782609,15,3,2,12.5,0.0,0.0,200.0,0.5,0,0,0.0,22,0,1,0.560883,0,0.88,0.05301347,1.388068,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,70037,4.633,1.0,1.0,1,2,17,12,1,5,0.9166667,6,15,2,0,6.941176,5,0,2,6.0,0.0,0.5,250.0,1.0,7,0,0.0,8,0,2,0.5384327,1,0.6666667,0.0,2.048536,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,70038,4.420387,2.0,2.0,1,10,126,91,17,30,0.7252747,29,100,25,0,7.904,30,1,10,9.1,0.75,0.0,352.0634,0.2,18,0,0.0,74,4,4,1.110199,0,0.8131868,0.04703932,2.25957,0,0.001768,10,11,10,0,0,0,0,0,0,0,0,0,0,57
,70039,4.236004,1.0,1.0,1,9,104,72,15,21,0.8055556,33,84,20,0,7.663462,28,2,9,8.0,0.875,0.04166666,196.8254,0.4444444,19,0,0.0,49,2,6,1.520854,0,0.6805556,0.02675822,1.778162,0,0.001768,1,2,0,0,1,1,0,0,0,0,0,0,0,45
,70040,4.939595,2.0,8.0,1,7,131,73,18,14,0.7260274,32,115,16,0,7.198473,37,0,7,10.42857,0.0,0.1785714,332.4186,0.7142857,33,0,0.2857143,51,0,3,0.5993158,0,0.6986302,0.06450643,1.41192,2,0.038232,3,3,0,0,8,4,2,1,1,2,0,0,0,42
,70041,4.352763,2.0,8.0,1,9,121,75,11,19,0.8266667,26,98,23,0,7.396694,35,4,9,8.333333,0.6666667,0.1666667,382.0143,0.5555556,19,0,0.0,60,0,7,2.783324,0,0.8,0.03975868,1.617141,0,0.001768,5,5,3,0,2,1,2,0,0,1,1,0,0,53
,70042,4.867026,2.0,8.0,1,3,111,69,15,15,0.8405797,18,89,22,0,7.963964,32,2,3,23.0,0.0,0.125,421.0526,1.666667,8,0,0.0,50,0,0,0.0,0,0.7246377,0.01655641,1.365968,0,0.001768,6,6,3,3,2,1,2,0,0,1,0,0,0,47
,70043,3.626544,1.0,8.0,1,2,18,13,0,6,0.6923077,5,10,8,0,9.777778,5,0,2,6.5,1.0,0.0,464.2857,0.0,0,0,0.0,13,0,0,0.0,0,1.0,0.07766333,1.14605,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,70044,3.739,1.0,1.0,1,1,17,8,4,3,1.0,5,15,2,0,7.117647,3,0,1,8.0,1.0,2.0,250.0,0.0,0,0,1.0,6,0,1,0.3942164,0,0.75,0.0,1.527307,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,70045,4.615,1.0,1.0,1,2,22,12,1,4,1.0,6,18,4,0,7.136364,4,0,2,6.0,0.0,0.0,414.2857,0.0,6,0,0.5,10,0,2,0.7217661,0,0.8333333,0.0,2.658011,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70046,4.615,1.0,1.0,1,3,30,19,4,4,0.9473684,6,27,3,0,6.466667,6,1,3,6.333333,0.0,0.2222222,297.2222,0.3333333,0,0,0.3333333,13,0,3,0.8493158,0,0.6842105,0.0,2.719008,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,70047,3.725,1.0,8.0,1,1,10,5,2,2,1.0,4,7,3,0,8.0,2,0,1,5.0,1.0,0.0,0.0,0.0,0,0,1.0,3,0,1,0.2275497,0,0.6,0.0,1.296643,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,70048,3.711,1.0,1.0,1,1,9,5,1,2,1.0,3,6,3,0,8.111111,1,0,1,5.0,1.0,0.0,0.0,0.0,0,0,1.0,5,0,1,0.06088305,0,1.0,0.0,1.797075,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,70049,4.629,2.0,1.0,1,2,30,21,6,7,0.9047619,7,23,7,0,7.333333,7,1,2,10.5,0.0,0.6666665,266.6667,0.0,7,0,0.0,16,0,1,0.2275497,0,0.7619048,0.0,1.718265,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,70050,3.638352,1.0,1.0,1,1,17,12,2,1,0.8333333,3,16,1,0,7.647059,5,0,1,12.0,1.0,1.0,416.6667,0.0,7,0,0.0,7,0,0,0.0,0,0.5833333,0.05017167,0.8119506,0,0.001768,0,0,0,0,2,2,0,0,0,0,0,0,0,6
,70051,3.999266,1.0,2.0,1,8,53,29,3,9,0.7586207,15,45,8,0,6.490566,20,2,8,3.625,0.8571429,0.1388889,565.7408,0.0,0,2,0.0,25,0,4,1.260199,0,0.862069,0.08900334,0.9685841,0,0.001768,7,7,7,0,0,0,0,0,0,0,0,0,0,18
,70052,4.761541,2.0,7.0,1,9,119,73,12,19,0.9178082,27,104,15,0,7.134454,42,2,9,8.111111,0.2,0.1944444,281.4815,0.4444444,12,0,0.0,64,1,4,1.710199,0,0.8767123,0.02006867,1.444776,0,0.001768,3,3,0,0,0,0,0,0,0,0,0,0,0,60
,70053,3.767,1.0,1.0,1,1,24,12,3,3,0.9166667,7,21,3,0,7.0,6,0,1,12.0,1.0,0.75,333.3333,0.0,0,0,0.0,10,1,0,0.0,0,0.8333333,0.0,0.349485,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70054,4.770534,2.0,2.0,1,4,77,48,7,18,0.8541667,23,62,15,0,7.233766,16,5,4,12.0,0.0,0.2222222,132.5758,0.5,6,0,0.0,44,0,1,0.310883,0,0.9166667,0.05695163,1.850431,0,0.001768,1,0,0,1,0,0,0,0,0,0,0,0,0,37
,70055,4.205783,1.0,1.0,1,10,119,84,17,22,0.702381,28,98,21,0,7.537815,33,1,10,8.4,0.8571429,0.1333333,235.1064,0.7,19,0,0.0,65,0,5,1.782987,0,0.7738096,0.08450273,2.105269,0,0.001768,7,8,3,0,1,1,1,0,0,1,0,0,0,49
,70056,3.725,1.0,,1,1,8,4,0,3,1.0,4,5,3,0,9.75,1,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.2385606,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70057,3.841,5.0,1.0,1,1,46,27,5,7,0.962963,11,37,9,0,7.304348,17,1,1,27.0,1.0,0.0,0.0,0.0,0,0,0.0,25,0,0,0.0,0,0.9259259,0.0,1.949405,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,25
,70058,4.050043,1.0,8.0,1,5,70,44,8,11,0.7727273,17,51,19,0,9.1,26,0,5,8.8,0.75,0.7666666,257.1429,0.4,19,0,0.0,32,0,2,0.6217661,0,0.7272727,0.05003962,1.593803,0,0.001768,0,0,0,0,2,2,0,0,0,0,0,0,0,26
,70059,4.778194,2.0,8.0,1,5,113,68,9,20,0.6911765,25,89,24,0,7.292036,41,2,5,13.6,0.0,0.125,210.2564,0.2,12,0,0.0,50,0,1,0.310883,0,0.7352941,0.08342946,2.200879,0,0.001768,1,1,0,1,7,3,5,1,1,3,0,0,0,36
,70060,4.674297,2.0,1.0,1,3,50,36,6,8,0.8611111,11,45,5,0,6.86,12,1,3,12.0,0.0,1.1,342.5927,0.0,15,0,0.0,31,0,0,0.0,0,0.8611111,0.03225321,2.254762,0,0.001768,2,2,2,0,1,1,1,0,0,1,0,0,0,28
,70061,4.657322,2.0,8.0,1,5,90,57,6,8,0.6666667,12,84,6,0,7.011111,31,1,5,11.4,0.0,0.1,414.4877,1.4,21,0,0.0,37,0,2,0.7050995,0,0.6491228,0.06607571,1.699975,0,0.001768,4,3,2,1,4,3,1,1,0,0,0,0,0,30
,70062,4.268744,1.0,1.0,1,6,89,57,12,15,0.8596491,19,81,7,0,6.534091,26,3,6,9.5,0.6666667,0.9333334,331.4575,0.5,13,0,0.0,44,0,5,1.925844,0,0.7719298,0.030103,1.626082,0,0.001768,4,5,2,0,1,1,0,0,0,0,0,0,0,40
,70063,4.778308,2.0,8.0,1,5,77,48,7,15,0.9375,20,65,11,0,7.31579,27,1,5,9.6,0.0,0.05,330.5983,0.4,16,0,0.0,43,1,3,1.282649,1,0.8958333,0.02257725,1.924272,0,0.001768,0,0,0,0,1,1,0,0,0,0,1,0,0,40
,70064,4.599941,1.0,1.0,1,3,35,18,2,7,0.9444444,7,31,4,0,6.142857,8,0,3,6.0,0.0,0.0,203.7037,0.0,6,0,0.0,16,0,2,0.7884327,0,0.8888889,0.02006867,1.593344,0,0.001768,0,0,0,0,1,1,0,0,1,0,0,0,0,15
,70065,3.715,1.0,1.0,1,1,14,11,2,4,1.0,2,11,2,0,7.0,3,0,1,11.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,1,0.2751688,0,0.7272727,0.0,2.707155,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,70066,4.699,2.0,8.0,1,3,38,26,5,9,0.9615384,12,35,3,0,6.657895,10,1,3,8.666667,0.0,0.6666667,233.3333,0.0,6,0,0.0,23,1,1,0.2275497,0,0.8846154,0.0,1.350625,0,0.001768,0,0,1,0,1,1,0,0,0,0,0,0,0,23
,70067,3.877487,1.0,8.0,1,1,33,25,3,8,0.92,14,29,4,0,6.939394,8,0,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,23,0,0,0.0,0,0.92,0.02866952,1.53866,0,0.001768,3,3,2,0,0,0,0,0,0,0,0,0,0,21
,70068,4.847919,2.0,8.0,1,5,98,60,8,20,0.9333333,22,87,11,0,7.112245,32,3,5,12.0,0.0,0.0,285.2564,0.2,7,0,0.0,49,2,2,0.4789089,0,0.8166667,0.006271459,1.538466,0,0.001768,1,1,0,0,4,1,2,1,0,0,0,0,0,48
,70069,4.723172,2.0,8.0,1,7,119,71,12,18,0.8591549,18,89,29,1,8.462185,41,2,7,10.14286,0.0,0.2285714,309.864,0.4285714,26,0,0.0,58,0,4,0.7316273,0,0.8169014,0.04131785,1.796374,0,0.001768,2,0,0,2,6,2,3,2,0,0,1,0,0,51
,70070,5.035908,2.0,8.0,1,5,121,75,11,25,0.88,38,101,19,0,7.258333,31,6,5,15.0,0.0,0.0,236.7647,1.0,22,0,0.0,65,2,2,0.7217661,2,0.8666667,0.03114104,1.467424,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,58
,70071,4.792042,2.0,7.0,1,3,125,70,10,21,0.7714286,26,112,13,0,6.504,47,4,3,23.33333,0.0,0.0,333.3333,0.0,0,0,0.0,70,5,1,0.1608831,0,1.0,0.07110377,1.73175,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,54
,70072,4.834692,2.0,1.0,1,2,62,46,5,11,0.7608696,19,44,18,0,8.096774,14,1,2,23.0,0.0,0.0,0.0,1.5,0,0,0.0,36,0,0,0.0,0,0.7826087,0.07341746,1.858429,0,0.001768,8,8,4,0,0,0,0,0,0,0,0,0,0,27
,70073,4.706057,2.0,1.0,1,5,96,58,14,19,0.7586207,20,75,21,0,7.625,33,1,5,11.6,0.0,0.0,333.6004,0.2,13,0,0.2,50,2,1,0.2275497,1,0.862069,0.08490589,1.885506,1,0.018232,1,1,1,0,3,3,0,0,0,0,1,0,0,39
,70074,4.606059,2.0,1.0,1,2,32,22,6,6,0.9545454,7,27,5,0,7.1875,4,3,2,11.0,0.0,1.0,209.5238,0.5,0,0,0.0,20,0,1,0.310883,1,0.9090909,0.01584368,1.830894,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,70075,4.216899,2.0,8.0,1,4,70,46,6,17,0.8043478,14,61,9,0,7.514286,18,3,4,11.5,0.5,0.3333333,288.8889,0.0,7,0,0.0,41,0,2,1.121766,0,0.8913044,0.05462743,1.413565,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,34
,70076,4.83402,2.0,1.0,1,4,80,50,8,14,0.72,22,62,18,0,7.175,28,1,4,12.5,0.0,0.125,326.0417,0.25,26,0,0.0,39,1,2,0.6217661,1,0.78,0.06559432,2.208966,0,0.001768,4,5,3,0,0,0,0,0,0,0,0,0,0,31
,70077,4.095111,1.0,1.0,1,6,70,49,6,19,0.7755102,14,61,9,0,7.5,17,2,6,8.166667,0.8,0.0,286.5079,0.0,12,0,0.0,39,1,4,1.243532,0,0.7959183,0.04716069,2.061971,0,0.001768,7,7,4,0,0,0,0,0,0,0,0,0,0,33
,70078,4.131241,2.0,1.0,1,3,49,32,2,11,0.78125,9,41,8,0,7.816327,17,0,3,10.66667,0.5,0.3333333,256.3025,0.6666667,16,0,0.0,28,0,1,0.560883,0,0.875,0.06544131,1.21288,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,70079,4.728691,2.0,2.0,1,7,115,74,14,27,0.7702703,30,92,23,0,7.8,26,3,7,10.57143,0.3333333,0.2638889,310.119,0.1428571,20,0,0.1428571,64,0,4,1.481627,2,0.8648649,0.07940319,1.992748,1,0.018232,10,10,3,2,1,1,1,0,0,1,0,0,0,49
,70080,4.744139,2.0,8.0,1,6,88,56,7,15,0.8214286,17,82,6,0,6.795455,24,4,6,9.333333,0.0,0.6230159,308.8092,0.5,25,0,0.0,46,0,3,1.089792,1,0.8214286,0.04203103,1.852997,0,0.001768,2,2,1,1,0,0,0,0,0,0,0,0,0,40
,70081,4.853719,2.0,8.0,1,7,123,77,17,20,0.8181818,19,108,15,0,6.96748,42,2,7,11.0,0.0,0.4013605,242.3687,1.285714,19,0,0.0,57,1,4,0.568929,0,0.7402598,0.0354153,2.142001,0,0.001768,6,6,3,2,2,0,1,0,0,0,0,0,0,51
,70082,4.637727,2.0,1.0,1,3,52,31,2,10,0.8387097,11,43,9,0,7.673077,19,1,3,10.33333,0.0,0.0,329.5455,0.3333333,7,0,0.0,29,0,1,0.560883,0,0.9354839,0.05750881,1.79941,0,0.001768,3,2,0,2,0,0,0,0,0,0,0,0,0,24
,70083,4.78756,2.0,1.0,1,5,82,53,10,8,0.8679245,19,69,13,0,7.304878,27,1,5,10.6,0.0,0.5,359.4771,0.4,13,0,0.0,45,1,3,1.149316,1,0.8490566,0.03138181,1.679015,0,0.001768,3,2,0,1,1,0,1,1,0,0,0,0,0,40
,70084,4.800537,2.0,8.0,1,6,88,57,14,11,0.7192982,17,84,4,0,6.375,25,3,6,9.5,0.0,0.6833334,270.6146,0.6666667,13,0,0.0,44,2,3,0.3826492,0,0.7719298,0.06523717,2.162616,0,0.001768,7,7,4,3,1,0,1,0,0,0,0,0,0,35
,70085,4.916081,2.0,8.0,1,6,126,74,7,16,0.8918919,29,112,12,0,6.717742,46,3,6,12.33333,0.0,0.4333334,297.8205,1.166667,19,0,0.0,61,0,4,1.614961,1,0.8243243,0.02687768,1.310326,0,0.001768,1,1,0,1,2,2,0,0,0,0,0,0,0,56
,70086,3.973657,1.0,1.0,1,6,82,59,9,16,0.6779661,23,68,14,0,7.646341,17,0,6,9.833333,1.0,0.3888889,337.3474,0.1666667,13,0,0.0,48,2,4,0.9601988,0,0.8135593,0.111425,2.256658,0,0.001768,9,8,3,2,1,1,1,0,0,1,0,0,0,34
,70087,4.77418,2.0,8.0,1,3,66,41,6,11,0.9512195,17,54,12,0,6.954545,21,2,3,13.66667,0.0,0.125,316.6667,1.0,8,0,0.0,35,0,2,0.2884327,0,0.8536586,0.008853824,1.682971,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,34
,70088,3.821,2.0,8.0,1,1,31,19,5,6,1.0,7,24,7,0,7.903226,10,1,1,19.0,1.0,0.0,368.4211,0.0,7,0,0.0,18,0,0,0.0,0,0.9473684,0.0,1.983274,0,0.001768,3,3,1,1,0,0,0,0,0,0,0,0,0,18
,70089,4.653117,2.0,4.0,1,3,45,23,0,8,0.9130435,12,39,6,0,7.466667,14,4,3,7.666667,0.0,0.0,291.0053,0.3333333,0,0,0.0,21,0,2,0.5884327,1,0.9130435,0.03168737,1.146876,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,19
