Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,27534,4.022639,1.0,1.0,1,8,119,64,8,21,0.65625,25,100,18,0,7.279661,34,3,8,8.0,0.8,0.125,328.869,0.25,14,0,0.0,56,0,6,3.115298,0,0.875,0.116548,1.631038,0,0.001456,6,0,0,6,3,0,3,1,0,0,0,0,0,35
,27535,4.629,2.0,2.0,1,2,25,13,1,4,0.9230769,7,19,6,0,7.48,2,2,2,6.5,0.0,0.125,450.0,0.0,0,0,0.0,11,0,2,0.9550995,0,0.8461539,0.0,1.383073,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,27536,3.610352,1.0,10.0,1,2,12,7,0,2,0.8571429,1,9,3,0,8.583333,3,1,2,3.5,1.0,0.0,666.6666,0.0,0,0,0.0,7,0,1,0.06088305,0,1.0,0.05017167,1.34182,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,27537,3.654763,1.0,1.0,1,5,29,21,2,5,0.8095238,6,25,4,0,7.724138,8,0,5,4.2,1.0,0.375,600.0,0.0,0,0,0.0,19,1,4,1.600675,0,0.9047619,0.08027467,1.249312,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,27538,3.570324,2.0,12.0,1,1,17,13,0,3,0.7692308,1,15,2,0,7.470588,2,1,1,13.0,1.0,0.0,538.4615,0.0,8,0,0.0,13,0,0,0.0,0,1.0,0.07781513,1.19183,0,0.001456,0,0,0,3,0,0,0,0,0,0,0,0,0,10
,27539,4.888609,2.0,12.0,1,6,121,80,16,18,0.7875,25,102,19,0,7.090909,35,3,6,13.33333,0.0,0.2833334,372.549,0.3333333,7,0,0.0,67,2,2,0.7884327,0,0.8375,0.05689984,2.119643,0,0.001456,4,5,0,2,2,0,1,0,0,0,0,0,0,56
,27540,3.928072,1.0,1.0,1,8,112,77,5,10,0.4675325,17,101,11,0,7.0625,29,3,8,9.625,1.0,0.4107143,407.5397,0.0,6,0,0.0,60,0,3,1.265983,0,0.7792208,0.1719117,1.924722,0,0.001456,15,15,7,4,0,0,0,0,0,0,0,0,0,34
,27541,4.46419,2.0,1.0,1,2,26,20,2,8,0.7,6,20,6,0,7.076923,6,0,2,10.0,0.0,0.1,449.4949,0.0,6,0,0.0,20,0,1,0.06088305,0,1.0,0.1290129,2.407077,0,0.001456,4,2,0,2,0,0,0,0,0,0,0,0,0,14
,27542,4.587,2.0,1.0,1,2,29,19,5,3,1.0,4,24,5,0,7.137931,10,0,2,9.5,0.0,0.1666667,205.5555,2.0,0,0,0.0,14,0,2,0.4550993,0,0.7368421,0.0,1.862759,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,27543,3.789,2.0,12.0,1,1,29,19,8,4,1.0,6,25,4,0,6.793103,6,2,1,19.0,1.0,0.0,315.7895,2.0,6,0,0.0,16,1,0,0.0,0,0.8421053,0.0,2.472441,0,0.001456,2,2,0,0,0,0,0,0,0,0,0,0,0,16
,27544,4.632385,2.0,12.0,1,6,89,56,15,13,0.875,10,83,6,0,6.58427,29,0,6,9.333333,0.0,0.1,270.0208,0.3333333,15,0,0.0,49,2,4,1.176866,1,0.875,0.03909864,2.017686,0,0.001456,2,1,0,1,3,3,0,0,2,0,0,0,0,43
,27545,3.670641,1.0,1.0,1,1,19,14,1,2,0.8571429,5,18,1,0,6.631579,5,0,1,14.0,1.0,0.0,357.1429,1.0,7,0,0.0,10,0,1,0.06088305,1,0.7142857,0.05964016,1.896674,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,27546,4.733206,2.0,11.0,1,3,96,51,8,15,0.8627451,16,84,12,0,7.53125,32,5,3,17.0,0.0,0.25,375.0,1.333333,0,0,0.0,42,1,2,1.121766,0,0.8235294,0.0150515,0.9189023,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,40
,27547,3.725,1.0,1.0,1,1,16,10,0,2,1.0,4,13,3,0,6.9375,4,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,7,0,1,0.1608831,0,0.7,0.0,2.120706,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,7
,27548,4.78932,2.0,12.0,1,6,127,78,24,20,0.7051282,23,106,21,0,7.244094,35,4,6,13.0,0.0,0.1666667,228.429,0.0,27,0,0.0,66,1,2,0.7328773,0,0.8461539,0.08127084,2.311351,0,0.001456,3,3,0,0,4,2,2,2,0,0,0,0,0,49
,27549,4.475962,2.0,10.0,1,6,98,61,7,16,0.8852459,29,57,39,2,9.734694,26,4,6,10.16667,0.5,0.54,322.2222,0.8333333,6,0,0.1666667,50,1,3,0.6493157,1,0.8196721,0.0207444,1.498354,1,0.018544,0,0,0,0,2,0,1,0,0,1,0,0,1,46
,27550,3.603541,1.0,1.0,1,1,23,15,4,8,0.6,7,16,7,0,9.043478,8,0,1,15.0,1.0,0.0,266.6667,0.0,6,0,0.0,11,0,0,0.0,0,0.7333333,0.1128863,1.838448,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27551,4.629,2.0,12.0,1,3,41,24,7,6,0.9166667,7,36,5,0,7.146341,17,0,3,8.0,0.0,0.0,227.7778,0.3333333,0,0,0.0,17,0,3,0.9969349,0,0.7083333,0.0,1.371438,0,0.001456,0,0,0,0,2,1,2,1,0,1,0,0,0,17
,27552,4.922258,2.0,12.0,1,5,130,77,16,25,0.7922078,31,110,20,0,7.846154,46,2,5,15.4,0.0,0.0,227.5641,1.0,9,0,0.0,65,0,3,0.3540777,0,0.8441558,0.05437989,1.857497,0,0.001456,3,2,1,0,4,3,1,0,0,0,0,0,0,54
,27553,3.683,1.0,1.0,1,1,9,6,1,1,1.0,1,7,2,0,7.0,3,0,1,6.0,1.0,0.0,500.0,0.0,6,0,0.0,4,0,1,0.310883,0,0.6666667,0.0,2.973128,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,27554,3.697,1.0,10.0,1,1,10,6,0,2,1.0,2,6,4,0,8.9,4,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,2.973128,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,4
,27555,4.514929,2.0,11.0,1,7,110,60,6,19,0.85,34,86,23,1,8.127273,36,4,7,8.571428,0.5,0.3333333,320.068,0.1428571,14,0,0.0,55,0,4,1.414961,0,0.9166667,0.04217599,1.369825,0,0.001456,0,0,0,0,2,2,0,0,1,0,0,0,0,47
,27556,3.776676,1.0,1.0,1,2,25,16,1,3,0.9375,9,20,5,0,6.32,9,0,2,8.0,1.0,0.0,233.3333,1.0,0,0,0.0,13,0,2,0.3884327,0,0.8125,0.02508583,2.000174,0,0.001456,1,1,0,1,0,0,0,0,0,0,0,0,0,12
,27557,4.456715,2.0,1.0,1,6,123,87,14,15,0.7356322,36,93,30,0,7.747967,36,0,6,14.5,0.6666667,0.4833333,336.6667,0.8333333,20,0,0.0,73,0,2,0.2884327,1,0.8390805,0.07708438,2.162526,0,0.001456,6,6,3,3,1,1,0,0,0,0,0,0,0,56
,27558,3.711,,,1,1,5,3,0,0,1.0,3,4,1,0,5.8,2,0,1,3.0,1.0,1.0,666.6667,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27559,3.711,,,1,1,8,4,1,0,1.0,3,7,1,0,6.125,2,1,1,4.0,1.0,1.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27560,3.616027,1.0,,1,1,11,6,0,1,0.8333333,4,8,3,0,8.0,5,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0752575,2.767898,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,4
,27561,3.711,1.0,,1,1,3,3,0,0,1.0,3,0,2,0,13.5,0,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,0,0.0,0,1.0,0.0,0.90309,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27562,4.527568,2.0,4.0,1,5,100,52,4,21,0.8846154,34,75,25,0,8.06,39,3,5,10.4,0.5,0.0,444.0476,0.2,0,0,0.2,51,0,3,0.8493158,0,0.9807692,0.03344778,1.317677,1,0.018544,0,0,0,0,0,0,0,0,0,0,0,0,0,45
,27563,3.711,1.0,10.0,1,3,12,8,1,3,1.0,3,9,3,0,8.416667,4,0,3,2.666667,1.0,0.0,500.0,0.0,0,0,0.0,7,0,2,1.121766,0,0.875,0.0,1.359041,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,7
,27564,4.759889,2.0,12.0,1,5,119,78,19,24,0.7692308,22,104,15,0,7.352941,36,1,5,15.6,0.0,1.333333,230.1587,0.8,12,0,0.2,64,2,2,0.2217661,0,0.8205128,0.06706579,2.275409,1,0.018544,1,1,0,0,3,1,2,2,0,1,0,0,0,52
,27565,3.795,2.0,1.0,1,1,20,13,1,6,1.0,9,15,5,0,7.05,7,0,1,13.0,1.0,0.6666667,230.7692,1.0,7,0,0.0,12,0,1,0.2275497,0,0.9230769,0.0,1.604173,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,27566,4.069727,1.0,1.0,1,7,104,61,15,12,0.6229508,31,88,16,0,7.0,32,1,7,8.714286,1.0,0.1428571,283.3333,0.0,6,0,0.1428571,48,0,3,0.1826491,0,0.7868853,0.06027111,1.408464,1,0.018544,3,3,2,0,0,0,0,0,0,0,0,0,0,34
,27567,4.860247,2.0,10.0,1,5,101,73,13,19,0.6027398,32,85,16,0,6.386138,24,2,5,14.6,0.0,0.28,290.5861,1.2,27,0,0.0,58,6,1,0.2275497,0,0.7945206,0.08201177,1.732708,0,0.001456,0,0,1,0,0,0,0,0,0,0,0,0,0,41
,27568,4.329657,1.0,10.0,1,11,110,72,14,24,0.7361111,37,94,16,0,6.872727,36,1,11,6.545455,0.7142857,0.2424242,212.2934,0.0,14,0,0.0,71,3,9,3.38128,0,0.9861111,0.08399765,1.749424,0,0.001456,0,1,0,0,0,0,0,0,0,0,0,0,0,52
,27569,4.412229,2.0,2.0,1,8,113,68,13,19,0.6176471,28,99,13,0,6.9375,32,2,8,8.5,0.5,0.3452381,222.8664,0.0,7,0,0.0,65,1,5,1.804415,0,0.9558824,0.1296762,1.851438,0,0.001456,6,6,0,0,0,0,0,0,0,0,0,0,0,41
,27570,4.045394,1.0,2.0,1,7,106,65,7,11,0.3692308,25,93,13,0,7.735849,41,0,7,9.285714,0.6666667,0.3690476,329.5003,0.0,14,0,0.0,47,0,3,0.6993158,0,0.7230769,0.1802065,1.060231,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,27571,3.988138,1.0,1.0,1,5,43,27,6,9,0.8888889,10,37,6,0,6.697674,13,0,5,5.4,0.75,0.1,126.6667,0.4,0,0,0.0,21,0,4,2.243532,0,0.7777778,0.02511165,1.883925,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,19
,27572,4.289865,1.0,1.0,1,8,103,65,17,17,0.6461539,19,98,5,0,6.436893,23,6,8,8.125,0.5,0.0,331.4951,0.625,21,1,0.0,53,0,5,1.487749,0,0.8153846,0.1147342,2.007529,0,0.001456,5,5,0,0,1,1,1,0,0,1,0,0,0,35
,27573,4.426643,1.0,2.0,1,2,17,9,2,2,0.7777778,5,13,4,0,6.470588,5,0,2,4.5,0.0,0.0,350.0,0.0,0,0,0.0,7,2,2,0.8717661,0,0.7777778,0.120412,1.695607,0,0.001456,0,0,0,0,1,1,0,0,1,0,0,0,0,5
,27574,4.863117,2.0,12.0,1,5,83,54,12,17,0.8518519,27,70,13,0,7.313253,27,1,5,10.8,0.0,0.05,267.4603,0.2,20,0,0.0,42,2,5,1.79251,0,0.7777778,0.03168737,1.96493,0,0.001456,0,0,0,0,5,2,3,0,0,3,1,0,0,38
,27575,4.18445,1.0,2.0,1,7,88,47,13,13,0.8723404,17,74,14,0,7.193182,22,4,7,6.714286,0.6666667,0.3571429,377.8311,0.1428571,7,0,0.0,42,0,5,2.387749,0,0.893617,0.03168737,1.675731,0,0.001456,2,2,1,0,0,0,0,0,0,0,0,0,1,38
,27576,4.764351,2.0,10.0,1,3,57,39,9,14,0.8717949,18,45,12,0,7.22807,18,0,3,13.0,0.0,0.0,200.0,0.3333333,7,0,0.0,35,3,1,0.560883,0,0.8974359,0.05017167,2.236838,0,0.001456,3,3,1,1,1,1,0,0,0,0,0,0,0,30
,27577,4.564514,1.0,1.0,1,2,21,12,2,3,0.8333333,5,16,5,0,8.142858,1,1,2,6.0,0.0,0.0,166.6667,0.0,0,0,0.0,9,0,1,0.360883,0,0.75,0.03762875,2.584724,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,27578,4.665,1.0,10.0,1,2,28,17,3,5,1.0,7,28,0,0,6.071429,9,1,2,8.5,0.0,0.3333333,325.0,1.0,0,0,0.0,15,0,1,0.310883,0,0.8823529,0.0,2.296515,0,0.001456,2,2,1,0,0,0,0,0,0,0,0,0,0,15
,27579,3.711,2.0,1.0,1,1,18,11,3,1,0.9090909,3,11,7,0,9.0,7,0,1,11.0,1.0,0.0,363.6364,1.0,0,0,0.0,8,0,0,0.0,0,0.7272727,0.0,1.381102,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27580,4.840148,2.0,12.0,1,5,128,87,24,17,0.5977011,30,109,19,0,7.007813,39,1,5,17.4,0.0,0.1111111,232.1429,0.6,6,0,0.0,64,1,1,0.3942164,0,0.7356322,0.1138479,2.249766,0,0.001456,3,3,3,0,7,7,0,0,1,2,0,0,0,42
,27581,4.628077,2.0,10.0,1,6,96,62,22,16,0.5806451,20,60,34,2,9.229167,28,0,6,10.33333,0.0,0.0,173.4266,0.5,15,0,0.3333333,42,3,3,0.5636015,0,0.6774194,0.126328,1.83792,2,0.038544,0,0,0,0,3,3,0,0,0,1,0,0,0,29
,27582,4.006667,1.0,12.0,1,8,105,68,19,21,0.5735294,23,88,17,0,7.142857,23,1,8,8.5,0.8,0.3333333,276.1544,0.0,25,0,0.125,53,4,4,1.593532,0,0.7794118,0.1082415,1.916927,1,0.018544,0,0,0,0,1,1,0,0,0,0,0,0,0,35
,27583,4.270059,1.0,12.0,1,7,57,34,5,9,0.7941176,17,40,17,0,8.964912,13,5,7,4.857143,0.5,0.3571429,328.9116,0.0,0,0,0.0,27,0,6,2.865298,0,0.7941176,0.04692093,1.975148,0,0.001456,0,0,0,0,2,0,0,0,0,0,0,0,0,23
,27584,4.795268,2.0,12.0,1,4,57,37,8,8,0.8108108,18,50,7,0,6.22807,20,0,4,9.25,0.0,0.4791666,304.2582,0.0,0,0,0.0,30,0,3,0.8493158,0,0.8108108,0.02882042,1.689257,0,0.001456,3,3,0,0,2,2,0,0,0,0,0,0,0,27
,27585,3.848812,5.0,1.0,1,1,71,53,10,18,0.7924528,20,62,9,0,7.352113,18,0,1,53.0,1.0,0.0,0.0,6.0,0,0,0.0,41,0,0,0.0,0,0.7735849,0.06919095,1.664117,0,0.001456,1,0,0,0,2,1,1,0,0,1,0,1,0,33
,27586,3.711,1.0,12.0,1,1,7,4,1,1,1.0,3,5,2,0,6.571429,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,1,1,0.560883,0,1.0,0.0,2.327281,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,27587,4.375796,1.0,2.0,1,6,93,52,19,12,0.9038461,19,81,12,0,6.526882,28,2,6,8.666667,0.5,0.7,319.4444,0.1666667,6,0,0.0,46,0,3,1.149316,0,0.8846154,0.01809654,1.900392,0,0.001456,2,2,2,0,0,0,0,0,0,0,0,0,0,43
,27588,4.396485,2.0,1.0,1,4,62,47,4,10,0.893617,20,55,7,0,6.774194,12,0,4,11.75,0.5,0.1428571,508.3333,0.5,16,0,0.0,41,0,1,0.1608831,0,0.8723404,0.03833921,1.958228,0,0.001456,4,4,0,1,1,1,0,0,0,0,0,0,0,36
,27589,4.815658,2.0,1.0,1,4,74,51,9,14,0.8627451,19,60,14,0,7.689189,23,0,4,12.75,0.0,0.7222223,262.6263,1.25,6,0,0.0,40,0,2,0.5820835,0,0.7843137,0.02440784,2.060292,0,0.001456,3,3,1,2,1,1,0,0,1,0,0,0,0,37
