Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,57511,3.725,1.0,1.0,1,1,17,13,3,1,1.0,4,14,3,0,5.882353,4,0,1,13.0,1.0,0.6666667,230.7692,0.0,0,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.931508,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,57512,3.683,1.0,10.0,1,1,6,4,2,2,1.0,1,4,2,0,8.666667,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.747707,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,57513,3.739,2.0,1.0,1,1,24,15,4,5,1.0,5,19,5,0,7.833333,7,1,1,15.0,1.0,0.0,200.0,1.0,0,0,0.0,13,1,1,0.06088305,0,0.8666667,0.0,1.91837,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,13
,57514,3.697,1.0,12.0,1,1,11,7,3,1,1.0,2,7,4,0,7.363636,4,0,1,7.0,1.0,0.0,285.7143,1.0,0,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,1.729033,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57515,4.643,1.0,10.0,1,2,20,11,2,3,1.0,8,16,4,0,8.65,9,0,2,5.5,0.0,0.0,196.4286,0.0,0,0,0.0,10,0,2,1.121766,0,0.9090909,0.0,1.999173,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57516,4.685,2.0,12.0,1,2,39,23,6,6,0.9130435,11,32,7,0,8.230769,12,2,2,11.5,0.0,1.0,333.3333,1.0,6,0,0.0,17,0,1,0.560883,0,0.7391304,0.0,1.402565,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,57517,4.686856,2.0,1.0,1,3,46,34,8,7,0.9411765,11,35,11,0,7.891304,8,2,3,11.33333,0.0,0.2333333,369.0476,0.6666667,14,0,0.0,28,1,2,0.6217661,0,0.8235294,0.01114926,2.172708,0,0.001896,1,1,1,0,1,0,0,0,0,0,0,0,0,27
,57518,4.689,2.0,2.0,1,2,30,21,4,5,1.0,10,21,7,0,8.642858,7,1,2,10.5,0.0,0.0,278.8461,1.0,6,0,0.0,17,0,2,0.6217661,0,0.8095238,0.0,1.893886,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,57519,4.412,2.0,2.0,1,4,71,43,4,13,1.0,21,60,11,0,7.619718,23,1,4,10.75,0.5,0.3,329.9107,0.75,12,0,0.0,39,0,2,0.7884327,0,0.9069768,0.0,1.462843,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,39
,57520,3.795757,2.0,12.0,1,1,37,21,6,7,0.952381,11,29,8,0,7.918919,13,0,1,21.0,1.0,0.0,0.0,2.0,0,0,1.0,17,0,0,0.0,0,0.8095238,0.01881438,1.131069,1,0.018104,0,0,0,1,0,0,0,0,0,0,0,0,0,16
,57521,3.683,1.0,,1,1,3,2,1,0,1.0,1,2,1,0,9.666667,1,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0.560883,0,0.5,0.0,1.230449,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,57522,4.904453,2.0,2.0,1,6,105,67,15,23,0.8507463,26,90,15,0,7.361905,30,1,6,11.16667,0.0,0.3194444,225.9615,0.6666667,28,0,0.3333333,52,2,4,0.8824211,0,0.7761194,0.005902549,1.300739,2,0.038104,3,1,0,0,1,1,0,0,0,0,0,0,0,51
,57523,4.605,1.0,1.0,1,2,18,11,2,4,0.9090909,4,15,3,0,8.277778,5,1,2,5.5,0.0,0.5,266.6667,0.0,0,0,0.0,9,0,2,1.121766,0,0.8181818,0.0,2.405306,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,57524,4.30847,2.0,1.0,1,3,56,35,3,13,0.9142857,16,45,11,0,7.678571,17,2,3,11.66667,0.5,0.0,571.4285,1.0,8,0,0.0,28,0,1,0.560883,0,0.8,0.02315615,2.170658,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,57525,4.643,2.0,12.0,1,2,29,15,4,3,1.0,8,23,6,0,7.655172,9,1,2,7.5,0.0,0.0,277.7778,0.5,6,0,0.0,11,0,2,0.7884327,0,0.7333333,0.0,0.8702201,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57526,4.615,1.0,6.0,1,2,21,10,2,1,1.0,6,16,5,0,8.285714,5,3,2,5.0,0.0,0.0,416.6667,0.0,0,0,0.0,8,0,2,0.7884327,0,0.8,0.0,0.9975291,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57527,3.72794,1.0,10.0,1,1,31,18,3,5,0.8888889,9,26,5,0,7.225806,10,0,1,18.0,1.0,0.0,0.0,1.0,0,0,0.0,15,0,0,0.0,0,0.8333333,0.04631231,2.208486,0,0.001896,0,0,0,0,1,0,1,0,0,0,1,0,0,13
,57528,3.697,1.0,12.0,1,1,7,4,1,2,1.0,2,4,3,0,8.571428,3,0,1,4.0,1.0,0.0,0.0,1.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,1.230449,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,57529,4.839565,2.0,12.0,1,6,113,71,9,20,0.8450704,34,88,25,0,7.982301,36,3,6,11.83333,0.3333333,0.03333334,352.967,0.5,13,0,0.0,61,0,3,0.9326491,0,0.8591549,0.04150697,1.807138,0,0.001896,9,10,3,1,1,1,0,0,0,0,0,0,0,52
,57530,3.697,1.0,,1,1,10,5,2,1,1.0,2,7,3,0,8.7,5,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,1,1,0.06088305,0,1.0,0.0,1.230449,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57531,3.697,1.0,,1,1,9,3,1,0,1.0,2,7,2,0,7.444445,2,0,1,3.0,1.0,1.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.230449,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,2
,57532,4.069763,1.0,1.0,1,7,76,47,13,14,0.8723404,20,55,21,0,8.0,25,2,7,6.714286,0.8333333,0.1190476,271.9697,0.1428571,7,0,0.0,43,1,6,2.248631,2,0.9148936,0.04067973,2.197524,0,0.001896,2,2,1,0,1,1,0,0,0,0,0,0,0,37
,57533,4.574774,2.0,1.0,1,5,81,49,12,12,0.7755102,21,70,10,0,7.375,22,2,5,9.8,0.3333333,0.6666666,350.101,0.2,24,0,0.0,40,2,4,1.067342,0,0.8163266,0.06139001,2.251712,0,0.001896,7,7,0,0,3,2,1,1,0,0,0,0,0,31
,57534,4.786737,2.0,12.0,1,5,102,62,18,20,0.6935484,29,82,20,0,7.588235,24,2,5,12.4,0.0,0.1,265.0309,0.2,16,0,0.4,52,6,1,0.06088305,0,0.8387097,0.1037731,2.016212,2,0.038104,0,0,0,0,1,1,0,0,0,0,0,0,0,37
,57535,3.725,1.0,1.0,1,1,10,6,1,3,1.0,4,5,4,0,9.666667,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,2.154996,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57536,3.739,1.0,1.0,1,1,16,11,7,2,0.9090909,5,13,3,0,7.0,2,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,9,1,0,0.0,0,0.8181818,0.0,2.290885,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,57537,4.706756,2.0,12.0,1,5,66,44,8,12,0.8409091,14,48,18,0,8.030303,20,1,5,8.8,0.0,0.3904763,273.3333,0.2,16,0,0.0,35,2,3,1.182649,0,0.7954546,0.03884258,2.058249,0,0.001896,2,2,0,0,2,1,2,1,0,1,0,0,0,31
,57538,4.675162,2.0,12.0,1,5,65,42,12,10,0.8333333,12,56,9,0,7.153846,23,0,5,8.4,0.0,0.4666666,271.2843,0.6,0,0,0.0,33,4,4,1.398294,0,0.7857143,0.05375536,1.87299,0,0.001896,3,3,0,0,2,1,1,1,1,0,0,0,0,28
,57539,4.799411,2.0,10.0,1,3,69,39,9,11,0.8974359,21,42,24,2,9.147058,21,3,3,13.0,0.0,0.1111111,326.8065,0.3333333,13,0,0.0,33,3,3,0.682649,0,0.8461539,0.030103,1.407215,0,0.001896,1,1,0,1,1,0,0,0,0,0,0,0,1,30
,57540,4.825366,2.0,11.0,1,10,129,84,6,21,0.6071429,52,113,15,0,7.15625,38,2,10,8.4,0.3333333,0.1125,385.7143,0.5,18,0,0.0,70,0,5,1.804415,0,0.8333333,0.1258985,0.7687759,0,0.001896,1,2,2,0,5,3,2,0,0,0,0,0,0,43
,57541,4.371052,2.0,4.0,1,8,98,48,5,12,0.8958333,32,80,17,1,7.551021,30,4,8,6.0,0.6666667,0.1041667,380.7043,0.25,7,0,0.125,39,1,6,2.831965,0,0.8125,0.0354153,0.8582767,1,0.018104,1,1,0,1,5,3,2,1,1,0,0,0,0,34
,57542,4.186852,2.0,10.0,1,6,80,63,14,18,0.8095238,25,60,19,1,8.1875,10,1,6,10.5,0.8,0.1333333,271.6883,0.8333333,14,0,0.0,47,0,3,0.8540777,0,0.7460318,0.02800279,1.315678,0,0.001896,2,2,0,0,2,0,2,0,0,0,0,0,0,43
,57543,3.725,1.0,10.0,1,1,13,9,3,4,1.0,4,10,3,0,9.538462,4,0,1,9.0,1.0,0.0,111.1111,0.0,0,0,0.0,8,0,1,0.1608831,0,0.8888889,0.0,1.670136,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57544,4.822838,2.0,12.0,1,2,57,32,3,9,0.96875,17,49,8,0,7.31579,19,3,2,16.0,0.0,0.25,309.5238,1.0,14,0,0.0,25,0,0,0.0,0,0.78125,0.01254292,1.944974,0,0.001896,4,4,0,2,3,1,2,1,1,0,0,0,0,24
,57545,5.024454,2.0,10.0,1,5,106,72,12,17,0.8194444,30,86,20,0,7.471698,28,3,5,14.4,0.0,0.3125,351.1905,1.2,12,0,0.0,57,0,3,0.4048713,0,0.7916667,0.03628881,1.541574,0,0.001896,8,7,1,5,1,0,0,0,0,0,0,0,0,49
,57546,3.745359,2.0,10.0,1,1,28,19,4,6,0.9473684,6,24,4,0,6.964286,9,0,1,19.0,1.0,0.2,263.1579,0.0,6,0,0.0,18,2,0,0.0,0,0.9473684,0.01770765,1.456354,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,57547,3.725,1.0,10.0,1,1,9,6,1,2,1.0,4,9,0,0,6.666667,3,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.06088305,0,1.0,0.0,1.920555,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57548,3.771,1.0,1.0,1,2,21,15,3,2,1.0,6,15,6,0,7.523809,4,1,2,7.5,1.0,0.8333335,250.0,1.0,6,0,0.0,12,0,1,0.560883,0,0.8,0.0,2.077865,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,57549,4.775824,2.0,10.0,1,6,72,49,15,13,0.8979592,17,62,10,0,7.069445,19,2,6,8.166667,0.0,0.1388889,275.7937,0.0,6,0,0.0,40,1,5,1.937748,0,0.8163266,0.007718718,1.935068,0,0.001896,1,1,1,0,3,1,1,1,1,0,0,0,0,39
,57550,3.91136,1.0,10.0,1,4,64,41,4,13,0.9268293,14,54,10,0,6.921875,16,2,4,10.25,1.0,0.08333333,331.5018,0.5,6,0,0.0,36,0,2,0.7884328,0,0.8780488,0.01770765,1.962172,0,0.001896,4,4,2,0,0,0,0,0,0,0,0,0,0,34
,57551,4.581595,2.0,2.0,1,2,38,23,7,4,0.7826087,9,28,9,0,7.378378,9,3,2,11.5,0.0,0.0,333.3333,0.0,0,0,0.0,17,0,1,0.06088305,0,0.7391304,0.06450643,1.827129,0,0.001896,1,1,0,0,1,1,0,0,0,1,0,0,0,14
,57552,3.624352,1.0,10.0,1,2,12,10,1,2,0.8,2,9,2,0,5.909091,2,0,2,5.0,1.0,0.0,400.0,0.5,0,0,0.0,7,0,1,0.310883,0,0.7,0.05017167,1.42321,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57553,4.615865,2.0,10.0,1,2,24,16,2,8,0.875,7,17,5,0,7.954545,6,1,2,8.0,0.0,0.0,250.0,0.0,0,0,0.0,15,0,1,0.560883,0,0.9375,0.02150214,1.794159,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,57554,4.359983,2.0,1.0,1,6,86,59,8,15,0.7966102,20,66,19,0,7.917647,22,1,6,9.833333,0.5,0.0,170.4546,0.6666667,6,0,0.0,43,3,3,0.5493158,0,0.7288136,0.03868551,1.545877,0,0.001896,2,2,0,1,2,0,2,1,0,1,0,0,0,37
,57555,4.766412,2.0,12.0,1,6,127,80,18,13,0.7,22,109,17,0,7.15873,35,3,6,13.33333,0.0,0.1333333,331.25,1.166667,21,0,0.0,55,2,2,0.546766,0,0.6875,0.0874227,1.521965,0,0.001896,5,3,0,0,7,4,3,1,2,1,0,0,1,41
,57556,4.657,2.0,11.0,1,2,31,19,3,6,0.9473684,9,25,4,0,6.965517,12,0,2,9.5,0.0,0.6666667,333.3333,0.0,6,0,0.0,14,0,1,0.2275497,0,0.7368421,0.0,1.048823,0,0.001896,1,0,0,0,1,0,1,0,0,0,0,0,0,14
,57557,3.684514,1.0,1.0,1,1,14,12,3,3,0.8333333,5,9,3,0,7.916667,2,0,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,9,1,0,0.0,0,0.75,0.03762875,2.725591,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,0,8
,57558,3.753,1.0,1.0,1,1,18,13,4,2,0.8461539,6,14,3,0,7.941176,1,2,1,13.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,0,0.0,0,0.6153846,0.0,1.540671,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57559,4.053654,5.0,1.0,1,1,104,68,20,25,0.8823529,31,81,20,0,7.366337,28,4,1,68.0,1.0,0.0,0.0,1.0,0,0,0.0,59,1,0,0.0,0,0.8676471,0.03407887,1.796973,0,0.001896,0,0,0,0,1,1,0,0,1,0,0,0,0,53
,57560,3.725,1.0,,1,1,9,6,0,1,1.0,4,7,1,0,6.375,3,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,1.079181,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57561,3.616027,1.0,6.0,1,1,6,6,0,4,0.8333333,4,4,1,0,7.8,0,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,0,0.0,0,0.8333333,0.0752575,0.6343634,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,57562,3.685411,2.0,1.0,1,1,22,15,3,5,0.9333333,3,14,7,0,8.142858,5,1,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,0,0.0,0,0.7333333,0.030103,1.70225,0,0.001896,1,1,0,0,1,1,0,0,0,0,0,0,0,10
,57563,4.623,1.0,1.0,1,3,31,23,5,7,0.9565217,4,26,4,0,6.833333,8,0,3,7.666667,0.0,0.5,211.1111,0.0,6,0,0.0,17,0,2,0.5027184,0,0.7391304,0.0,2.798079,0,0.001896,2,2,1,0,2,1,0,0,1,0,0,0,0,17
,57564,4.587,1.0,12.0,1,2,23,15,2,2,0.9333333,4,17,5,0,8.318182,6,1,2,7.5,0.0,0.5,222.2222,1.0,0,0,0.0,8,0,2,0.6217661,0,0.5333334,0.0,1.141651,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,8
,57565,3.725,1.0,1.0,1,1,17,14,3,4,1.0,4,15,1,0,6.3125,3,0,1,14.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,0,0.0,0,0.7857143,0.0,1.857448,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57566,4.233206,2.0,1.0,1,6,88,62,9,23,0.8225806,32,65,18,0,7.590362,21,1,6,10.33333,0.8,0.125,337.4542,0.0,0,0,0.0,56,1,3,0.7064586,1,0.9032258,0.05123915,1.823255,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,47
,57567,4.655018,1.0,1.0,1,2,52,38,15,7,0.5263158,5,41,10,0,7.313725,14,0,2,19.0,0.0,1.0,166.6667,0.0,0,0,0.0,23,0,1,0.06088305,0,0.6052632,0.04971165,1.545451,0,0.001896,7,7,0,0,0,0,0,0,0,0,0,0,0,17
,57568,3.554868,2.0,10.0,1,1,23,18,6,7,0.7222222,6,16,6,0,7.681818,5,0,1,18.0,1.0,0.0,0.0,0.0,0,0,0.0,16,0,0,0.0,0,0.8888889,0.1368318,1.655744,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57569,3.670135,1.0,8.0,1,2,20,14,0,2,0.8571429,7,15,4,0,7.736842,6,0,2,7.0,1.0,0.25,800.0,0.5,0,0,0.0,11,0,1,0.2275497,0,0.7857143,0.06689556,1.1753,0,0.001896,1,0,0,0,1,1,1,0,0,1,0,0,0,9
,57570,5.008133,2.0,10.0,1,8,122,78,16,21,0.7948718,37,98,20,0,7.449152,30,7,8,9.75,0.0,0.2222222,292.0274,0.5,29,0,0.0,62,1,4,0.8435322,3,0.7948718,0.05308505,1.495746,0,0.001896,2,2,2,0,2,2,0,0,1,0,0,0,0,52
,57571,3.742784,1.0,10.0,1,6,38,22,4,7,0.9545454,7,32,5,0,7.810811,9,2,6,3.666667,1.0,0.0,371.4286,0.0,7,0,0.1666667,19,0,2,1.121766,0,0.8636364,0.01672389,1.822333,1,0.018104,0,0,0,0,1,1,1,0,0,1,0,0,0,18
,57572,4.779941,2.0,10.0,1,4,68,42,13,11,0.8809524,16,41,25,0,9.530303,18,1,4,10.5,0.0,0.5,83.33335,0.75,0,0,0.5,32,1,2,0.921766,0,0.7619048,0.02006867,1.7157,2,0.038104,3,3,1,1,1,1,0,0,0,0,0,0,0,30
,57573,4.87943,2.0,10.0,1,8,117,72,15,17,0.8472222,29,71,45,0,9.077586,38,2,8,9.0,0.0,0.8095238,277.0151,0.25,31,0,0.0,60,0,5,1.271082,0,0.8333333,0.03975868,1.3514,0,0.001896,0,0,0,0,3,2,1,0,1,0,0,0,0,53
,57574,4.643,2.0,10.0,1,3,34,22,3,6,1.0,8,25,9,0,7.147059,10,1,3,7.333333,0.0,0.5833333,252.1645,0.0,6,0,0.0,20,0,2,0.7217661,0,0.9090909,0.0,1.77819,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,57575,3.892306,2.0,1.0,1,3,55,43,7,18,0.8372093,16,45,10,0,7.490909,12,0,3,14.33333,1.0,0.05555557,291.6667,0.6666667,18,0,0.0,37,1,1,0.2275497,1,0.8604651,0.05020331,1.960949,0,0.001896,5,4,1,1,0,0,0,0,0,0,0,0,0,31
,57576,3.725,1.0,1.0,1,1,14,8,1,3,1.0,4,9,5,0,9.428572,2,2,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,6,0,1,0.360883,0,0.75,0.0,2.889302,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57577,3.725,1.0,1.0,1,2,15,12,5,4,0.9166667,4,12,3,0,8.066667,1,1,2,6.0,1.0,0.25,111.1111,0.0,0,0,0.0,9,0,2,0.8360518,0,0.75,0.0,1.27795,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,57578,4.78756,2.0,2.0,1,4,83,58,15,20,0.8793104,20,52,31,0,9.084337,19,3,4,14.5,0.0,0.0,138.8889,0.75,0,0,0.0,50,1,0,0.0,0,0.862069,0.04104955,1.970631,0,0.001896,2,2,0,2,1,0,0,1,0,0,0,0,0,44
,57579,4.509676,2.0,12.0,1,6,111,66,11,20,0.8787879,28,85,26,0,8.387387,31,4,6,11.0,0.5,0.4166666,277.3148,0.3333333,23,0,0.0,52,0,5,1.321082,2,0.7878788,0.02508583,1.542166,0,0.001896,3,3,0,1,3,2,2,1,0,1,0,0,0,48
,57580,4.28528,2.0,11.0,1,4,72,39,3,5,0.8205128,19,61,11,0,7.472222,27,3,4,9.75,0.5,0.1,243.007,0.25,7,0,0.0,32,0,0,0.0,0,0.8205128,0.0557463,0.9665529,0,0.001896,0,0,0,0,3,1,1,1,0,0,0,0,0,27
,57581,4.666292,2.0,10.0,1,5,81,54,6,18,0.7962963,14,66,15,0,7.864198,27,0,5,10.8,0.0,0.12,312.1612,0.6,25,0,0.0,48,2,1,0.310883,0,0.8888889,0.07921842,1.930513,0,0.001896,3,3,1,0,1,0,1,0,0,0,1,0,0,38
,57582,4.611617,2.0,12.0,1,5,87,55,6,15,0.7090909,14,71,16,0,7.62069,30,1,5,11.0,0.0,0.4333333,250.6993,0.6,19,0,0.0,45,0,2,0.6217661,0,0.8181818,0.07968441,1.690601,0,0.001896,0,0,0,0,2,2,0,0,1,1,0,0,0,34
,57583,4.868369,2.0,10.0,1,5,76,48,5,14,0.9791667,21,64,11,1,7.355263,25,0,5,9.6,0.0,0.08,309.9206,0.2,12,0,0.0,42,0,3,1.682649,1,0.875,0.007342195,1.295821,0,0.001896,3,3,2,0,3,3,0,0,0,2,0,0,0,41
,57584,3.725,1.0,10.0,1,1,10,6,2,2,1.0,4,6,4,0,8.1,4,0,1,6.0,1.0,0.0,166.6667,1.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,0.69897,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57585,4.920341,2.0,12.0,1,8,125,73,18,24,0.7808219,29,109,16,0,7.488,42,0,8,9.125,0.0,0.40625,271.2329,0.375,14,0,0.25,62,0,4,1.843532,0,0.849315,0.06122905,1.982545,2,0.038104,5,4,3,1,4,1,3,2,0,0,0,0,1,50
,57586,3.739,1.0,1.0,1,1,25,14,4,3,1.0,5,19,5,0,8.0,8,0,1,14.0,1.0,0.0,357.1429,1.0,6,0,1.0,10,0,0,0.0,0,0.7142857,0.0,2.973128,1,0.018104,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,57587,4.574943,2.0,4.0,1,7,114,70,7,30,0.7285714,31,94,20,0,8.087719,34,2,7,10.0,0.5,0.0,287.7408,0.2857143,19,0,0.0,67,3,6,1.49506,0,0.9571428,0.07117186,1.696571,0,0.001896,8,8,0,0,0,0,0,0,0,0,0,0,0,49
,57588,4.241881,2.0,1.0,1,4,58,40,6,11,0.85,13,53,5,0,6.310345,16,1,4,10.0,0.5,0.5625,303.4382,0.25,12,0,0.0,34,0,1,0.06088305,0,0.85,0.04013734,1.164243,0,0.001896,1,1,0,1,1,1,0,0,0,0,0,0,0,30
,57589,3.729,1.0,1.0,1,1,10,7,1,2,1.0,3,9,1,0,6.9,1,1,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.372589,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,6
