Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,47511,3.690568,1.0,1.0,1,1,14,12,5,4,0.9166667,5,11,2,0,7.076923,2,0,1,12.0,1.0,0.0,83.33334,1.0,0,0,0.0,10,0,0,0.0,0,0.8333333,0.03344778,2.106035,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47512,3.747,1.0,1.0,1,1,20,13,4,1,0.9230769,3,16,4,0,8.25,7,0,1,13.0,1.0,0.75,307.6923,0.0,7,0,0.0,10,0,0,0.0,0,0.7692308,0.0,2.586042,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,10
,47513,4.902256,2.0,12.0,1,6,111,77,20,18,0.7922078,25,94,17,0,7.702703,32,1,6,12.83333,0.0,0.82,246.9444,0.0,7,0,0.0,60,1,3,1.349316,0,0.7792208,0.03504401,2.044544,0,0.001864,4,4,3,0,3,2,1,1,1,1,0,0,0,53
,47514,4.668784,2.0,1.0,1,3,34,24,3,6,0.9166667,9,28,6,0,7.647059,10,0,3,8.0,0.0,0.3333333,252.6455,0.6666667,0,0,0.0,19,0,2,0.7217661,1,0.7916667,0.01672389,1.645824,0,0.001864,2,2,1,0,1,1,0,0,0,1,0,0,0,18
,47515,4.671257,2.0,12.0,1,2,53,36,7,9,0.8333333,15,40,13,0,7.396226,13,2,2,18.0,0.0,0.3333333,226.0062,1.0,14,0,0.0,30,0,0,0.0,0,0.8333333,0.0481648,2.025084,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,47516,3.711,1.0,10.0,1,1,8,4,0,2,1.0,3,4,4,0,10.0,4,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.8580016,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47517,3.753,1.0,10.0,1,1,14,7,1,4,1.0,6,10,4,0,9.357142,4,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,1,0.06088305,0,1.0,0.0,0.9226325,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,47518,4.754878,2.0,10.0,1,3,61,38,10,13,0.9473684,18,51,10,0,7.409836,19,2,3,12.66667,0.0,0.0,229.1667,1.0,6,0,0.0,33,0,2,0.721766,1,0.8684211,0.01942129,1.726368,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,47519,3.757,1.0,12.0,1,1,12,8,1,2,1.0,5,11,1,0,6.166667,4,0,1,8.0,1.0,0.0,500.0,0.0,0,0,0.0,7,0,1,0.1608831,0,0.875,0.0,1.664755,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,47520,3.739,1.0,10.0,1,1,12,6,0,4,1.0,5,9,3,0,8.166667,2,2,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.2275497,1,1.0,0.0,0.8517202,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47521,3.767,1.0,1.0,1,2,27,19,1,4,0.8947368,7,21,6,0,7.814815,4,2,2,9.5,1.0,0.3333333,250.0,0.5,7,0,0.0,11,0,1,0.310883,0,0.5789474,0.0,1.146128,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,47522,4.13169,1.0,1.0,1,7,66,42,8,11,0.7619048,19,59,7,0,6.666667,22,1,7,6.0,0.75,0.1666667,299.2064,0.1428571,0,0,0.0,30,1,5,1.237749,0,0.7142857,0.06271458,1.606285,0,0.001864,4,4,1,0,0,0,0,0,0,0,0,0,0,24
,47523,3.757,1.0,10.0,1,1,18,14,3,6,1.0,5,14,4,0,7.388889,4,0,1,14.0,1.0,0.0,0.0,0.0,0,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.956886,0,0.001864,2,1,1,0,0,0,0,0,0,0,0,0,0,12
,47524,3.701,1.0,1.0,1,1,7,7,1,2,1.0,1,6,1,0,6.142857,0,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,2.161392,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,5
,47525,4.267702,2.0,2.0,1,11,113,81,18,24,0.8148148,28,92,20,1,7.690266,26,3,11,7.363636,0.7777778,0.2,346.0173,0.2727273,24,0,0.0,64,2,8,2.370398,0,0.7901235,0.0268328,1.442384,0,0.001864,2,3,0,0,1,0,1,1,0,0,0,0,0,58
,47526,4.109977,2.0,1.0,1,7,117,79,17,18,0.721519,14,101,15,0,7.224138,32,3,7,11.28571,0.75,0.2761905,376.7161,0.1428571,19,0,0.0,71,0,1,0.560883,0,0.8987342,0.0790903,1.849616,0,0.001864,8,8,0,6,2,1,1,0,0,0,0,0,0,53
,47527,4.72997,1.0,1.0,1,6,60,40,14,10,0.85,14,49,11,0,7.116667,17,0,6,6.666667,0.0,0.2,259.0476,0.1666667,6,0,0.0,30,1,6,1.515298,1,0.75,0.01038035,2.389826,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,29
,47528,3.762881,2.0,1.0,1,1,27,21,4,8,0.8571429,7,21,6,0,8.074074,6,0,1,21.0,1.0,0.0,0.0,0.0,0,0,0.0,17,1,0,0.0,1,0.8095238,0.04013734,1.972122,0,0.001864,3,3,1,0,0,0,0,0,0,0,0,0,0,15
,47529,3.711,1.0,1.0,1,4,14,11,3,3,0.8181818,3,9,5,0,7.714286,1,1,4,2.75,1.0,0.0,133.3333,0.0,0,0,0.0,6,0,4,2.243532,0,0.5454546,0.0,1.825833,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47530,3.651855,1.0,1.0,1,4,21,13,5,4,0.6923077,7,14,7,0,8.190476,5,0,4,3.25,1.0,0.75,208.3333,0.0,0,1,0.25,8,0,4,2.043532,0,0.6153846,0.07952021,1.36046,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47531,3.753,1.0,12.0,1,1,18,11,1,4,1.0,6,14,4,0,7.111111,5,1,1,11.0,1.0,0.0,0.0,0.0,0,0,0.0,9,0,0,0.0,0,0.8181818,0.0,1.241437,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47532,3.749865,1.0,1.0,1,1,33,20,2,6,0.95,8,26,7,0,6.787879,8,1,1,20.0,1.0,0.0,0.0,3.0,0,0,0.0,15,0,0,0.0,0,0.75,0.02150214,2.317535,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,14
,47533,4.64994,1.0,1.0,1,2,31,19,3,7,0.9473684,8,25,6,0,6.83871,10,1,2,9.5,0.0,1.75,363.6364,0.0,7,0,0.0,16,1,2,0.1217661,0,0.8421053,0.02006867,1.405705,0,0.001864,1,2,1,0,1,1,0,0,1,0,0,0,0,15
,47534,3.711,1.0,1.0,1,1,9,5,1,1,1.0,3,8,1,0,6.777778,2,1,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,0.0,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,47535,4.781628,2.0,12.0,1,7,110,71,11,14,0.6056338,23,96,14,0,7.490909,27,3,7,10.14286,0.0,0.7777779,255.0505,0.1428571,14,0,0.0,51,0,3,0.6076491,0,0.7183099,0.09901385,2.150393,0,0.001864,5,4,1,2,2,2,0,0,0,0,1,0,0,37
,47536,4.059106,1.0,1.0,1,8,81,53,8,22,0.8867925,25,59,20,2,8.703704,26,1,8,6.625,1.0,0.25,275.2976,0.125,20,0,0.0,44,0,6,1.960536,1,0.8301887,0.02202659,1.428836,0,0.001864,5,4,2,0,0,0,0,0,0,0,0,0,0,41
,47537,3.753,1.0,10.0,1,1,16,11,3,1,1.0,6,13,3,0,7.75,5,0,1,11.0,1.0,0.0,363.6364,0.0,6,0,0.0,8,0,1,0.06088305,0,0.7272727,0.0,1.232671,0,0.001864,1,0,0,0,1,0,0,0,0,0,0,0,0,8
,47538,4.615,1.0,10.0,1,2,18,14,3,3,1.0,6,15,3,0,7.277778,4,0,2,7.0,0.0,0.0,285.7143,0.0,0,0,0.0,12,0,2,0.6217661,0,0.8571429,0.0,1.986832,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,47539,3.697,,,1,1,5,5,0,1,1.0,2,2,3,0,10.2,0,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0.0,0,0.2,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,47540,3.683,1.0,10.0,1,1,3,3,0,2,1.0,1,2,1,0,8.333333,0,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.06088305,0,0.6666667,0.0,1.904443,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47541,4.317244,2.0,2.0,1,3,51,26,3,8,0.9615384,17,42,9,0,7.313725,13,2,3,8.666667,0.5,0.0,261.3636,0.3333333,0,0,0.0,22,1,1,0.560883,0,0.8461539,0.01433476,1.12579,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,47542,4.518396,2.0,1.0,1,8,90,58,19,11,0.8103448,21,67,22,0,7.898876,24,4,8,7.25,0.3333333,0.5714286,228.4406,0.0,7,0,0.0,50,3,7,2.476181,0,0.862069,0.06303247,2.166898,0,0.001864,4,4,1,0,1,0,1,1,0,0,0,0,0,41
,47543,4.69756,2.0,12.0,1,3,52,34,5,13,0.8529412,11,40,12,0,7.596154,16,1,3,11.33333,0.0,0.0,138.8889,0.3333333,9,0,0.0,25,1,1,0.560883,0,0.7352941,0.04104954,2.092434,0,0.001864,4,4,2,0,2,1,1,0,0,1,1,0,0,22
,47544,4.384519,1.0,1.0,1,5,62,41,7,11,0.8292683,12,55,7,0,7.016129,16,1,5,8.2,0.3333333,0.15,345.5357,0.0,0,0,0.0,36,2,3,0.7826492,0,0.8780488,0.05604137,2.30518,0,0.001864,3,3,0,3,0,0,0,0,0,0,0,0,0,30
,47545,3.739,1.0,1.0,1,1,16,11,2,1,1.0,5,14,2,0,6.3125,3,1,1,11.0,1.0,0.0,0.0,0.0,0,0,0.0,9,0,0,0.0,0,0.8181818,0.0,2.400486,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,47546,4.610058,2.0,1.0,1,2,37,22,3,6,0.9545454,6,31,6,0,7.216216,13,1,2,11.0,0.0,0.0,230.7692,0.0,0,0,0.0,20,0,1,0.2275497,0,0.9090909,0.01584368,1.645851,0,0.001864,0,1,0,0,0,0,0,0,0,0,0,0,0,19
,47547,4.627757,1.0,1.0,1,3,30,21,7,4,0.9047619,5,25,5,0,7.8,7,1,3,7.0,0.0,1.25,253.9682,0.3333333,6,0,0.0,17,0,2,0.3717661,0,0.8095238,0.01881438,2.6024,0,0.001864,3,3,0,1,0,0,0,0,0,0,0,0,0,16
,47548,4.228487,1.0,1.0,1,3,42,28,6,6,0.8928571,7,39,3,0,6.5,9,1,3,9.333333,0.5,0.5,403.8461,0.0,13,0,0.0,23,1,2,0.4967661,0,0.8214286,0.02866952,2.23549,0,0.001864,4,4,2,1,0,0,0,0,0,0,0,0,0,21
,47549,3.767,2.0,1.0,1,1,23,18,3,4,1.0,7,17,6,0,7.826087,5,0,1,18.0,1.0,0.0,0.0,1.0,0,0,0.0,15,0,0,0.0,0,0.8333333,0.0,1.479898,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,47550,4.66046,2.0,12.0,1,2,58,33,5,7,0.7878788,13,44,14,0,8.224138,16,3,2,16.5,0.0,0.0,307.6923,0.0,6,0,0.5,27,0,1,0.06088305,1,0.8181818,0.08600858,2.056097,1,0.018136,4,4,2,0,0,0,0,0,0,0,0,0,0,21
,47551,4.763424,2.0,10.0,1,6,79,53,13,18,0.8113208,17,69,10,0,7.189873,24,1,6,8.833333,0.0,0.1333333,199.2063,0.1666667,7,0,0.0,44,0,4,1.100675,0,0.8301887,0.0535749,2.083,0,0.001864,4,4,2,1,2,2,0,0,1,1,0,0,0,37
,47552,4.488735,1.0,10.0,1,2,21,16,2,4,0.75,3,16,5,0,7.285714,5,0,2,8.0,0.0,0.0,285.7143,0.0,0,0,0.0,14,0,1,0.1608831,0,0.875,0.1079181,2.683436,0,0.001864,4,4,2,0,0,0,0,0,0,0,0,0,0,10
,47553,4.212205,1.0,1.0,1,3,41,26,3,6,0.9230769,7,36,5,0,7.341464,9,3,3,8.666667,0.5,0.6666666,355.7693,0.6666667,0,0,0.0,21,0,2,0.6217661,0,0.8076923,0.0150515,1.873259,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,20
,47554,3.711,1.0,10.0,1,1,14,10,1,2,1.0,3,12,2,0,8.071428,4,0,1,10.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,1,0.2275497,0,0.8,0.0,1.884739,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47555,3.747,1.0,10.0,1,1,7,5,0,1,1.0,3,4,3,0,9.285714,2,0,1,5.0,1.0,0.0,0.0,1.0,0,0,0.0,3,0,1,0.310883,0,0.6,0.0,2.121258,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,3
,47556,3.761,1.0,10.0,1,1,8,7,1,2,1.0,4,6,2,0,8.375,1,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.1608831,0,0.8571429,0.0,1.991789,0,0.001864,2,2,1,0,0,0,0,0,0,0,0,0,0,6
,47557,4.629374,2.0,10.0,1,2,25,16,2,5,0.9375,6,12,13,0,9.56,9,0,2,8.0,0.0,0.0,300.0,0.5,0,0,0.0,12,1,1,0.560883,0,0.75,0.02736636,1.723808,0,0.001864,3,3,1,1,0,0,0,0,0,0,0,0,0,11
,47558,4.21187,2.0,1.0,1,6,86,50,11,14,0.88,25,70,16,0,7.686047,26,5,6,8.333333,0.8,0.125,344.246,0.3333333,7,0,0.0,42,0,4,1.291151,0,0.84,0.02315615,1.755399,0,0.001864,3,3,2,0,0,0,0,0,0,0,0,0,0,39
,47559,3.522644,1.0,1.0,1,1,17,11,2,2,0.8181818,2,9,8,0,9.117647,2,2,1,11.0,1.0,0.0,0.0,1.0,0,0,0.0,7,1,0,0.0,0,0.6363636,0.120412,1.462867,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,47560,4.764513,2.0,1.0,1,2,64,43,9,11,0.8139535,18,56,8,0,7.109375,19,1,2,21.5,0.0,0.0,333.3333,0.0,0,0,0.0,36,0,1,0.310883,0,0.8372093,0.03762875,1.947058,0,0.001864,2,2,2,0,0,0,0,0,0,0,0,0,0,32
,47561,3.711,1.0,1.0,1,1,21,13,4,1,1.0,3,16,5,0,8.142858,6,1,1,13.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,0,0.0,0,0.7692308,0.0,1.712184,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,47562,3.813,2.0,1.0,1,1,25,19,4,5,0.9473684,9,17,7,0,8.125,4,1,1,19.0,1.0,0.0,0.0,1.0,0,0,0.0,13,0,0,0.0,0,0.6842105,0.0,1.748515,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,47563,3.725,1.0,10.0,1,1,10,6,1,3,1.0,4,6,4,0,8.5,4,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.633201,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,47564,3.757,1.0,1.0,1,1,12,12,4,2,1.0,5,9,3,0,7.583333,0,0,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,0,0.0,0,0.8333333,0.0,2.011999,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,47565,4.13094,1.0,1.0,1,3,37,24,6,5,0.875,7,30,6,0,6.5,11,1,3,8.0,0.5,0.0,192.8571,0.6666667,7,0,0.0,15,0,2,0.2217661,0,0.625,0.04631231,2.66835,0,0.001864,0,0,0,0,3,2,1,0,0,1,0,0,0,13
,47566,3.711,1.0,1.0,1,1,13,10,1,3,1.0,3,10,3,0,8.0,1,1,1,10.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,0,0.0,0,0.8,0.0,2.247099,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47567,4.373899,2.0,1.0,1,5,87,56,8,11,0.7678571,19,71,16,0,7.655172,23,4,5,11.2,0.5,0.3333333,296.2963,0.4,6,0,0.0,39,1,4,0.3546432,1,0.6964286,0.04426912,1.983495,0,0.001864,5,4,1,1,6,6,2,0,1,4,0,0,0,34
,47568,3.739,1.0,10.0,1,1,13,9,3,4,1.0,5,12,1,0,6.153846,4,0,1,9.0,1.0,0.0,0.0,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,2.272708,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,47569,3.729,1.0,12.0,1,1,11,8,0,3,1.0,3,10,1,0,5.818182,3,0,1,8.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.2275497,0,0.75,0.0,3.097257,0,0.001864,1,1,0,1,0,0,0,0,0,0,0,0,0,6
,47570,4.596514,1.0,1.0,1,3,32,23,4,6,0.9130435,6,26,6,0,7.5625,9,0,3,7.666667,0.0,0.0,225.0,0.0,0,0,0.0,18,1,2,0.8360518,0,0.7826087,0.03762875,2.742818,0,0.001864,2,2,2,0,2,0,2,2,0,0,0,0,0,16
,47571,3.739,1.0,1.0,1,1,16,10,3,1,1.0,5,14,2,0,7.3125,6,0,1,10.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,0,0.0,0,0.6,0.0,1.875139,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47572,3.537703,1.0,1.0,1,1,9,8,1,2,0.75,1,6,3,0,7.555555,1,0,1,8.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.5,0.1003433,1.667992,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,3
,47573,3.711,1.0,,1,3,3,3,0,0,0.6666667,3,1,2,0,11.0,0,0,3,1.0,1.0,0.0,500.0,0.0,0,1,0.0,1,0,3,1.682649,0,0.3333333,0.0,0.0,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,47574,4.086701,1.0,1.0,1,4,52,40,7,11,0.725,16,41,11,0,7.365385,10,1,4,10.0,0.6666667,0.25,191.2879,0.0,12,0,0.0,33,0,1,0.1323116,0,0.825,0.06466313,2.503949,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,47575,3.725,1.0,1.0,1,3,8,6,1,1,1.0,4,6,2,0,8.375,2,0,3,2.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,2,1.121766,0,0.8333333,0.0,1.30103,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,47576,4.671,1.0,10.0,1,2,16,12,1,2,0.5,10,5,7,0,10.0,2,1,2,6.0,0.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,0,0.3333333,0.0,2.022074,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47577,3.711,1.0,1.0,1,1,9,6,1,2,1.0,3,7,2,0,7.666667,3,0,1,6.0,1.0,1.0,166.6667,0.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,2.658011,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,47578,4.634705,2.0,11.0,1,2,62,35,2,7,0.8285714,11,50,11,0,7.491803,25,1,2,17.5,0.0,0.0,333.3333,0.5,0,0,0.0,29,0,0,0.0,0,0.8285714,0.03473423,0.825444,0,0.001864,0,0,0,0,3,3,0,0,0,0,0,0,0,26
,47579,3.757,2.0,1.0,1,1,18,12,2,1,1.0,5,15,3,0,8.388889,4,1,1,12.0,1.0,0.0,500.0,0.0,7,0,0.0,9,0,0,0.0,0,0.75,0.0,1.743785,0,0.001864,1,1,1,0,1,1,0,0,0,0,0,0,0,9
,47580,4.079845,2.0,6.0,1,6,78,41,1,16,0.8536586,22,62,15,1,8.051282,30,2,6,6.833333,0.8,0.3999999,328.5714,0.0,6,0,0.0,41,0,6,2.448632,2,1.0,0.04803547,0.7247655,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,35
,47581,3.753,1.0,11.0,1,1,17,11,3,2,1.0,6,13,4,0,8.058824,6,0,1,11.0,1.0,0.0,363.6364,0.0,7,0,0.0,7,0,0,0.0,1,0.6363636,0.0,0.7808076,0,0.001864,0,0,0,0,1,0,0,0,0,0,0,0,0,7
,47582,3.813,2.0,1.0,1,1,23,16,7,2,1.0,9,16,7,0,8.565217,7,0,1,16.0,1.0,0.0,250.0,0.0,7,0,0.0,14,0,0,0.0,0,0.875,0.0,1.490632,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,47583,4.74601,1.0,12.0,1,5,58,34,8,12,0.8823529,15,50,8,0,7.586207,20,2,5,6.8,0.0,0.0,177.0833,0.2,12,0,0.2,26,1,4,2.076866,0,0.7647059,0.03383267,2.117319,1,0.018136,3,3,2,0,3,3,1,0,0,1,0,0,0,23
,47584,4.736685,2.0,11.0,1,3,88,61,9,16,0.8032787,21,73,15,0,7.386364,27,0,3,20.33333,0.0,0.0,250.0,1.333333,0,0,0.0,52,0,0,0.0,0,0.852459,0.07342195,1.636576,0,0.001864,1,1,0,0,1,0,1,0,0,0,0,0,0,41
,47585,3.739,2.0,10.0,1,1,20,13,2,5,1.0,5,13,7,0,8.8,7,0,1,13.0,1.0,0.0,307.6923,1.0,6,0,0.0,12,0,1,0.2275497,0,0.9230769,0.0,1.585424,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,47586,3.779645,2.0,8.0,1,4,55,37,2,10,0.7567568,15,33,22,0,8.545455,7,4,4,9.25,1.0,0.0,194.4444,0.5,0,0,0.0,35,0,1,0.560883,0,0.9459459,0.08104654,1.247449,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,47587,3.818135,2.0,1.0,1,2,37,26,5,6,0.8461539,15,30,7,0,7.918919,9,1,2,13.0,1.0,0.0,0.0,0.0,0,0,0.0,22,1,1,0.560883,0,0.8461539,0.06689556,1.443872,0,0.001864,2,2,0,0,0,0,0,0,0,0,0,0,0,18
,47588,5.084058,2.0,12.0,1,6,116,73,17,21,0.8767123,36,97,19,0,7.362069,32,4,6,12.16667,0.0,0.4682539,298.1482,0.5,21,0,0.0,60,2,4,0.8844051,0,0.8219178,0.01584368,1.604284,0,0.001864,4,4,0,2,0,0,0,0,0,0,0,0,0,57
,47589,4.947814,2.0,12.0,1,9,119,71,15,23,0.8169014,32,101,18,0,7.571429,30,6,9,7.888889,0.0,0.1111111,269.224,0.0,15,0,0.1111111,58,0,5,1.804415,0,0.8169014,0.0339685,1.543334,1,0.018136,2,1,0,1,2,1,1,1,0,0,0,0,0,51
,47590,3.725,2.0,1.0,1,1,21,18,5,5,0.9444444,4,16,5,0,8.142858,3,0,1,18.0,1.0,0.2,277.7778,1.0,9,0,0.0,12,0,0,0.0,0,0.6666667,0.0,1.621669,0,0.001864,0,0,0,0,2,2,0,0,0,1,1,0,0,12
