Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,72511,4.889747,2.0,8.0,1,6,127,73,14,10,0.7945206,30,112,15,0,6.68504,35,8,6,12.16667,0.0,0.0,294.0476,0.8333333,6,0,0.0,52,0,3,1.149316,0,0.7123288,0.05473273,1.505865,0,0.001544,1,1,0,0,5,3,3,1,0,1,0,0,0,44
,72512,3.741941,1.0,1.0,1,2,23,17,3,2,0.9411765,6,17,6,0,7.391304,4,1,2,8.5,1.0,3.0,428.5714,0.0,0,0,0.0,16,1,0,0.0,0,0.9411765,0.02006867,2.093353,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,72513,4.882872,2.0,8.0,1,8,107,66,9,28,0.7727273,20,94,13,0,6.981308,37,2,8,8.25,0.0,0.3020833,306.9805,0.125,19,0,0.0,60,1,4,1.326866,0,0.9090909,0.06224306,2.084669,0,0.001544,9,9,4,3,2,0,2,2,0,0,0,0,0,48
,72514,3.697,1.0,1.0,1,1,18,10,2,1,1.0,2,17,1,0,5.333333,3,1,1,10.0,1.0,0.6666667,300.0,1.0,0,0,0.0,8,0,0,0.0,0,0.8,0.0,2.276336,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,72515,3.739,1.0,1.0,1,1,15,9,1,3,1.0,5,13,2,0,6.8,4,1,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,8,0,1,0.560883,0,0.8888889,0.0,1.55674,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,72516,4.424258,2.0,8.0,1,6,117,70,14,12,0.8,23,104,12,0,6.284483,31,8,6,11.66667,0.5,0.2666667,330.2381,0.3333333,6,0,0.0,59,1,2,0.1217661,0,0.8428571,0.0481648,1.894483,0,0.001544,5,4,3,0,0,0,0,0,0,0,0,0,0,50
,72517,3.781,1.0,1.0,1,3,42,25,5,6,0.92,8,28,13,1,7.928571,8,3,3,8.333333,1.0,0.1666667,334.0659,0.6666667,0,0,0.0,19,0,2,0.921766,0,0.76,0.0,1.611158,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,72518,4.621359,2.0,1.0,1,2,36,24,2,5,0.875,7,30,6,0,6.805555,8,2,2,12.0,0.0,0.1666667,414.2857,1.0,13,0,0.0,18,0,1,0.3942164,0,0.75,0.01770765,1.499872,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,72519,3.951686,1.0,8.0,1,5,42,25,3,9,0.8,11,39,3,0,6.880952,13,2,5,5.0,0.75,0.4,271.4286,0.2,6,0,0.0,23,0,4,1.993532,0,0.92,0.05995452,0.8718228,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,72520,4.66673,1.0,1.0,1,4,34,25,4,6,0.64,9,26,8,0,8.735294,7,1,4,6.25,0.0,0.625,321.4286,1.0,8,1,0.0,17,0,4,0.8435322,1,0.68,0.04300429,1.553874,0,0.001544,4,4,4,0,0,0,0,0,0,0,0,0,0,14
,72521,4.244,1.0,1.0,1,3,40,25,5,6,0.88,9,32,8,0,7.3,9,3,3,8.333333,0.5,0.5555556,348.1482,0.3333333,8,0,0.0,18,1,3,1.182649,0,0.72,0.0,1.597687,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,72522,4.602464,2.0,2.0,1,3,82,50,5,14,0.52,19,71,11,0,6.560976,16,8,3,16.66667,0.0,0.0,436.5079,0.6666667,0,0,0.0,41,0,2,0.4717661,1,0.82,0.1592099,1.045825,0,0.001544,2,2,0,1,2,2,0,0,2,0,0,0,0,21
,72523,3.725,2.0,8.0,1,1,26,16,6,3,1.0,4,22,4,0,7.269231,8,1,1,16.0,1.0,0.8333333,375.0,0.0,8,0,0.0,15,0,0,0.0,0,0.9375,0.0,1.208231,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,72524,4.630784,1.0,8.0,1,4,37,22,2,8,0.9545454,5,31,6,0,7.351351,11,2,4,5.5,0.0,0.0,387.5,0.25,6,0,0.0,19,0,1,0.560883,0,0.8636364,0.01672389,1.779477,0,0.001544,3,3,0,1,2,1,1,0,0,1,0,0,0,18
,72525,4.950712,2.0,2.0,1,5,125,70,13,21,0.9,31,112,13,0,6.784,41,4,5,14.0,0.0,0.1666667,295.0292,1.0,15,0,0.0,59,2,1,0.310883,0,0.8428571,0.02229852,1.621393,0,0.001544,1,1,0,1,3,1,0,0,2,0,0,0,0,54
,72526,4.633,2.0,8.0,1,2,38,20,3,6,0.95,6,32,6,0,7.236842,11,2,2,10.0,0.0,0.1666667,368.1318,1.0,6,0,0.0,15,0,1,0.560883,1,0.75,0.0,0.60206,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,72527,4.540412,2.0,2.0,1,9,119,74,13,21,0.9054054,33,98,20,0,7.279661,36,3,9,8.222222,0.6,0.375,313.8641,0.4444444,0,0,0.0,60,1,7,2.542848,0,0.8108108,0.005102204,1.65434,0,0.001544,4,4,0,2,1,1,0,0,0,0,0,0,0,59
,72528,4.830315,2.0,4.0,1,6,126,63,9,17,0.8571429,25,107,19,0,7.309524,36,12,6,10.5,0.0,0.0,394.9495,1.333333,34,0,0.0,49,1,3,0.7826492,1,0.7777778,0.03500349,0.9451947,0,0.001544,0,0,0,0,2,0,1,0,0,0,0,0,1,43
,72529,4.642026,2.0,8.0,1,7,117,66,11,19,0.8939394,29,101,15,1,7.350427,37,4,7,9.428572,0.3333333,0.2380953,265.4762,0.4285714,14,0,0.0,54,0,5,1.504415,1,0.8181818,0.01770765,0.9429913,0,0.001544,1,1,0,1,5,5,0,0,0,1,0,0,0,51
,72530,4.601,2.0,8.0,1,2,23,13,2,4,1.0,5,16,7,0,8.478261,6,2,2,6.5,0.0,0.0,236.1111,0.0,0,0,0.0,10,0,2,0.7884327,0,0.7692308,0.0,1.170287,0,0.001544,0,0,0,0,2,1,0,0,0,1,0,0,0,10
,72531,3.711,1.0,1.0,1,1,9,4,0,1,1.0,3,9,0,0,5.444445,1,2,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,0.60206,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,72532,4.680514,2.0,1.0,1,3,56,33,6,9,0.9090909,12,46,10,0,7.196429,16,2,3,11.0,0.0,0.0,303.9216,0.3333333,6,0,0.0,27,1,2,0.7217661,0,0.8181818,0.03762875,1.80979,0,0.001544,2,2,1,0,2,1,1,0,0,1,0,0,0,24
,72533,4.72589,2.0,8.0,1,4,76,47,9,8,0.8297873,17,64,12,0,6.526316,19,5,4,11.75,0.0,0.2,392.1958,0.5,7,0,0.0,42,1,2,0.8717661,0,0.893617,0.04220347,2.085921,0,0.001544,1,1,0,1,0,0,0,0,0,0,0,0,0,35
,72534,4.485855,1.0,1.0,1,2,26,12,4,2,0.6666667,5,23,3,0,5.884615,2,6,2,6.0,0.0,0.5,333.3333,0.0,0,1,0.0,8,0,2,1.121766,0,0.6666667,0.07952021,0.60206,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72535,4.546351,1.0,1.0,1,2,21,10,3,2,0.8,5,19,2,0,5.476191,3,4,2,5.0,0.0,0.25,416.6667,0.0,0,0,0.0,7,0,2,1.121766,0,0.7,0.05017167,0.60206,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,72536,4.657,2.0,8.0,1,2,31,20,4,6,1.0,9,26,5,0,7.129032,9,1,2,10.0,0.0,0.5,375.0,0.0,7,0,0.0,18,1,1,0.560883,0,0.9,0.0,1.712182,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,72537,3.697,1.0,1.0,1,1,17,11,2,1,0.9090909,2,13,4,0,7.764706,2,2,1,11.0,1.0,0.4,454.5454,0.0,0,0,0.0,9,0,0,0.0,0,0.8181818,0.0,0.9659688,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,72538,4.559,1.0,8.0,1,2,23,12,3,2,1.0,2,19,4,0,6.956522,7,2,2,6.0,0.0,0.0,314.2857,1.0,6,0,0.0,9,0,2,0.7884327,0,0.75,0.0,1.626499,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,72539,4.787889,2.0,7.0,1,7,118,65,7,14,0.8307692,23,100,18,0,6.932203,40,5,7,9.285714,0.0,0.1428571,418.8865,0.1428571,19,0,0.0,56,0,3,0.9882047,0,0.8615385,0.04496589,1.091038,0,0.001544,0,0,0,0,2,2,0,0,0,0,0,0,0,48
,72540,4.480845,2.0,8.0,1,4,69,39,9,8,0.5641026,15,64,5,0,6.73913,24,3,4,9.75,0.0,0.6958333,321.4286,0.0,8,0,0.0,32,0,2,0.6217661,0,0.8205128,0.179665,1.504887,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,72541,4.392478,1.0,1.0,1,7,93,62,15,12,0.6290323,21,80,13,0,6.935484,17,4,7,8.857142,0.5,0.547619,355.4279,0.4285714,32,0,0.1428571,48,0,3,0.6493157,0,0.7741935,0.1129295,2.042096,1,0.018456,9,9,6,1,0,0,0,0,0,0,0,0,0,34
,72542,4.852542,2.0,2.0,1,9,123,80,8,19,0.8,39,96,27,0,7.747967,37,3,9,8.888889,0.2,0.34375,346.0508,0.3333333,6,0,0.0,71,0,5,2.404415,1,0.8875,0.04838241,1.987845,0,0.001544,1,1,0,1,0,0,0,0,0,0,0,0,0,58
,72543,4.095703,2.0,2.0,1,7,82,53,2,20,0.8490566,19,48,33,1,9.45122,16,5,7,7.571429,0.8333333,0.3333333,382.5397,0.1428571,6,0,0.0,49,0,4,1.710199,0,0.9245283,0.0379586,2.104888,0,0.001544,4,4,3,0,0,0,0,0,0,0,0,0,0,41
,72544,4.629366,2.0,1.0,1,5,110,72,12,11,0.6805556,13,93,17,0,6.872727,32,3,5,14.4,0.0,0.35,302.2436,1.4,22,0,0.0,56,1,2,0.409645,0,0.7777778,0.1074817,2.068861,0,0.001544,4,4,3,0,3,1,2,0,1,1,0,0,0,39
,72545,4.314625,2.0,1.0,1,10,117,68,14,21,0.8970588,27,100,17,0,7.136752,28,6,10,6.8,0.6666667,0.05,331.4682,0.2,0,1,0.0,58,4,8,2.828731,0,0.8529412,0.02604172,1.996379,0,0.001544,1,1,0,0,1,1,0,0,0,0,0,0,0,53
,72546,3.739,1.0,8.0,1,2,20,12,1,3,0.9166667,5,19,1,0,6.15,4,2,2,6.0,1.0,0.0,342.8571,0.5,0,0,0.0,8,0,2,0.6217661,0,0.6666667,0.0,0.7153761,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,72547,3.95273,1.0,1.0,1,5,62,38,8,10,0.8157895,17,58,4,0,6.790323,20,2,5,7.6,1.0,0.1333333,521.3068,0.2,15,0,0.0,33,0,1,0.2275497,1,0.8684211,0.04300429,1.67261,0,0.001544,6,6,2,0,0,0,0,0,0,0,0,0,0,28
,72548,4.834602,2.0,8.0,1,6,110,66,13,16,0.8030303,21,102,8,0,6.772727,36,4,6,11.0,0.0,0.25,366.1064,0.6666667,6,0,0.0,53,0,4,1.326866,2,0.8030303,0.04309285,1.590705,0,0.001544,4,4,2,0,1,0,0,0,0,0,0,0,0,46
,72549,4.942465,2.0,4.0,1,5,113,57,2,19,0.9473684,31,82,31,0,8.017699,39,4,5,11.4,0.0,0.3125,396.9988,0.2,13,0,0.2,53,0,5,1.675844,1,0.9298246,0.01556303,1.098301,1,0.018456,0,0,0,0,2,2,0,0,1,0,0,0,0,50
,72550,4.652297,2.0,2.0,1,3,58,33,7,9,0.9090909,12,50,7,0,7.140351,23,1,3,11.0,0.0,1.083333,271.7172,0.0,7,0,0.0,31,0,3,1.082649,0,0.9393939,0.03225321,1.276123,0,0.001544,0,0,0,0,1,1,1,0,0,0,0,0,0,28
,72551,3.730676,2.0,1.0,1,1,30,16,1,2,0.9375,7,23,7,0,7.833333,12,1,1,16.0,1.0,0.0,312.5,1.0,0,0,0.0,13,0,0,0.0,0,0.8125,0.02508583,0.8879802,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,72552,4.833,2.0,8.0,1,6,80,49,4,17,0.9387755,19,68,11,0,7.443038,31,0,6,8.166667,0.0,0.0,233.7302,1.0,6,0,0.0,38,1,5,1.637748,0,0.7755102,0.0,1.710393,0,0.001544,2,2,0,1,3,0,3,3,0,0,0,0,0,38
,72553,3.725,1.0,,1,1,12,6,1,2,1.0,4,8,4,0,8.166667,6,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.342423,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72554,3.711,1.0,8.0,1,1,16,8,1,2,1.0,3,12,4,0,7.875,3,1,1,8.0,1.0,0.0,125.0,1.0,0,0,0.0,7,0,1,0.310883,0,0.875,0.0,1.611261,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,72555,4.587,1.0,1.0,1,2,18,12,3,2,1.0,4,16,2,0,6.277778,4,1,2,6.0,0.0,0.0,312.5,0.0,0,0,0.0,10,1,1,0.560883,0,0.8333333,0.0,2.271306,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,72556,4.293352,2.0,2.0,1,3,72,35,2,8,0.8285714,19,55,16,0,7.788733,21,5,3,11.66667,0.5,0.0,325.0,1.333333,0,0,0.0,29,0,1,0.560883,0,0.8285714,0.05017167,0.9985451,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,24
,72557,4.321878,2.0,1.0,1,3,64,42,13,13,0.8333333,14,56,8,0,6.890625,15,2,3,14.0,0.5,0.4222222,277.7778,0.3333333,15,0,0.0,33,2,2,0.06621051,1,0.7857143,0.01942129,2.045208,0,0.001544,3,3,2,0,0,0,0,0,0,0,0,0,0,31
,72558,4.629,2.0,1.0,1,2,28,17,4,4,0.9411765,7,24,4,0,7.285714,7,2,2,8.5,0.0,0.0,174.2425,0.0,0,0,0.0,14,0,1,0.360883,0,0.8235294,0.0,1.473989,0,0.001544,0,0,0,0,1,1,1,0,0,1,0,0,0,14
,72559,4.773,2.0,8.0,1,2,60,45,10,12,0.8888889,16,35,24,1,9.166667,15,0,2,22.5,0.0,1.125,571.4286,1.0,7,0,0.0,35,1,1,0.2275497,0,0.7777778,0.0,1.461692,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,35
,72560,4.722831,2.0,8.0,1,6,109,58,9,13,0.7413793,21,102,7,0,6.798165,36,6,6,9.666667,0.0,1.0,321.3853,0.1666667,12,0,0.0,49,5,4,1.410199,0,0.8448276,0.07055898,1.579776,0,0.001544,0,0,0,0,2,0,2,0,0,1,0,0,0,38
,72561,4.730879,2.0,8.0,1,7,118,70,9,10,0.7142857,22,78,40,0,8.932203,37,4,7,10.0,0.0,0.3952381,313.3831,1.0,26,0,0.0,53,0,4,1.014961,0,0.7571428,0.07466958,1.240804,0,0.001544,0,0,0,0,3,3,0,0,1,0,0,0,0,41
,72562,3.739,1.0,1.0,1,1,19,10,3,3,1.0,5,18,1,0,6.31579,7,1,1,10.0,1.0,1.0,200.0,0.0,7,0,0.0,9,0,1,0.360883,0,0.9,0.0,2.291414,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,72563,4.616136,2.0,8.0,1,2,52,24,4,3,0.7916667,13,47,5,0,6.961538,13,6,2,12.0,0.0,0.0,333.3333,0.0,0,0,0.0,22,0,0,0.0,0,0.9166667,0.06689556,1.075787,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,72564,3.781,1.0,1.0,1,1,31,14,2,2,1.0,8,28,3,0,6.83871,8,3,1,14.0,1.0,2.0,357.1429,0.0,6,0,0.0,13,0,1,0.360883,0,0.9285714,0.0,1.185241,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72565,4.688876,2.0,8.0,1,4,123,71,8,17,0.8169014,16,104,19,0,7.260163,42,2,4,17.75,0.0,0.0,387.5,1.25,7,0,0.0,58,0,1,0.310883,0,0.8169014,0.04566603,1.500367,0,0.001544,0,0,0,0,3,1,2,0,0,0,0,0,0,50
,72566,4.169451,2.0,2.0,1,3,87,47,5,10,0.7872341,14,76,11,0,7.183908,34,3,3,15.66667,0.5,0.0,275.0,1.0,0,0,0.0,40,0,2,0.7217661,0,0.8510638,0.08739581,0.9254847,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,72567,4.901029,2.0,8.0,1,7,118,62,14,13,0.8709677,28,102,16,0,6.822034,33,10,7,8.857142,0.0,0.2083333,276.1738,0.2857143,13,0,0.0,55,1,3,0.3493158,0,0.8870968,0.02760423,1.737813,0,0.001544,1,1,0,2,2,2,0,0,0,1,0,0,0,50
,72568,3.771,1.0,1.0,1,1,21,17,3,4,0.8823529,6,14,7,0,7.476191,4,0,1,17.0,1.0,0.0,176.4706,0.0,0,0,0.0,12,0,0,0.0,0,0.7058824,0.0,2.346131,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,72569,4.782085,2.0,8.0,1,8,125,66,7,17,0.7424242,27,112,11,1,7.25,42,7,8,8.25,0.0,0.15625,312.9683,0.5,14,0,0.0,58,0,6,2.746251,0,0.8787879,0.0876486,1.224415,0,0.001544,0,0,0,0,1,0,1,1,0,0,0,0,0,42
,72570,4.946808,2.0,8.0,1,5,119,72,14,14,0.7777778,35,106,13,0,6.915967,41,3,5,14.4,0.0,0.6666667,344.4444,1.0,0,0,0.0,57,0,3,1.682649,0,0.7916667,0.05123734,1.832747,0,0.001544,0,0,0,0,1,0,0,0,0,0,0,1,0,48
,72571,3.757,1.0,8.0,1,1,17,8,1,2,1.0,5,14,3,0,7.117647,2,2,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,1,0.560883,0,0.875,0.0,1.704474,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,72572,4.63136,2.0,8.0,1,2,40,20,3,5,0.95,9,36,4,0,6.4,11,3,2,10.0,0.0,1.0,335.1649,0.5,8,0,0.0,18,0,1,0.560883,0,0.9,0.01770765,1.244784,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,72573,4.598351,2.0,8.0,1,3,59,31,2,7,0.8709677,10,49,10,0,7.508474,20,4,3,10.33333,0.0,0.6777777,384.8485,0.6666667,6,0,0.0,28,0,2,0.5217661,0,0.9032258,0.05017167,0.8534175,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,72574,4.173177,1.0,8.0,1,9,128,75,15,20,0.7466667,29,105,22,0,7.259842,34,5,9,8.333333,0.875,0.0,353.0063,0.2222222,13,1,0.0,61,1,6,1.646251,1,0.8133333,0.05633516,1.886837,0,0.001544,4,4,0,1,0,0,0,0,0,0,0,0,0,49
,72575,4.84143,2.0,2.0,1,6,126,73,8,13,0.8219178,25,117,9,0,6.563492,40,5,6,12.16667,0.0,0.5833333,357.8571,0.8333333,21,0,0.0,60,0,2,0.5217661,0,0.8219178,0.03975868,1.310772,0,0.001544,1,1,1,0,3,3,0,0,0,0,0,0,0,53
,72576,4.773638,2.0,8.0,1,4,75,44,6,12,0.9090909,20,65,10,0,7.253334,19,6,4,11.0,0.0,0.4583333,330.6547,0.75,15,0,0.0,38,0,2,0.6217661,0,0.8636364,0.02580257,1.210579,0,0.001544,0,0,0,1,1,0,0,0,0,0,0,0,0,35
,72577,4.045117,1.0,8.0,1,4,59,30,4,8,0.8666667,10,52,7,0,7.288136,21,4,4,7.5,0.6666667,0.3333333,557.1428,0.5,13,0,0.0,25,0,4,1.564961,0,0.8333333,0.03537051,1.300382,0,0.001544,0,0,0,0,1,1,0,0,1,0,0,0,0,22
,72578,4.765862,2.0,8.0,1,5,110,55,5,8,0.8,24,92,18,0,7.745454,26,13,5,11.0,0.0,0.33,361.6162,1.2,12,0,0.0,46,0,3,1.032649,1,0.8363636,0.06984679,1.500827,0,0.001544,0,0,0,0,1,1,0,0,1,0,0,0,0,37
,72579,4.619,1.0,8.0,1,3,32,17,2,5,1.0,5,26,6,0,7.875,11,2,3,5.666667,0.0,0.5555556,345.2381,0.6666667,6,0,0.0,14,0,2,1.121766,0,0.8235294,0.0,1.892453,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,72580,4.843184,2.0,8.0,1,6,92,55,12,9,0.8,22,73,19,0,7.48913,33,2,6,9.166667,0.0,0.5866667,261.3553,0.5,13,0,0.0,39,0,5,0.9758438,0,0.7090909,0.03440343,1.941039,0,0.001544,4,3,2,1,3,2,3,1,0,2,0,0,0,35
,72581,4.643,2.0,8.0,1,2,34,19,2,6,1.0,8,30,4,0,7.058824,13,1,2,9.5,0.0,0.08333335,450.0,1.0,9,0,0.0,15,0,1,0.06088305,0,0.7894737,0.0,0.9410067,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,72582,4.736044,2.0,4.0,1,7,120,66,11,17,0.8181818,20,106,13,0,7.033614,42,6,7,9.428572,0.0,0.0,245.9524,0.5714286,6,0,0.0,55,1,7,2.651578,0,0.8333333,0.06419588,1.029665,0,0.001544,1,1,0,1,5,1,4,1,1,1,1,0,0,43
,72583,4.667117,2.0,8.0,1,5,89,49,6,10,0.8571429,13,80,9,0,6.651685,29,3,5,9.8,0.0,0.24,318.2051,0.4,13,0,0.0,42,0,4,1.057818,0,0.8571429,0.03168737,1.6171,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,72584,4.648676,2.0,2.0,1,2,61,32,3,6,0.90625,11,55,6,0,6.737705,20,1,2,16.0,0.0,1.283334,353.1746,1.0,15,0,0.0,26,0,0,0.0,1,0.8125,0.02508583,1.246858,0,0.001544,0,0,0,0,2,0,2,2,0,0,0,0,0,24
,72585,4.816844,2.0,8.0,1,9,123,66,9,21,0.7878788,25,73,50,0,9.186992,44,5,9,7.333333,0.0,0.2916667,327.0833,0.3333333,27,0,0.1111111,57,0,7,3.676181,1,0.8636364,0.069169,1.079473,1,0.018456,1,2,0,0,2,2,0,0,1,0,0,0,0,45
,72586,4.822876,2.0,8.0,1,7,126,69,8,18,0.8695652,23,116,10,0,6.650794,44,5,7,9.857142,0.0,0.1666667,284.6561,1.0,14,0,0.0,58,0,4,1.410199,2,0.8405797,0.04566603,1.458019,0,0.001544,0,2,0,0,1,1,0,0,0,0,0,0,0,50
,72587,4.923878,2.0,4.0,1,6,109,63,5,14,0.9047619,31,85,24,0,7.266055,40,3,6,10.5,0.0,0.4133333,365.4762,0.3333333,6,0,0.0,58,1,4,0.9101988,0,0.9206349,0.02839906,1.30584,0,0.001544,0,0,0,0,2,1,0,0,0,0,0,0,0,53
,72588,4.769,2.0,8.0,1,4,60,32,6,10,1.0,17,50,10,0,7.55,18,5,4,8.0,0.0,0.125,339.2857,0.25,12,0,0.0,28,1,4,1.743532,0,0.875,0.0,1.582803,0,0.001544,0,0,0,0,1,1,0,0,1,0,0,0,0,28
,72589,5.103455,6.0,8.0,1,3,101,75,6,14,0.84,44,55,19,0,7.972973,24,1,3,25.0,0.0,0.5,571.4286,0.6666667,0,0,0.0,66,0,1,0.560883,0,0.88,0.04250377,1.355469,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,56
