Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,90011,4.702717,2.0,4.0,1,3,58,30,0,25,0.7333333,23,36,22,0,9.327586,28,0,3,10.0,0.0,0.0,167.0228,0.0,19,0,0.0,30,0,0,0.0,0,1.0,0.1037864,0.9257101,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,90012,4.952134,2.0,8.0,1,6,119,76,12,17,0.7894737,29,105,14,0,7.428571,38,1,6,12.66667,0.0,0.2,283.4343,0.5,0,0,0.0,57,0,2,0.2884327,0,0.75,0.01441021,1.585164,0,0.001392,2,2,0,1,2,2,0,0,0,0,0,0,0,54
,90013,4.952134,2.0,8.0,1,8,119,76,12,17,0.7894737,29,105,14,0,7.428571,38,1,8,9.5,0.0,0.625,276.3223,0.375,13,0,0.0,57,0,3,0.3493158,0,0.75,0.01441021,1.585164,0,0.001392,2,2,0,1,2,2,0,0,0,0,0,0,0,54
,90014,4.951332,2.0,8.0,1,8,115,72,10,17,0.8055556,29,101,14,0,7.504348,38,1,8,9.0,0.0,0.4375,324.6223,0.25,13,0,0.0,55,0,4,0.6435322,0,0.7638889,0.01496445,1.517888,0,0.001392,2,2,0,1,1,1,0,0,0,0,0,0,0,52
,90015,3.652352,,,1,1,17,9,2,3,0.7777778,4,12,5,0,8.764706,6,1,1,9.0,1.0,0.0,444.4445,0.0,0,0,0.0,7,0,0,0.0,0,0.7777778,0.05017167,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,90016,4.18772,2.0,8.0,1,4,114,67,6,19,0.5970149,21,98,10,0,7.722222,37,5,4,16.75,0.5,0.4365079,321.5686,0.0,8,0,0.0,61,0,1,0.2275497,0,0.9104478,0.1424586,1.376544,0,0.001392,0,0,0,0,3,3,0,0,0,0,0,0,0,37
,90017,4.363221,1.0,1.0,1,10,116,84,15,30,0.702381,40,97,19,0,7.094828,20,6,10,8.4,0.8888889,0.31,249.778,0.1,23,0,0.0,71,0,5,2.071082,2,0.8452381,0.0728984,1.738659,0,0.001392,8,8,1,0,1,1,0,0,0,0,0,0,0,54
,90018,4.834058,2.0,8.0,1,4,79,46,6,9,0.9347826,22,67,12,0,6.772152,18,6,4,11.5,0.0,0.0,328.5714,0.25,6,0,0.0,40,0,3,0.8382046,0,0.8695652,0.01584368,1.805164,0,0.001392,0,1,0,0,4,2,2,0,1,0,0,0,0,38
,90019,4.619617,2.0,1.0,1,3,44,26,4,5,0.8846154,11,34,10,0,7.795455,18,0,3,8.666667,0.0,0.0,305.5555,0.3333333,6,0,0.0,23,0,1,0.560883,0,0.8846154,0.0451545,2.504271,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,20
,90020,4.685,2.0,8.0,1,3,51,28,7,11,0.9642857,11,43,8,0,8.019608,16,2,3,9.333333,0.0,0.3333333,187.7104,0.0,0,0,0.0,24,0,2,0.6217661,0,0.8571429,0.0,2.219562,0,0.001392,0,0,0,0,2,0,2,2,0,0,0,0,0,24
,90021,4.602812,2.0,1.0,1,6,79,49,10,7,0.7755102,11,70,7,0,6.506494,26,2,6,8.166667,0.0,0.09722222,282.4074,0.8333333,13,0,0.0,41,0,5,0.7544153,0,0.8367347,0.06919095,1.712797,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,33
,90022,3.725,1.0,1.0,1,1,13,10,3,3,0.9,4,11,2,0,7.923077,3,0,1,10.0,1.0,0.0,100.0,1.0,6,0,0.0,5,0,1,0.06088305,0,0.5,0.0,0.60206,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,5
,90023,4.624964,2.0,8.0,1,5,110,72,14,22,0.875,28,92,18,0,7.5,38,0,5,14.4,0.3333333,0.3125,316.6667,0.8,21,0,0.0,62,0,1,0.1608831,0,0.8611111,0.03225322,1.4893,0,0.001392,2,2,0,0,1,1,0,0,0,1,0,0,0,56
,90024,4.937531,2.0,8.0,1,4,110,69,9,19,0.8260869,30,91,19,0,7.109091,29,6,4,17.25,0.0,0.25,293.4732,1.0,15,0,0.0,62,3,1,0.2275497,0,0.8985507,0.05902549,1.695592,0,0.001392,4,4,4,1,0,0,0,0,0,0,0,0,0,51
,90025,4.902618,2.0,8.0,1,5,121,78,12,17,0.8076923,31,100,21,0,7.68595,32,4,5,15.6,0.0,0.25,289.4841,1.0,13,0,0.0,63,0,3,1.396935,0,0.8076923,0.04308116,1.339581,0,0.001392,0,0,0,0,3,2,0,0,1,0,0,0,1,53
,90026,4.866381,2.0,8.0,1,5,112,71,15,11,0.6760563,27,98,14,0,6.991071,32,3,5,14.2,0.0,0.6333333,327.5613,1.0,12,0,0.0,55,1,2,0.7884327,0,0.7746479,0.09158782,1.833337,0,0.001392,5,5,0,1,2,0,1,1,0,0,0,0,0,40
,90027,4.566027,2.0,2.0,1,2,28,16,1,6,0.8125,9,25,3,0,8.285714,10,1,2,8.0,0.0,0.0,312.5,0.0,6,0,0.0,15,1,1,0.06088305,0,0.9375,0.0752575,1.673177,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,90028,4.659411,2.0,1.0,1,3,42,27,7,8,0.8518519,11,35,7,0,7.261905,13,1,3,9.0,0.0,0.3333333,199.7863,0.0,10,0,0.0,22,0,2,0.6217661,1,0.8148148,0.030103,2.0581,0,0.001392,0,1,0,0,0,0,0,0,0,0,0,0,0,20
,90029,4.243048,1.0,8.0,1,3,42,26,6,7,0.9615384,9,34,8,0,7.023809,16,0,3,8.666667,0.5,0.0,279.6296,0.3333333,7,0,0.0,24,1,2,0.6217661,0,0.9230769,0.01308826,2.111344,0,0.001392,2,2,1,0,0,0,0,0,0,0,0,0,0,23
,90030,4.783,2.0,8.0,1,4,77,41,8,8,0.9756098,18,62,15,0,7.948052,23,3,4,10.25,0.0,0.25,295.671,0.5,6,0,0.0,34,0,1,0.06088305,0,0.8292683,0.0,1.750856,0,0.001392,0,0,0,0,3,2,1,0,0,0,0,0,0,34
,90031,4.839,2.0,8.0,1,6,95,55,10,17,0.9272727,22,79,16,0,7.357895,33,1,6,9.166667,0.0,0.75,313.8889,0.3333333,19,0,0.0,47,0,3,1.015983,0,0.8545455,0.0,1.354362,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,47
,90032,3.739,1.0,8.0,1,1,16,10,1,2,1.0,5,11,5,0,8.0625,2,2,1,10.0,1.0,1.666667,300.0,0.0,0,0,0.0,9,0,1,0.3942164,0,0.9,0.0,0.4336767,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,90033,4.844248,2.0,8.0,1,7,100,62,7,13,0.7903226,22,85,15,0,6.99,30,4,7,8.857142,0.0,0.4251701,356.1438,0.2857143,19,0,0.0,50,0,5,1.098066,0,0.8064516,0.04609933,1.657365,0,0.001392,5,4,2,3,3,3,0,0,0,0,0,0,0,43
,90034,4.758956,2.0,8.0,1,3,80,46,6,8,0.8043478,21,65,14,0,7.443038,21,5,3,15.33333,0.0,0.1666667,309.5238,1.333333,8,0,0.0,38,0,0,0.0,0,0.8260869,0.04561061,1.113563,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,33
,90035,4.840791,2.0,8.0,1,3,118,66,8,11,0.6818182,32,89,29,0,8.093221,34,9,3,22.0,0.0,1.4,416.6667,0.6666667,6,0,0.0,54,0,1,0.1608831,0,0.8181818,0.09544853,0.8182616,0,0.001392,0,0,0,0,2,2,0,0,0,0,0,0,0,41
,90036,4.740297,2.0,8.0,1,3,62,35,4,9,0.8571429,17,48,14,0,7.596774,19,4,3,11.66667,0.0,0.0,431.8182,1.0,0,0,0.0,31,0,1,0.560883,0,0.8857143,0.03225321,1.090509,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,28
,90037,4.760226,2.0,8.0,1,3,69,43,3,9,0.7674419,26,48,20,0,8.455882,22,2,3,14.33333,0.0,0.4583333,583.3334,0.0,0,0,0.0,41,0,2,0.3717661,0,0.9534883,0.09307617,0.8389087,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,90038,4.841959,2.0,4.0,1,3,78,41,3,10,0.7804878,30,53,24,0,8.714286,25,6,3,13.66667,0.0,0.2,409.0909,0.3333333,6,0,0.0,40,0,2,0.2217661,0,0.9756098,0.07530496,0.8800039,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,90039,4.297872,2.0,8.0,1,4,91,55,4,12,0.7454545,22,65,25,0,8.444445,32,2,4,13.75,0.5,0.3166667,609.6866,0.25,6,0,0.0,50,0,1,0.560883,0,0.9090909,0.08848638,1.423289,0,0.001392,1,1,0,1,0,0,0,0,0,0,0,0,0,38
,90040,4.538679,2.0,8.0,1,5,110,69,9,11,0.7391304,37,90,20,0,7.3,31,5,5,13.8,0.5,1.05,339.0151,0.2,19,0,0.0,60,0,1,0.1323116,0,0.8695652,0.07964157,1.42943,0,0.001392,2,2,1,1,4,3,0,0,0,3,0,1,0,46
,90041,4.813377,2.0,7.0,1,5,81,45,1,7,0.8666667,25,64,17,0,7.209877,28,4,5,9.0,0.0,0.2,333.8889,0.2,6,0,0.0,42,0,2,0.3717661,0,0.9333333,0.04670115,0.9805517,0,0.001392,0,0,0,0,2,2,0,0,0,0,0,0,0,36
,90042,4.681117,2.0,6.0,1,3,42,21,0,5,0.9047619,14,30,12,0,8.071428,17,2,3,7.0,0.0,0.4166667,440.4762,0.0,0,0,0.0,21,0,3,1.349316,0,1.0,0.03168737,0.5425299,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,90043,4.734568,2.0,4.0,1,3,57,31,1,10,0.9032258,18,46,10,0,7.5,19,2,3,10.33333,0.0,0.08333334,294.2307,0.0,6,0,0.0,30,0,3,1.004078,0,0.9677419,0.03344778,0.9134768,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,27
,90044,3.739,1.0,,1,1,18,9,0,3,1.0,5,13,5,0,7.166667,5,2,1,9.0,1.0,1.0,333.3333,0.0,0,0,0.0,9,0,1,0.560883,0,1.0,0.0,0.4771213,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,90045,3.925,1.0,1.0,1,3,53,31,1,6,0.9354839,17,43,10,0,7.207547,18,2,3,10.33333,1.0,0.1111111,379.6204,1.333333,12,0,0.0,25,0,2,0.4717661,0,0.8064516,0.0,1.984078,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,25
,90046,3.725,1.0,1.0,1,1,10,6,1,4,1.0,4,8,2,0,7.4,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,0.60206,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,90047,4.601,1.0,1.0,1,2,24,13,3,3,0.9230769,5,19,5,0,7.5,7,2,2,6.5,0.0,0.25,309.5238,0.0,0,0,0.0,11,0,1,0.360883,0,0.8461539,0.0,1.559202,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,90048,4.615,2.0,7.0,1,2,22,14,1,7,1.0,6,17,5,0,7.545455,6,1,2,7.0,0.0,0.1666667,375.0,0.5,6,0,0.0,13,0,2,0.7050995,0,0.9285714,0.0,0.8640584,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,90049,4.118079,1.0,1.0,1,3,33,26,9,8,0.7307692,4,32,1,0,6.848485,7,0,3,8.666667,0.5,0.1111111,227.7167,0.0,6,0,0.0,21,0,1,0.1608831,0,0.8076923,0.06348126,2.479438,0,0.001392,3,3,0,0,0,0,0,0,0,0,0,0,0,17
,90050,4.735407,2.0,8.0,1,6,122,74,12,13,0.7162162,22,111,11,0,7.418033,44,2,6,12.33333,0.0,0.3366667,374.2424,0.1666667,13,0,0.0,61,0,1,0.1608831,1,0.8243243,0.07154219,1.499614,0,0.001392,0,0,0,0,3,1,2,1,0,0,0,0,0,47
,90051,3.746568,1.0,1.0,1,1,22,15,4,5,0.8666667,9,18,4,0,7.090909,2,1,1,15.0,1.0,0.0,0.0,0.0,0,0,0.0,10,1,0,0.0,0,0.6666667,0.03344778,1.624721,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,90052,3.711,,,1,1,7,3,0,0,1.0,3,4,3,0,8.714286,2,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,90053,4.578514,1.0,8.0,1,3,34,22,3,4,0.8636364,6,25,9,0,8.235294,7,1,3,7.333333,0.0,0.3333333,277.7778,0.0,0,0,0.0,18,0,0,0.0,0,0.8181818,0.03762875,2.160208,0,0.001392,3,1,0,2,2,1,2,1,0,1,0,0,0,16
,90054,4.625439,2.0,8.0,1,4,52,29,6,8,0.7586207,10,39,13,0,7.653846,15,4,4,7.25,0.0,0.125,308.0357,0.0,12,0,0.0,22,1,3,0.9493158,0,0.7586207,0.0811889,1.577888,0,0.001392,4,4,0,1,2,2,1,0,1,1,0,0,0,17
,90055,4.643,2.0,8.0,1,3,45,31,5,5,0.9677419,8,40,5,0,6.888889,12,1,3,10.33333,0.0,0.1777778,357.8042,0.6666667,14,0,0.0,26,0,0,0.0,0,0.8387097,0.0,1.476197,0,0.001392,0,0,0,1,1,1,0,0,1,0,0,0,0,26
,90056,4.404882,2.0,4.0,1,3,35,19,3,5,0.6315789,7,30,5,0,7.371428,14,1,3,6.333333,0.0,0.0,302.7778,0.0,0,0,0.0,19,0,2,0.2884327,0,1.0,0.1547777,1.230278,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,90057,4.902415,2.0,2.0,1,4,127,75,10,14,0.76,29,110,17,0,6.811024,38,4,4,18.75,0.0,0.9222222,284.3137,0.5,16,0,0.0,59,1,1,0.2275497,0,0.7866667,0.06117737,1.418901,0,0.001392,3,3,0,3,6,6,2,0,1,2,0,0,0,48
,90058,4.919595,2.0,8.0,1,4,125,68,8,17,0.8529412,31,102,23,0,7.8,34,4,4,17.0,0.0,0.5000001,322.2222,1.0,15,0,0.0,53,1,0,0.0,0,0.7794118,0.03135729,1.645513,0,0.001392,0,0,0,0,4,3,1,1,0,0,0,0,0,48
,90059,4.996758,2.0,3.0,1,6,120,72,16,23,0.8888889,31,99,21,0,7.558333,46,1,6,12.0,0.0,0.0,214.8148,0.6666667,6,0,0.0,62,0,4,1.193532,1,0.8611111,0.02779112,1.642807,0,0.001392,3,4,0,0,2,2,0,0,0,1,0,0,0,56
,90060,4.779235,2.0,8.0,1,7,115,67,16,19,0.8358209,22,100,15,0,7.643478,37,4,7,9.571428,0.0,0.9047619,222.6345,0.8571429,32,0,0.1428571,52,0,5,1.471082,0,0.7761194,0.04127406,1.443727,1,0.018608,1,0,0,1,3,1,1,1,0,2,0,0,0,45
,90061,4.366,2.0,8.0,1,4,74,38,4,11,0.8947368,19,67,7,0,7.662162,27,1,4,9.5,0.5,0.0,233.9286,0.5,0,0,0.0,28,2,1,0.1608831,0,0.7368421,0.0,1.357784,0,0.001392,0,0,0,0,7,2,5,0,0,6,0,0,0,28
,90062,4.696293,2.0,8.0,1,6,89,53,7,16,0.8679245,15,78,11,0,7.494382,36,0,6,8.833333,0.0,0.375,214.2857,0.3333333,24,0,0.0,43,0,4,1.160199,0,0.8113208,0.03087487,1.347304,0,0.001392,0,0,0,0,3,2,1,0,0,0,1,0,0,39
,90063,4.366,2.0,8.0,1,4,74,38,4,11,0.8947368,19,67,7,0,7.662162,27,1,4,9.5,0.5,0.0,233.9286,0.5,0,0,0.0,28,2,1,0.1608831,0,0.7368421,0.0,1.357784,0,0.001392,0,0,0,0,7,2,5,0,0,6,0,0,0,28
,90064,4.69797,2.0,8.0,1,4,53,29,1,6,0.862069,17,47,6,0,7.169811,22,1,4,7.25,0.0,0.0,296.4286,0.25,0,0,0.0,26,0,1,0.560883,1,0.8965517,0.0490537,0.5017167,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,22
,90065,4.380097,2.0,2.0,1,7,121,76,12,17,0.8289474,33,101,20,0,7.892562,40,1,7,10.85714,0.6666667,0.4027778,316.0894,0.2857143,19,0,0.0,63,0,4,1.243532,0,0.8289474,0.02640614,1.146583,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,57
,90066,4.355347,2.0,8.0,1,8,110,67,10,19,0.641791,13,92,17,0,7.623853,26,1,8,8.375,0.5,0.2142857,367.7156,0.5,20,0,0.0,59,0,3,1.004078,1,0.880597,0.1233796,2.271627,0,0.001392,14,14,6,0,1,1,0,0,0,0,0,0,0,36
,90067,4.882985,2.0,8.0,1,9,126,79,23,15,0.7594936,30,104,19,0,7.211382,37,5,9,8.777778,0.0,0.1777778,265.7044,0.3333333,12,0,0.0,66,3,7,1.927769,0,0.835443,0.07183357,1.94169,0,0.001392,2,2,0,0,2,1,1,0,0,2,0,0,0,51
,90068,4.53212,2.0,8.0,1,8,118,71,14,13,0.5633803,11,105,13,0,6.745763,40,0,8,8.875,0.0,0.2666667,375.1467,0.25,18,0,0.0,56,5,3,0.7826492,0,0.7887324,0.1055802,1.618758,0,0.001392,0,0,0,0,2,1,1,1,0,0,0,0,0,34
,90069,4.099513,2.0,8.0,1,10,130,76,15,21,0.8157895,30,104,26,0,7.738461,36,3,10,7.6,0.8888889,0.2407407,261.7845,0.4,14,0,0.1,59,1,7,3.226181,0,0.7763158,0.05888493,1.292125,1,0.018608,0,0,0,0,4,2,1,0,0,1,0,1,0,49
,90070,4.716382,2.0,8.0,1,5,77,42,9,11,0.7857143,18,69,8,0,7.337662,22,5,5,8.4,0.0,0.4666666,263.8095,0.0,6,0,0.0,35,2,3,0.6826491,0,0.8333333,0.04600704,1.354831,0,0.001392,0,0,0,0,3,3,1,0,0,1,0,0,0,30
,90071,4.255514,2.0,1.0,1,5,64,42,9,11,0.8809524,15,53,11,0,7.1875,12,5,5,8.4,0.5,0.0,285.7143,0.2,0,0,0.0,36,3,4,1.710199,0,0.8571429,0.03762875,1.836982,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,32
,90072,3.739,1.0,1.0,1,1,18,11,2,2,1.0,5,15,3,0,7.444445,7,0,1,11.0,1.0,1.0,272.7273,1.0,7,0,0.0,9,0,1,0.2275497,0,0.8181818,0.0,0.7895907,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,90073,3.729,1.0,1.0,1,1,19,13,3,1,1.0,3,17,2,0,5.947369,6,0,1,13.0,1.0,0.0,0.0,1.0,0,0,0.0,11,0,0,0.0,0,0.8461539,0.0,2.452261,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,90074,3.261109,,,1,1,8,2,0,0,0.5,2,4,4,0,10.5,0,0,1,2.0,1.0,0.0,500.0,0.0,0,0,2.0,2,0,0,0.0,0,1.0,0.30103,,2,0.038608,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,90075,4.326831,2.0,8.0,1,6,121,66,18,14,0.7878788,23,103,18,0,7.603306,41,5,6,11.0,0.5,0.4722222,242.5926,0.3333333,22,0,0.0,53,0,3,1.432649,1,0.8030303,0.06572434,1.560783,0,0.001392,0,0,0,0,5,3,1,0,0,1,1,0,1,42
,90076,4.785961,2.0,8.0,1,5,101,59,16,18,0.8474576,20,85,16,0,7.148515,33,3,5,11.8,0.0,0.4583333,316.6937,0.0,13,0,0.0,48,1,4,1.010199,0,0.8135593,0.01729225,1.782982,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,45
,90077,4.482519,2.0,2.0,1,3,101,70,12,17,0.8142857,22,86,15,0,6.742574,21,2,3,23.33333,0.5,0.0,166.6667,1.0,0,0,0.0,57,0,1,0.360883,0,0.8142857,0.04798453,2.06213,0,0.001392,8,8,5,0,2,1,0,0,1,1,0,0,0,47
,90078,4.647,1.0,1.0,1,2,30,20,7,4,0.9,7,22,8,0,8.1,6,2,2,10.0,0.0,0.25,307.6923,0.5,6,0,0.0,13,0,1,0.310883,0,0.65,0.0,2.47187,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,13
,90079,4.717,2.0,8.0,1,2,43,26,1,9,1.0,12,30,13,0,8.651163,12,1,2,13.0,0.0,0.8666665,313.7255,0.0,6,0,0.0,24,0,0,0.0,1,0.9230769,0.0,1.168589,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,24
,90080,4.779219,2.0,8.0,1,3,74,48,12,12,0.875,16,61,13,0,7.621622,24,1,3,16.0,0.0,1.5,285.7143,0.3333333,6,0,0.0,38,1,1,0.560883,0,0.7916667,0.008135946,1.905522,0,0.001392,1,2,1,0,0,0,0,0,0,0,0,0,0,37
,90081,4.817094,2.0,8.0,1,7,120,66,7,20,0.8030303,24,98,22,0,8.233334,43,4,7,9.428572,0.0,0.2321429,328.9116,0.2857143,14,0,0.0,56,0,4,1.510199,2,0.8484849,0.04689617,1.151257,0,0.001392,1,1,1,0,2,2,1,0,0,1,0,0,0,47
,90082,4.845039,2.0,8.0,1,5,125,78,19,23,0.7179487,28,95,29,0,7.685484,30,5,5,15.6,0.0,0.0,317.4603,1.0,0,0,0.0,67,1,2,0.8717661,0,0.8589743,0.05384023,1.712841,0,0.001392,0,0,0,0,2,2,0,0,1,0,0,0,0,48
,90083,4.130373,1.0,1.0,1,3,26,18,4,3,0.8888889,5,23,3,0,6.576923,6,1,3,6.0,0.5,0.0,177.7778,1.0,6,0,0.0,12,0,3,0.9826491,0,0.6666667,0.02736636,1.776059,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,90084,4.156,1.0,8.0,1,3,23,15,8,3,1.0,4,17,6,0,7.913043,8,0,3,5.0,0.5,0.0,111.1111,0.0,0,0,0.0,13,1,2,0.6217661,0,0.8666667,0.0,1.780724,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,90085,4.699,2.0,8.0,1,2,46,28,5,7,0.9285714,12,40,6,0,7.782609,16,1,2,14.0,0.0,0.8666667,281.25,0.0,0,0,0.0,24,0,2,0.1931946,0,0.8571429,0.0,1.893097,0,0.001392,0,0,0,0,1,0,1,0,0,0,0,0,0,24
,90086,3.711,,,1,1,10,4,0,2,1.0,3,9,1,0,7.8,2,2,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,0,0.0,0,1.0,0.0,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,90087,4.287019,2.0,8.0,1,7,108,59,7,25,0.6779661,22,87,21,0,7.555555,46,0,7,8.428572,0.5,0.3571429,296.337,0.2857143,28,0,0.0,52,0,1,0.310883,1,0.8813559,0.08355083,1.698775,0,0.001392,0,0,0,0,2,2,2,0,0,2,0,0,0,35
,90088,3.638352,1.0,8.0,1,1,15,8,2,4,0.875,3,11,4,0,8.133333,7,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.05017167,2.244064,0,0.001392,0,0,0,0,1,0,1,0,0,1,0,0,0,6
,90089,4.142079,1.0,8.0,1,4,50,30,5,8,0.6666667,7,43,7,0,7.78,18,1,4,7.5,0.5,0.375,269.6429,0.0,6,0,0.0,21,0,1,0.06088305,0,0.7,0.06348126,0.9908523,0,0.001392,2,2,0,0,2,2,0,0,0,0,0,0,0,17
