Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,82543,4.294445,1.0,1.0,1,6,71,51,13,19,0.8235294,15,64,7,0,7.098591,16,2,6,8.5,0.5,0.4166667,132.8283,0.6666667,6,0,0.0,43,0,3,0.6993158,0,0.8431373,0.04803547,2.236689,0,0.001744,4,3,2,1,0,0,0,0,0,0,0,0,0,35
,82544,3.785,1.0,8.0,1,1,20,12,3,3,1.0,7,15,5,0,6.8,6,1,1,12.0,1.0,0.2,416.6667,0.0,6,0,0.0,11,0,1,0.2275497,0,0.9166667,0.0,2.218366,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,82545,4.176215,5.0,8.0,1,1,131,85,15,30,0.8235294,38,104,27,0,7.648855,34,6,1,85.0,1.0,0.0,0.0,1.0,0,0,0.0,75,0,0,0.0,3,0.8823529,0.04197869,1.317554,0,0.001744,3,2,0,1,2,2,0,0,1,0,0,0,2,64
,82546,4.753368,2.0,8.0,1,5,91,52,7,12,0.7692308,23,80,11,0,6.769231,29,5,5,10.4,0.0,0.03333334,294.0476,0.2,14,1,0.0,43,0,5,1.719891,0,0.8269231,0.06880686,1.029562,0,0.001744,1,0,0,1,2,2,0,0,1,0,0,0,0,35
,82547,4.62347,2.0,8.0,1,3,29,17,5,3,0.9411765,9,23,6,0,8.103448,4,4,3,5.666667,0.0,0.0,208.3333,0.0,0,0,0.0,14,2,3,0.8493158,0,0.8235294,0.02315615,1.615924,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,82548,3.711,1.0,8.0,1,1,12,5,2,0,1.0,3,9,3,0,8.583333,1,3,1,5.0,1.0,0.5,400.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.544068,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82549,3.697,1.0,1.0,1,1,10,7,1,3,1.0,2,8,2,0,8.1,1,1,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,1.998256,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,82550,3.753,1.0,8.0,1,1,19,11,1,4,1.0,6,17,2,0,7.631579,5,0,1,11.0,1.0,0.5,363.6364,0.0,6,0,1.0,10,1,1,0.1323116,0,0.9090909,0.0,1.818745,1,0.018256,0,0,0,0,1,0,0,0,0,0,0,0,0,10
,82551,4.814254,2.0,8.0,1,7,121,71,12,18,0.7042254,22,102,18,0,7.675,41,3,7,10.14286,0.0,0.07142857,282.5615,0.1428571,20,0,0.0,54,1,3,1.065982,1,0.7605634,0.06681381,1.134903,0,0.001744,4,4,3,0,6,2,4,0,0,0,1,0,0,42
,82552,3.697,1.0,1.0,1,1,14,10,4,0,1.0,2,12,2,0,6.357143,2,1,1,10.0,1.0,0.25,400.0,1.0,0,0,0.0,9,1,0,0.0,0,0.9,0.0,2.250266,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82553,3.731374,1.0,1.0,1,1,23,14,5,5,0.9285714,6,21,2,0,7.173913,7,1,1,14.0,1.0,0.3333333,214.2857,0.0,6,0,0.0,12,1,0,0.0,0,0.8571429,0.02736636,2.007011,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,82554,4.216757,1.0,1.0,1,3,31,19,6,7,0.9473684,9,24,7,0,7.709677,10,1,3,6.333333,0.5,0.3333333,163.8889,0.0,0,0,0.0,17,1,3,1.515983,0,0.8947368,0.01881438,1.629775,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,82555,4.601,1.0,8.0,1,2,17,12,3,2,1.0,5,10,7,0,9.352942,3,1,2,6.0,0.0,0.0,271.4286,0.5,6,0,0.0,8,1,1,0.560883,0,0.6666667,0.0,2.067407,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,82556,4.695206,2.0,1.0,1,3,43,27,4,11,0.8888889,12,36,7,0,7.209302,9,2,3,9.0,0.0,0.2666667,269.8413,0.6666667,6,0,0.0,21,0,2,0.6217661,0,0.7777778,0.0150515,1.492089,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,20
,82557,3.809,2.0,1.0,1,1,34,21,4,5,0.952381,10,29,5,0,7.441176,8,1,1,21.0,1.0,0.0,0.0,0.0,0,0,0.0,17,1,0,0.0,0,0.8095238,0.0,1.568521,0,0.001744,0,0,0,1,0,0,0,0,0,0,0,0,0,17
,82558,3.697,1.0,1.0,1,1,13,9,3,3,0.8888889,2,10,3,0,7.692307,2,1,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,8,1,1,0.2275497,0,0.8888889,0.0,1.792701,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,82559,3.685374,1.0,1.0,1,1,23,16,5,5,0.9375,4,20,3,0,6.782609,5,1,1,16.0,1.0,0.0,250.0,2.0,9,0,0.0,12,1,0,0.0,0,0.75,0.02736636,1.771444,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,82560,3.725,,,1,1,8,7,0,3,0.8571429,4,5,3,0,8.25,1,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,5,1,0,0.0,0,0.7142857,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82561,3.785,1.0,1.0,1,2,29,20,7,6,0.95,7,25,4,0,6.517241,4,1,2,10.0,1.0,0.0,62.5,0.0,8,0,0.0,16,0,1,0.560883,1,0.8,0.0,2.279913,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,82562,3.739,1.0,1.0,1,1,23,16,1,4,1.0,5,21,2,0,6.73913,7,0,1,16.0,1.0,0.5,250.0,2.0,9,0,0.0,12,1,0,0.0,0,0.75,0.0,2.089646,0,0.001744,0,0,0,0,1,1,0,0,1,0,0,0,0,12
,82563,4.685,2.0,6.0,1,2,30,16,4,4,1.0,11,23,7,0,7.766667,9,1,2,8.0,0.0,0.5,238.0952,0.0,0,0,0.5,16,1,1,0.560883,0,1.0,0.0,0.9543058,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,82564,4.009298,1.0,1.0,1,6,65,35,8,12,0.8571429,15,58,7,0,6.830769,19,1,6,5.833333,0.8,0.0,419.4444,0.1666667,6,0,0.0,31,4,4,1.910199,0,0.8857143,0.04150697,2.425737,0,0.001744,1,1,0,1,1,0,0,0,0,0,0,0,0,26
,82565,3.757,1.0,1.0,1,3,28,17,6,7,1.0,5,25,3,0,7.214286,8,0,3,5.666667,1.0,0.0,177.7778,0.0,0,0,0.3333333,14,1,3,1.232649,1,0.8235294,0.0,1.410429,1,0.018256,1,1,0,0,1,1,0,0,0,0,0,0,0,14
,82566,4.518514,1.0,1.0,1,3,35,23,7,4,0.8260869,3,33,2,0,5.657143,12,0,3,7.666667,0.0,1.0,327.7778,0.0,12,0,0.0,18,2,2,0.3717661,0,0.7826087,0.03762875,1.853526,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,82567,4.325465,1.0,8.0,1,3,36,22,5,6,0.5454546,4,31,5,0,7.305555,14,0,3,7.333333,0.0,1.333333,329.2929,0.0,6,0,0.0,18,4,1,0.06088305,0,0.8181818,0.180618,1.436894,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,82568,4.880146,2.0,8.0,1,8,129,81,16,25,0.8395061,26,105,23,0,7.171875,39,3,8,10.125,0.0,0.1166667,273.4891,0.25,22,0,0.0,67,2,3,1.232649,0,0.8271605,0.03512017,1.467509,0,0.001744,1,2,0,0,3,1,1,0,1,0,1,1,0,60
,82569,4.657,2.0,1.0,1,2,35,21,2,8,1.0,9,29,6,0,7.485714,10,2,2,10.5,0.0,0.4,312.5,0.0,7,0,0.0,17,1,1,0.560883,0,0.8095238,0.0,1.739842,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,1,17
,82570,4.750044,2.0,8.0,1,7,113,70,16,14,0.7714286,21,99,13,0,6.714286,39,2,7,10.0,0.0,0.5238095,272.2223,0.4285714,6,0,0.0,53,2,4,1.010199,0,0.7571428,0.06419587,1.802393,0,0.001744,1,1,0,2,4,3,1,0,2,1,0,0,0,43
,82571,3.711,1.0,1.0,1,1,16,12,0,3,1.0,3,14,2,0,6.3125,4,0,1,12.0,1.0,1.4,416.6667,0.0,8,0,0.0,9,1,0,0.0,0,0.75,0.0,2.642995,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82572,4.243469,2.0,2.0,1,5,117,68,13,17,0.75,15,96,21,0,7.752137,38,4,5,13.6,0.5,0.7916667,242.3577,0.4,12,0,0.0,57,1,1,0.310883,0,0.8382353,0.07080869,1.339203,0,0.001744,2,2,0,0,2,1,1,1,0,0,0,0,0,45
,82573,4.727,2.0,8.0,1,4,54,30,6,11,0.9666666,14,46,8,0,7.277778,19,1,4,7.5,0.0,0.1666667,245.9596,0.25,6,0,0.0,24,1,3,0.9326491,0,0.8,0.0,1.511789,0,0.001744,0,0,0,0,2,1,1,1,0,0,0,0,0,24
,82574,4.883266,2.0,8.0,1,5,124,69,13,14,0.8550724,26,105,19,0,7.354839,33,5,5,13.8,0.0,0.375,303.5714,0.8,12,0,0.4,57,2,3,1.032649,0,0.8260869,0.03296552,2.059337,2,0.038256,2,2,0,0,2,2,1,0,0,1,0,0,0,51
,82575,4.715411,2.0,8.0,1,5,80,45,7,11,0.8444445,15,69,11,0,7.4125,23,6,5,9.0,0.0,1.066667,297.0779,0.8,20,0,0.0,33,1,5,1.387749,0,0.7333333,0.030103,1.086847,0,0.001744,1,1,0,0,2,1,0,0,1,0,0,0,0,30
,82576,4.893994,2.0,8.0,1,5,108,59,17,19,0.8305085,27,83,25,0,7.777778,25,6,5,11.8,0.0,0.0,226.3393,0.2,13,0,0.2,53,2,3,0.8953475,0,0.8983051,0.04765624,2.110757,1,0.018256,3,3,2,1,2,1,1,1,0,1,0,0,0,43
,82577,3.694881,2.0,1.0,1,1,31,19,5,6,0.8421053,6,25,6,0,8.258064,12,0,1,19.0,1.0,0.1666667,315.7895,0.0,8,0,0.0,17,2,0,0.0,0,0.8947368,0.04013734,1.3053,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,82578,4.599941,2.0,8.0,1,2,29,18,5,5,0.8888889,7,23,6,0,7.827586,11,0,2,9.0,0.0,0.25,225.0,0.0,0,0,0.0,16,2,2,0.2217661,0,0.8888889,0.02006867,1.371727,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,82579,3.57646,1.0,1.0,1,2,18,14,3,2,0.7857143,1,15,2,0,6.176471,4,0,2,7.0,1.0,0.0,348.4849,0.0,0,0,0.0,9,1,1,0.560883,0,0.6428571,0.08600857,1.60971,0,0.001744,1,1,0,0,1,1,0,0,0,0,0,0,0,7
,82580,4.280433,2.0,8.0,1,3,66,40,12,7,0.825,14,53,13,0,7.772727,22,2,3,13.33333,0.5,0.5,242.8571,0.3333333,0,0,0.0,29,1,2,1.121766,0,0.725,0.01075107,1.657974,0,0.001744,0,0,0,0,1,0,1,1,0,0,0,0,0,28
,82581,3.725,1.0,1.0,1,1,16,12,3,3,0.8333333,4,11,5,0,7.75,2,1,1,12.0,1.0,0.0,333.3333,0.0,0,0,0.0,8,1,0,0.0,0,0.6666667,0.0,1.748003,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,82582,4.25626,1.0,1.0,1,9,118,64,13,14,0.734375,28,102,16,0,6.991526,37,7,9,7.111111,0.7142857,0.2222222,296.8695,0.1111111,7,0,0.0,54,8,7,2.859515,0,0.84375,0.06010073,1.883778,0,0.001744,2,2,2,0,0,0,0,0,0,0,0,0,0,43
,82583,4.592514,1.0,8.0,1,3,42,25,9,6,0.76,7,35,7,0,7.309524,12,1,3,8.333333,0.0,0.2222222,226.1905,0.6666667,6,0,0.0,18,1,0,0.0,0,0.72,0.03762875,1.831708,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,82584,4.078002,1.0,1.0,1,9,105,74,11,27,0.7432432,27,92,13,0,7.285714,29,1,9,8.222222,1.0,0.08148149,372.2222,0.5555556,20,0,0.0,61,6,6,2.561727,0,0.8243243,0.07803754,1.908278,0,0.001744,9,8,4,0,1,1,1,0,0,1,0,0,0,46
,82585,3.711,1.0,,1,1,12,7,1,4,1.0,3,11,1,0,6.416667,5,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,1,1,0.06088305,0,1.0,0.0,2.973128,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82586,4.525595,1.0,8.0,1,3,41,25,8,5,0.8,5,36,5,0,6.414634,14,1,3,8.333333,0.0,0.2222222,238.8278,1.0,7,0,0.0,17,1,2,0.8717661,0,0.68,0.06450643,1.671225,0,0.001744,1,1,0,0,2,1,1,0,0,0,2,0,0,14
,82587,3.781,2.0,1.0,1,1,28,19,6,6,1.0,8,24,4,0,6.75,9,0,1,19.0,1.0,0.0,263.1579,1.0,10,0,0.0,16,2,0,0.0,0,0.8421053,0.0,1.381929,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,82588,5.08374,2.0,8.0,1,7,124,75,19,25,0.8266667,32,97,26,1,7.733871,36,5,7,10.71429,0.0,0.03571429,259.4492,0.8571429,25,0,0.0,58,3,4,1.260199,0,0.7733333,0.0146821,2.231761,0,0.001744,7,7,0,6,2,1,1,1,0,0,0,0,0,53
,82589,3.697,,,1,1,12,7,0,3,1.0,2,9,3,0,7.75,5,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,7,1,1,0.310883,0,1.0,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82590,3.865,5.0,8.0,1,1,46,27,3,5,0.9259259,14,39,7,0,7.304348,19,0,1,27.0,1.0,0.0,0.0,0.0,0,0,0.0,21,1,0,0.0,0,0.7777778,0.0,0.6087386,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,21
