Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,50014,3.725,1.0,1.0,1,1,11,8,1,3,1.0,4,7,4,0,8.545455,3,0,1,8.0,1.0,0.0,250.0,1.0,6,0,0.0,7,1,1,0.560883,0,0.875,0.0,1.079097,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,50015,4.800817,2.0,2.0,1,4,70,38,1,9,0.9210526,21,60,10,0,6.971428,20,6,4,9.5,0.0,0.1666667,302.0833,0.5,6,0,0.0,34,0,2,0.7884327,0,0.8947368,0.02913194,1.460322,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,31
,50016,3.711,1.0,1.0,1,1,17,10,1,3,1.0,3,16,1,0,7.0,7,0,1,10.0,1.0,1.5,400.0,1.0,7,0,0.0,8,0,0,0.0,1,0.8,0.0,1.449402,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,50017,4.824766,2.0,12.0,1,4,80,47,9,12,0.893617,24,68,12,0,7.375,29,2,4,11.75,0.0,0.3333333,253.9682,0.5,6,0,0.0,41,0,2,0.671766,0,0.8723404,0.02916706,1.401379,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,37
,50018,4.550676,2.0,12.0,1,2,27,16,3,3,0.9375,4,24,3,0,7.444445,11,0,2,8.0,0.0,0.5,253.9682,0.5,6,0,0.0,13,0,2,0.5384327,0,0.8125,0.02508583,1.77358,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,50019,4.88184,2.0,10.0,1,5,121,78,16,25,0.8333333,23,96,23,0,6.865546,38,1,5,15.6,0.0,0.02857142,262.0301,0.8,38,0,0.0,67,0,1,0.06088305,1,0.8589743,0.0546688,1.680985,0,0.001888,6,6,2,3,2,2,1,0,0,1,0,0,0,56
,50020,4.643,1.0,12.0,1,2,29,17,2,4,0.9411765,8,24,5,0,8.034483,8,2,2,8.5,0.0,3.0,229.1667,1.5,6,0,0.0,10,0,1,0.560883,0,0.5882353,0.0,0.6610703,0,0.001888,0,0,0,0,2,2,0,0,0,0,0,0,0,10
,50021,4.601,1.0,1.0,1,2,19,10,1,1,1.0,5,18,1,0,7.052631,2,2,2,5.0,0.0,0.5,200.0,0.5,0,0,0.0,8,0,1,0.560883,0,0.8,0.0,1.749844,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,50022,4.795438,2.0,2.0,1,4,66,42,4,14,0.952381,18,54,12,0,7.454545,17,2,4,10.5,0.0,0.2916667,259.4697,0.5,19,0,0.0,39,1,0,0.0,0,0.9285714,0.01627189,1.980282,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,37
,50023,4.615822,2.0,1.0,1,3,59,32,6,3,0.8125,11,53,6,0,6.762712,13,4,3,10.66667,0.0,0.8833334,397.4359,1.333333,7,0,0.0,24,0,1,0.560883,0,0.75,0.060206,1.786703,0,0.001888,1,1,0,1,1,1,0,0,0,0,0,0,0,20
,50024,4.821908,2.0,12.0,1,6,121,73,16,14,0.7123288,23,109,12,0,6.768595,33,6,6,12.16667,0.0,0.375,294.4444,1.0,28,0,0.0,54,0,3,0.7659825,0,0.739726,0.07119656,1.777525,0,0.001888,3,4,2,0,3,3,0,0,1,0,0,0,0,43
,50025,3.725,1.0,12.0,1,2,11,6,1,2,1.0,4,9,2,0,6.363636,3,1,2,3.0,1.0,0.0,250.0,0.5,0,0,0.0,4,0,2,0.7884327,0,0.6666667,0.0,0.731199,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,50026,4.78547,2.0,1.0,1,7,81,47,9,15,0.9148936,18,73,8,0,6.814815,30,0,7,6.714286,0.0,0.6071429,263.8322,0.2857143,7,0,0.0,42,0,5,1.971082,0,0.893617,0.02315615,1.511402,0,0.001888,2,2,0,2,0,0,0,0,0,0,0,0,0,39
,50027,3.711,1.0,12.0,1,1,14,6,0,2,1.0,3,12,2,0,7.285714,3,1,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,0,0,0.0,0,0.8333333,0.0,0.69897,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,50028,4.615,1.0,1.0,1,2,23,17,2,5,0.9411765,6,18,5,0,7.869565,6,0,2,8.5,0.0,0.25,291.6667,1.5,0,0,0.0,12,0,2,0.4789089,0,0.7058824,0.0,2.042467,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,50029,4.788452,2.0,10.0,1,7,100,60,6,14,0.8666667,20,87,13,0,7.11,28,3,7,8.571428,0.0,0.397619,317.4778,0.5714286,0,0,0.0,47,2,5,1.737749,0,0.7833334,0.02800279,1.633157,0,0.001888,1,1,0,1,4,1,2,2,1,0,0,0,0,43
,50030,3.743,2.0,1.0,1,1,20,14,3,4,1.0,4,18,2,0,7.55,6,0,1,14.0,1.0,0.4,357.1429,1.0,7,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.787345,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,50031,4.633,1.0,1.0,1,2,31,21,4,6,0.952381,6,29,2,0,6.903226,10,0,2,10.5,0.0,0.5,177.8846,0.5,12,0,0.0,15,0,1,0.2275497,0,0.7142857,0.0,1.82089,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,15
,50032,4.590937,2.0,2.0,1,7,119,78,20,20,0.6666667,34,104,15,0,7.655462,34,2,7,11.14286,0.3333333,0.8333332,314.8613,0.5714286,28,0,0.0,61,0,5,1.203225,0,0.7820513,0.08890176,1.695558,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,46
,50033,4.874521,2.0,2.0,1,8,121,96,23,25,0.7708333,27,101,20,0,7.082644,25,0,8,12.0,0.0,0.2395833,319.4667,0.75,20,0,0.0,75,2,5,1.661558,0,0.78125,0.06110405,2.13848,0,0.001888,3,3,2,0,2,1,0,0,0,0,1,0,0,62
,50034,4.661,2.0,1.0,1,2,27,18,4,5,0.9444444,8,19,8,0,8.666667,7,1,2,9.0,0.0,1.166667,232.1429,0.5,6,0,0.0,15,0,1,0.560883,0,0.8333333,0.0,1.947282,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,15
,50035,3.725,2.0,1.0,1,1,16,12,3,2,1.0,4,11,5,0,9.3125,4,0,1,12.0,1.0,0.0,333.3333,1.0,6,0,0.0,10,0,1,0.06088305,0,0.8333333,0.0,2.547829,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,50036,4.572707,1.0,2.0,1,3,47,30,4,8,0.6666667,8,46,1,0,6.361702,17,0,3,10.0,0.0,0.5277777,298.3165,1.0,14,0,0.0,25,0,0,0.0,0,0.8333333,0.1355616,2.221219,0,0.001888,7,7,1,0,2,1,1,1,0,0,0,0,0,15
,50037,4.699,2.0,12.0,1,3,42,26,2,4,0.8461539,12,38,4,0,7.190476,10,3,3,8.666667,0.0,0.0,353.9683,1.666667,14,0,0.3333333,17,0,2,0.421766,0,0.6538461,0.0,1.406922,1,0.018112,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,50038,3.952995,1.0,1.0,1,9,79,56,8,17,0.7321429,24,60,19,0,8.088608,13,5,9,6.222222,1.0,0.1111111,257.672,0.3333333,13,0,0.0,46,2,7,3.426181,0,0.8214286,0.07320789,2.018166,0,0.001888,3,3,1,0,0,0,0,0,0,0,0,0,0,36
,50039,4.893427,2.0,2.0,1,7,105,68,8,18,0.8235294,24,83,21,1,8.209524,33,2,7,9.714286,0.0,0.3833333,317.0752,0.8571429,13,0,0.0,59,1,4,1.260199,0,0.8676471,0.05633515,1.827574,0,0.001888,6,6,3,0,0,0,0,0,0,0,0,0,0,49
,50040,4.929584,2.0,12.0,1,8,120,78,9,24,0.7179487,34,104,15,0,7.277311,32,5,8,9.75,0.0,0.2232143,303.4722,0.625,22,0,0.0,63,1,5,1.854415,0,0.8076923,0.09075686,2.271412,0,0.001888,3,3,0,1,0,0,0,0,0,0,0,0,0,47
,50041,4.792745,2.0,12.0,1,7,130,72,15,17,0.7083333,26,111,19,0,7.669231,44,7,7,10.28571,0.0,0.5714285,326.282,0.7142857,26,0,0.0,60,0,3,0.7826492,0,0.8333333,0.0706184,1.023654,0,0.001888,1,0,0,1,2,1,1,1,1,0,0,0,0,44
,50042,4.881147,2.0,4.0,1,10,123,75,12,20,0.8,32,98,25,0,7.113821,43,1,10,7.5,0.0,0.3666667,258.5531,0.7,18,0,0.0,60,0,7,2.776181,2,0.8,0.06757816,1.392804,0,0.001888,0,0,0,0,3,1,2,1,0,0,0,0,0,49
,50043,4.731144,2.0,11.0,1,6,116,82,11,17,0.597561,30,94,22,0,7.543103,28,3,6,13.66667,0.0,0.2539682,373.366,0.8333333,35,0,0.0,68,0,3,0.2826492,0,0.8292683,0.1518344,1.651164,0,0.001888,0,0,0,1,1,1,0,0,1,0,0,0,0,41
,50044,4.713,1.0,12.0,1,4,48,27,6,5,0.8518519,13,42,6,0,7.25,15,0,4,6.75,0.0,0.3333333,270.1923,0.75,6,0,0.0,16,0,3,1.682649,0,0.5925926,0.0,0.8717074,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,50045,4.703638,2.0,1.0,1,3,65,47,9,13,0.9148936,15,54,11,0,7.615385,18,0,3,15.66667,0.0,0.05555557,264.3098,1.333333,12,0,0.0,38,0,2,0.3439883,0,0.8085107,0.02580257,1.851773,0,0.001888,0,0,0,0,1,0,1,1,0,0,0,0,0,35
,50046,4.829958,2.0,12.0,1,7,113,72,18,18,0.7638889,25,96,17,0,6.920354,33,4,7,10.28571,0.0,0.125,252.1645,0.8571429,8,0,0.0,58,0,4,0.4935322,0,0.8055556,0.06011169,2.053008,0,0.001888,3,2,1,1,1,1,0,0,1,0,0,0,0,48
,50047,4.358218,2.0,1.0,1,7,122,74,16,18,0.7837838,23,99,22,0,7.776859,34,7,7,10.57143,0.5,0.3265306,205.2206,0.1428571,20,0,0.0,59,1,3,0.5993158,0,0.7972973,0.04404822,2.008908,0,0.001888,0,0,0,0,2,1,1,1,0,0,0,0,0,49
,50048,4.865496,2.0,10.0,1,8,107,68,13,22,0.7941176,27,89,18,0,7.691589,31,4,8,8.5,0.0,0.3541667,296.875,0.5,14,0,0.0,58,3,7,2.426181,0,0.8529412,0.05490591,1.976717,0,0.001888,2,2,2,0,0,0,0,0,0,0,0,0,0,48
,50049,4.868539,2.0,1.0,1,6,68,42,4,10,0.9047619,23,56,12,0,6.926471,20,3,6,7.0,0.0,0.06666666,377.5757,0.5,7,0,0.0,37,1,5,1.304415,1,0.8809524,0.02656147,2.170627,0,0.001888,3,3,1,1,0,0,0,0,0,0,0,0,0,34
,50050,4.718133,2.0,1.0,1,4,63,42,4,11,0.7857143,15,55,8,0,7.142857,11,2,4,10.5,0.0,0.1666667,355.303,1.0,25,0,0.0,31,0,2,0.3217661,0,0.7380952,0.05308505,2.378357,0,0.001888,3,3,3,0,3,0,3,0,0,0,1,0,0,26
,50051,5.035,2.0,10.0,1,9,117,76,12,21,0.9210526,36,91,26,0,7.854701,30,1,9,8.444445,0.0,0.6333334,334.2312,0.6666667,34,0,0.1111111,62,0,7,1.226181,0,0.8157895,0.0,1.547993,1,0.018112,1,0,0,1,0,0,0,0,0,0,0,0,2,62
,50052,4.755,2.0,11.0,1,3,60,37,3,11,0.972973,16,50,10,0,7.516667,23,0,3,12.33333,0.0,0.2777778,320.6349,0.6666667,14,0,0.0,31,0,1,0.560883,0,0.8378378,0.0,1.217075,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,50053,4.220747,2.0,1.0,1,3,52,28,2,10,0.8571429,13,47,5,0,6.75,9,3,3,9.333333,0.5,0.1333333,363.4259,0.3333333,12,0,0.0,26,1,2,0.6217661,0,0.9285714,0.05473273,2.066814,0,0.001888,1,1,0,0,1,1,0,0,1,0,0,0,0,22
,50054,4.657117,2.0,1.0,1,2,41,26,9,7,0.8846154,11,34,7,0,7.195122,11,2,2,13.0,0.0,0.0,236.1111,1.0,7,0,0.0,21,0,0,0.0,0,0.8076923,0.03168737,2.807699,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,19
,50055,4.647097,2.0,1.0,1,3,46,31,13,7,0.9032258,11,35,11,0,7.456522,13,1,3,10.33333,0.0,0.0,161.9047,0.6666667,14,0,0.0,25,0,1,0.06088305,0,0.8064516,0.02617652,1.787132,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,50056,4.662836,1.0,1.0,1,3,59,44,8,7,0.7727273,12,50,9,0,7.135593,12,0,3,14.66667,0.0,0.8333334,277.7778,1.0,0,0,0.0,34,0,1,0.06088305,0,0.7727273,0.06226819,2.795184,0,0.001888,3,3,3,0,0,0,0,0,0,0,0,0,0,27
,50057,4.103454,1.0,1.0,1,4,61,39,7,11,0.7948718,19,53,8,0,6.786885,10,6,4,9.75,0.6666667,0.2666667,292.5926,0.25,8,0,0.0,28,2,2,0.7467661,0,0.7179487,0.08209909,1.441616,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,22
,50058,4.84421,2.0,10.0,1,6,93,66,12,16,0.8030303,22,71,21,0,7.532609,25,1,6,11.0,0.0,0.9666667,302.0833,1.0,26,0,0.0,52,0,2,0.6455755,0,0.7878788,0.05855697,1.853174,0,0.001888,5,5,4,0,2,0,2,2,0,0,0,0,0,42
,50059,4.814109,2.0,1.0,1,4,89,56,16,11,0.8571429,21,76,13,0,6.865169,25,4,4,14.0,0.0,0.6666667,201.2138,1.25,7,0,0.0,42,0,1,0.310883,0,0.75,0.0199526,1.712272,0,0.001888,1,1,1,0,1,1,0,0,0,0,0,0,0,39
,50060,4.230556,2.0,1.0,1,7,90,66,11,18,0.6969697,19,72,18,0,7.077778,24,0,7,9.428572,0.6666667,0.1595238,355.8029,0.4285714,13,0,0.0,60,0,4,0.5530559,1,0.9090909,0.1062001,1.956155,0,0.001888,9,9,4,2,0,0,0,0,0,0,0,0,0,43
,50061,4.341766,2.0,11.0,1,3,89,55,7,11,0.8181818,19,56,32,1,8.651686,31,0,3,18.33333,0.5,0.6428572,486.1111,1.333333,16,0,0.0,41,0,0,0.0,0,0.7454545,0.02916706,1.183046,0,0.001888,2,1,1,0,3,2,0,0,0,0,0,0,0,37
,50062,4.320142,2.0,12.0,1,9,124,68,10,16,0.8529412,30,77,46,1,9.024194,29,12,9,7.555555,0.6666667,0.1944444,330.0265,0.3333333,14,0,0.1111111,57,1,9,3.131281,1,0.8382353,0.05123734,1.691151,1,0.018112,1,1,0,0,4,1,4,2,0,1,0,0,0,48
,50063,4.852456,2.0,10.0,1,4,109,70,11,16,0.7142857,28,94,15,0,7.174312,32,2,4,17.5,0.0,0.6388889,286.2586,1.25,14,0,0.0,57,0,0,0.0,0,0.8142857,0.07358054,1.674778,0,0.001888,2,2,1,0,2,1,1,1,0,0,0,0,0,44
,50064,4.834445,2.0,11.0,1,7,116,66,9,17,0.8636364,24,88,28,0,7.715517,33,1,7,9.428572,0.0,0.9571428,321.7893,0.7142857,18,0,0.1428571,52,0,2,0.4550995,0,0.7878788,0.02248294,1.395998,1,0.018112,0,0,0,0,3,1,2,1,0,0,0,0,0,48
,50065,4.694712,2.0,1.0,1,4,58,35,9,12,0.9428571,14,47,11,0,7.155172,19,2,4,8.75,0.0,0.0,266.6667,0.5,7,0,0.0,29,3,4,0.6768655,0,0.8285714,0.02229852,1.638577,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,50066,4.526898,2.0,1.0,1,2,54,35,3,9,0.8285714,4,46,8,0,7.185185,17,1,2,17.5,0.0,0.0,363.6364,1.0,0,0,0.0,30,0,0,0.0,0,0.8571429,0.04150697,1.534303,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,50067,4.643,2.0,10.0,1,3,41,29,4,7,0.9655172,8,31,10,0,8.02439,12,0,3,9.666667,0.0,0.1333333,214.8148,1.333333,7,0,0.0,20,0,2,0.7884327,0,0.6896552,0.0,0.9606215,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,20
,50068,4.938416,2.0,12.0,1,5,118,71,7,21,0.8169014,29,98,20,0,7.305085,38,3,5,14.2,0.0,0.3333333,342.8571,0.8,7,0,0.0,59,0,2,0.2884327,0,0.8309859,0.06117737,2.096894,0,0.001888,5,5,3,1,3,2,1,0,0,1,0,0,0,48
,50069,3.950521,2.0,1.0,1,8,130,87,20,17,0.8390805,20,108,21,1,7.346154,41,1,8,10.875,1.0,0.5952381,279.4372,0.5,13,0,0.0,71,0,5,1.352034,0,0.816092,0.03624288,1.847097,0,0.001888,3,3,2,0,3,2,1,1,1,0,0,0,0,63
,50070,4.398801,2.0,2.0,1,7,114,73,9,16,0.8082192,24,100,12,1,7.300885,37,2,7,10.42857,0.5,0.9055555,339.8926,0.7142857,0,0,0.0,61,2,5,2.411558,0,0.8356164,0.03812061,1.478967,0,0.001888,1,1,0,0,1,1,0,0,0,0,0,0,0,52
,50071,4.713,2.0,10.0,1,3,42,27,5,9,0.962963,13,24,16,2,9.880953,13,1,3,9.0,0.0,1.5,219.3362,0.3333333,13,0,0.0,22,0,2,0.9550995,1,0.8148148,0.0,1.265056,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,22
,50072,4.731,2.0,12.0,1,3,46,26,5,3,0.8846154,13,42,4,0,6.73913,14,3,3,8.666667,0.0,0.125,306.8627,0.3333333,7,0,0.0,20,0,2,1.121766,0,0.7692308,0.0,1.463835,0,0.001888,0,1,0,0,1,0,0,0,0,0,0,0,0,20
,50073,4.752784,2.0,2.0,1,4,73,45,5,15,0.9555556,15,62,11,0,6.547945,26,1,4,11.25,0.0,0.25,326.1409,0.5,14,0,0.0,38,0,1,0.560883,0,0.8444445,0.01672389,1.500336,0,0.001888,2,2,0,0,3,2,1,0,1,0,0,0,0,36
,50074,4.633973,2.0,1.0,1,3,46,31,4,8,0.8709677,12,42,4,0,7.434783,11,2,3,10.33333,0.0,0.1666667,312.8205,0.6666667,17,0,0.0,25,0,2,0.7467661,0,0.8064516,0.05733905,1.973197,0,0.001888,1,1,0,1,0,0,0,0,0,0,0,0,1,21
,50075,3.697,,,1,1,6,4,0,0,1.0,2,5,1,0,7.166667,0,1,1,4.0,1.0,0.0,250.0,1.0,0,0,0.0,3,0,1,0.06088305,0,0.75,0.0,,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,50076,4.866838,2.0,2.0,1,5,91,60,10,16,0.9333333,24,76,14,0,7.455555,22,3,5,12.0,0.0,0.0,255.9524,0.8,21,0,0.0,50,1,3,1.063601,0,0.8333333,0.01254292,1.876593,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,1,48
,50077,4.58144,2.0,2.0,1,5,128,90,20,17,0.7222222,19,114,14,0,6.742188,32,3,5,18.0,0.5,0.3988096,316.6667,1.2,20,0,0.0,71,2,1,0.560883,0,0.7888889,0.05011036,2.30854,0,0.001888,15,16,6,8,1,1,1,0,0,1,0,0,0,56
,50078,3.753,1.0,1.0,1,1,14,9,1,2,1.0,6,13,1,0,7.642857,5,0,1,9.0,1.0,0.0,222.2222,1.0,0,0,0.0,6,0,1,0.360883,0,0.6666667,0.0,0.9074289,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,50079,3.739,1.0,1.0,1,1,16,12,3,4,1.0,5,12,4,0,7.5625,4,0,1,12.0,1.0,0.0,166.6667,1.0,6,0,0.0,9,0,1,0.3386608,0,0.75,0.0,2.241584,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,50080,3.711,1.0,1.0,1,1,18,10,3,3,1.0,3,15,3,0,7.277778,3,1,1,10.0,1.0,0.0,200.0,1.0,6,0,0.0,7,1,1,0.1608831,0,0.7,0.0,1.263381,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,50081,4.757465,2.0,12.0,1,7,85,57,13,15,0.8245614,19,75,10,0,7.329412,26,1,7,8.142858,0.0,0.0,271.5419,0.8571429,26,0,0.0,45,3,6,1.998631,0,0.7894737,0.05216504,1.944736,0,0.001888,2,2,2,0,1,1,0,0,0,0,0,0,0,38
,50082,4.216,,,1,3,24,14,3,4,1.0,7,19,5,0,8.125,10,0,3,4.666667,0.5,0.3333333,436.5079,0.6666667,0,0,0.0,11,0,3,1.182649,0,0.7857143,0.0,,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,50083,4.87016,2.0,1.0,1,7,123,82,16,24,0.7682927,30,99,23,0,7.098361,24,4,7,11.71429,0.0,0.3944445,262.775,1.285714,29,0,0.0,65,2,3,0.5826491,0,0.7926829,0.05582865,2.120431,0,0.001888,1,0,0,1,1,0,0,0,0,0,0,0,0,52
,50084,3.739,1.0,1.0,1,1,17,11,3,3,1.0,5,10,7,0,8.823529,6,0,1,11.0,1.0,0.5,181.8182,2.0,0,0,0.0,7,1,1,0.2751688,0,0.6363636,0.0,1.096936,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,50085,3.609822,1.0,1.0,1,1,13,10,3,4,0.8,2,13,0,0,5.923077,3,0,1,10.0,1.0,0.0,200.0,0.0,7,0,0.0,6,0,1,0.06088305,0,0.6,0.060206,1.522957,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,50086,4.3068,1.0,11.0,1,6,71,42,8,6,0.7857143,10,63,8,0,7.112676,26,0,6,7.0,0.3333333,0.5166667,308.4656,0.5,6,0,0.0,31,0,3,1.115983,0,0.7380952,0.05308505,1.334944,0,0.001888,2,0,0,2,3,3,0,0,0,2,0,0,0,26
,50087,4.718145,2.0,12.0,1,2,57,31,7,6,0.8064516,11,55,2,0,6.561403,17,3,2,15.5,0.0,0.5,363.6364,0.0,0,0,0.5,27,1,1,0.005327463,1,0.8709677,0.03926478,1.700813,1,0.018112,5,5,0,4,0,0,0,0,0,0,0,0,0,23
,50088,4.281588,1.0,1.0,1,4,48,30,5,8,0.8333333,17,40,8,0,6.9375,16,1,4,7.5,0.5,0.15,325.0,0.25,12,0,0.0,25,0,4,1.243532,0,0.8333333,0.05138959,1.340906,0,0.001888,1,1,1,0,0,0,0,0,0,0,0,0,0,21
