Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,60011,4.553919,1.0,8.0,1,5,54,31,9,6,0.6774194,9,50,4,0,6.648148,21,1,5,6.2,0.0,0.8,260.4762,0.0,0,0,0.0,24,0,4,1.493532,0,0.7741935,0.08361945,1.412196,0,0.001656,1,1,1,0,1,0,1,1,0,0,0,0,0,18
,60012,4.250974,2.0,8.0,1,9,111,66,18,20,0.8181818,17,94,17,0,7.693694,39,3,9,7.333333,0.5,0.1259259,220.9315,0.5555556,14,0,0.0,53,1,7,2.307134,0,0.8030303,0.06010073,2.042439,0,0.001656,0,0,0,0,4,4,1,0,1,2,1,0,1,43
,60013,4.92698,2.0,8.0,1,7,129,79,20,25,0.7848101,31,114,15,0,7.232558,32,6,7,11.28571,0.0,0.2595238,259.4105,1.0,26,0,0.1428571,64,1,4,0.8268654,0,0.8101266,0.05111893,1.758594,1,0.018344,2,2,0,1,1,1,0,0,0,0,0,0,0,54
,60014,3.70072,1.0,8.0,1,3,36,22,3,9,0.8636364,7,30,6,0,7.388889,12,1,3,7.333333,1.0,0.1666667,180.5556,0.3333333,0,0,0.0,20,0,1,0.310883,0,0.9090909,0.0457736,1.752209,0,0.001656,0,0,0,0,1,0,1,0,0,0,1,0,0,17
,60015,3.697,1.0,1.0,1,1,6,5,0,2,0.8,2,5,1,0,7.0,1,0,1,5.0,1.0,0.0,200.0,1.0,0,0,0.0,3,0,0,0.0,0,0.6,0.0,1.568202,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,60016,4.697,2.0,8.0,1,3,51,31,5,9,0.9354839,8,48,3,0,6.686275,16,2,3,10.33333,0.0,0.3333333,220.0855,1.0,6,0,0.0,22,0,2,0.4967661,0,0.7096774,0.0,2.116616,0,0.001656,3,3,1,1,3,3,0,0,1,0,0,0,0,22
,60017,4.852181,2.0,8.0,1,8,124,80,18,17,0.65,25,88,36,0,7.943548,39,1,8,10.0,0.0,0.6479166,288.2656,0.5,19,0,0.0,59,0,3,0.9326491,0,0.7375,0.05719517,1.786389,0,0.001656,3,3,1,0,2,1,0,0,1,0,0,0,0,43
,60018,4.699,2.0,8.0,1,2,49,29,9,6,1.0,12,38,11,0,8.081633,14,3,2,14.5,0.0,0.0,320.7071,1.5,14,0,0.0,25,1,0,0.0,0,0.862069,0.0,1.328647,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,60019,3.711,1.0,1.0,1,1,14,8,2,3,1.0,3,12,2,0,7.785714,6,0,1,8.0,1.0,0.0,0.0,1.0,0,0,0.0,6,0,0,0.0,0,0.75,0.0,1.248098,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,60020,4.601,1.0,8.0,1,2,22,14,4,2,1.0,5,18,4,0,7.090909,8,0,2,7.0,0.0,0.0,208.3333,1.0,0,0,0.0,12,0,2,0.921766,1,0.8571429,0.0,1.746319,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,60021,4.559,1.0,8.0,1,2,17,11,3,2,1.0,2,15,2,0,6.823529,6,0,2,5.5,0.0,0.0,350.0,0.5,6,0,0.0,7,0,2,0.671766,0,0.6363636,0.0,2.185811,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60022,4.632746,2.0,8.0,1,5,129,83,24,24,0.7951807,34,101,26,0,7.708662,36,5,5,16.6,0.3333333,1.5,283.3333,1.6,7,0,0.0,62,2,3,1.432649,0,0.7469879,0.06002848,1.55255,0,0.001656,0,0,0,0,1,0,1,0,0,0,0,0,0,51
,60023,4.623487,1.0,1.0,1,3,45,29,10,10,0.7931035,7,41,4,0,6.8,10,3,3,9.666667,0.0,0.5277777,275.0,0.0,6,0,0.0,23,0,1,0.560883,0,0.7931035,0.02866952,2.395277,0,0.001656,2,2,2,0,0,0,0,0,0,0,0,0,0,21
,60024,4.564514,1.0,1.0,1,3,36,25,7,3,0.84,5,28,8,0,8.027778,11,0,3,8.333333,0.0,1.0,387.3016,0.6666667,8,0,0.0,18,0,2,0.671766,0,0.72,0.03762875,2.251373,0,0.001656,1,1,0,0,1,0,1,1,0,0,0,0,0,16
,60025,4.269574,1.0,1.0,1,7,97,63,15,14,0.6984127,18,89,8,0,6.876289,27,2,7,9.0,0.5,0.5595238,289.6258,0.5714286,34,0,0.0,48,3,5,2.604415,0,0.7619048,0.06935483,1.9633,0,0.001656,1,1,0,1,1,0,0,0,0,0,0,0,0,38
,60026,4.329023,2.0,1.0,1,4,84,52,8,11,0.6923077,17,75,8,0,7.301205,25,2,4,13.0,0.5,0.5396826,329.6296,1.75,7,0,0.0,37,0,4,0.9340084,0,0.7115384,0.06835418,1.389239,0,0.001656,3,5,0,3,1,1,0,0,0,0,0,0,0,29
,60027,4.742235,2.0,8.0,1,3,55,36,6,9,0.9166667,15,43,12,0,8.036364,17,1,3,12.0,0.0,0.3333333,333.3333,1.0,7,0,0.0,27,0,2,0.3717661,0,0.75,0.01157808,1.272688,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,26
,60028,4.585941,2.0,8.0,1,2,45,24,2,7,0.9166667,6,40,5,0,7.288889,12,3,2,12.0,0.0,0.0,166.6667,1.0,0,0,0.0,16,0,1,0.560883,0,0.6666667,0.02006867,0.9311199,0,0.001656,0,0,0,0,3,2,1,0,0,0,0,0,0,15
,60029,4.384878,2.0,8.0,1,5,84,51,15,17,0.8627451,22,73,11,0,6.869048,31,1,5,10.2,0.5,0.3333333,282.9792,0.8,21,0,0.0,42,1,3,1.230268,0,0.8235294,0.02839951,1.797763,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,38
,60030,3.739,1.0,8.0,1,1,16,9,1,4,1.0,5,12,4,0,7.875,4,0,1,9.0,1.0,0.0,111.1111,1.0,6,0,0.0,7,0,1,0.3942164,0,0.7777778,0.0,1.286296,0,0.001656,0,0,0,0,1,0,1,1,0,0,0,0,0,7
,60031,4.012462,1.0,8.0,1,3,41,28,6,3,0.75,3,34,7,0,7.439024,13,0,3,9.333333,0.5,0.6666667,291.6667,1.0,6,0,0.0,22,0,2,0.6217661,0,0.7857143,0.08946024,1.10362,0,0.001656,0,0,0,0,1,0,1,0,0,0,1,0,0,16
,60032,4.268486,1.0,1.0,1,4,55,31,10,8,0.8709677,15,43,12,0,7.527273,14,2,4,7.75,0.5,1.0,217.4603,0.75,8,0,0.5,23,0,4,1.457818,0,0.7419355,0.02866952,2.325336,2,0.038344,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,60033,4.666676,2.0,1.0,1,3,50,31,6,8,0.9354839,11,41,9,0,7.5,13,3,3,10.33333,0.0,0.0,223.8095,1.0,13,0,0.0,26,2,2,0.4717661,0,0.8387097,0.02508583,1.71151,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,60034,3.781,2.0,8.0,1,1,29,18,3,6,0.9444444,8,23,6,0,7.758621,11,0,1,18.0,1.0,0.0,333.3333,3.0,9,0,0.0,15,0,0,0.0,0,0.8333333,0.0,1.615174,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,60035,4.733058,2.0,8.0,1,6,126,71,12,17,0.7887324,18,111,15,0,7.492064,39,4,6,11.83333,0.0,0.44,277.5998,0.8333333,12,0,0.1666667,54,2,3,0.4326491,0,0.7605634,0.04692093,1.492334,1,0.018344,1,1,1,0,6,3,2,1,0,1,0,0,0,46
,60036,4.538568,2.0,8.0,1,2,18,13,2,4,0.8461539,4,13,5,0,9.277778,5,0,2,6.5,0.0,0.0,154.7619,1.0,0,0,0.0,10,1,2,0.7217661,0,0.7692308,0.03344778,1.680033,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,60037,3.778568,1.0,1.0,1,2,40,25,6,7,0.88,10,34,6,0,7.825,13,1,2,12.5,1.0,1.0,333.3333,0.5,0,0,0.0,20,0,0,0.0,0,0.8,0.03344778,1.623706,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,18
,60038,4.772539,2.0,8.0,1,5,78,46,6,18,0.8695652,20,62,16,0,7.589744,30,1,5,9.2,0.0,0.75,457.1429,0.4,8,0,0.0,37,1,3,0.8493158,0,0.8043478,0.02656147,1.419159,0,0.001656,0,0,0,0,4,3,1,0,0,1,0,0,0,34
,60039,3.802859,2.0,7.0,1,2,49,37,5,11,0.8108108,16,41,6,0,6.978724,8,2,2,18.5,1.0,0.0,222.2222,1.0,6,0,0.0,31,0,1,0.06088305,1,0.8378378,0.0622521,0.903262,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,60040,4.619617,2.0,1.0,1,3,51,32,10,10,0.875,11,42,9,0,7.392157,15,2,3,10.66667,0.0,0.5,154.7619,1.0,6,0,0.0,23,0,2,1.121766,0,0.71875,0.0451545,2.277941,0,0.001656,0,0,0,0,1,0,1,1,0,0,0,0,0,20
,60041,4.587,2.0,1.0,1,2,32,20,3,3,1.0,4,30,2,0,7.5625,9,0,2,10.0,0.0,0.125,350.0,1.5,13,0,0.0,15,0,1,0.2751688,0,0.75,0.0,1.689489,0,0.001656,0,0,0,0,1,1,1,0,0,1,0,0,0,15
,60042,4.976078,2.0,8.0,1,6,133,77,15,14,0.7662337,33,115,17,0,7.166667,37,5,6,12.83333,0.0,0.3518519,264.2046,1.333333,30,0,0.0,52,0,2,0.9789089,0,0.6753247,0.03654873,1.386678,0,0.001656,2,2,0,1,4,3,0,0,0,0,0,0,0,46
,60043,4.219121,2.0,8.0,1,5,96,66,15,24,0.7575758,17,79,17,0,7.5625,28,1,5,13.2,0.5,0.1666667,246.2352,0.4,14,0,0.0,57,0,2,0.6217661,0,0.8636364,0.08209909,1.716218,0,0.001656,0,0,0,0,2,1,0,0,1,0,0,0,0,44
,60044,3.697,1.0,1.0,1,1,13,10,2,2,1.0,2,12,1,0,6.384615,3,0,1,10.0,1.0,0.0,0.0,1.0,0,0,0.0,7,0,1,0.4180259,0,0.7,0.0,2.465347,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60045,4.637753,2.0,1.0,1,6,91,60,10,15,0.75,16,77,14,0,6.989011,20,4,6,10.0,0.0,0.3333333,260.4776,0.5,14,0,0.0,50,0,3,0.5326492,0,0.8333333,0.0934023,2.307923,0,0.001656,1,1,0,0,3,2,1,1,0,1,0,0,0,36
,60046,4.067761,1.0,1.0,1,4,51,34,6,9,0.9117647,6,41,10,0,7.470588,12,1,4,8.5,0.6666667,0.25,329.902,0.5,7,0,0.0,28,0,3,1.182649,1,0.8235294,0.01835082,2.195324,0,0.001656,3,3,0,0,2,2,1,0,0,1,0,0,0,26
,60047,3.914878,1.0,1.0,1,6,67,43,8,13,0.8139535,17,58,9,0,6.970149,22,1,6,7.166667,1.0,0.6666666,302.9942,0.8333333,19,0,0.0,33,1,5,1.154415,0,0.7674419,0.01942129,1.406859,0,0.001656,2,2,0,0,1,0,1,0,0,1,0,0,0,31
,60048,4.318706,2.0,8.0,1,6,91,52,16,13,0.7884616,22,75,16,0,7.494505,28,1,6,8.666667,0.5,0.2916667,214.4962,0.3333333,19,0,0.0,43,0,6,1.971251,0,0.8269231,0.0616675,1.981982,0,0.001656,0,0,0,1,1,1,0,0,0,0,0,0,0,35
,60049,4.946589,2.0,8.0,1,6,110,65,8,10,0.8615385,28,93,16,0,6.917431,27,9,6,10.83333,0.0,0.2722222,387.0611,1.166667,22,0,0.0,46,2,4,1.091151,0,0.7076923,0.02100209,1.760129,0,0.001656,3,3,1,2,3,2,1,1,0,0,0,0,0,43
,60050,3.688676,2.0,1.0,1,1,24,18,2,2,0.9444444,4,18,6,0,8.291667,6,0,1,18.0,1.0,1.0,222.2222,1.0,6,0,0.0,13,0,0,0.0,0,0.7222222,0.02508583,1.478241,0,0.001656,0,0,0,0,2,2,1,0,0,1,0,0,0,12
,60051,3.753,1.0,8.0,1,1,16,9,1,2,1.0,6,12,4,0,7.75,4,0,1,9.0,1.0,0.0,222.2222,2.0,0,0,0.0,6,0,1,0.06088305,0,0.6666667,0.0,1.228183,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,60052,4.750323,2.0,8.0,1,4,122,81,17,12,0.7777778,17,114,8,0,6.631147,37,2,4,20.25,0.0,0.1666667,354.4974,1.75,14,0,0.0,59,0,0,0.0,0,0.728395,0.05019169,2.125428,0,0.001656,3,3,3,1,4,4,0,0,2,1,0,0,0,49
,60053,4.897453,2.0,8.0,1,8,121,73,14,14,0.6575342,26,97,24,0,7.173554,30,6,8,9.125,0.0,0.2916667,283.6382,0.75,21,0,0.0,56,0,4,1.472103,2,0.7671233,0.07289173,2.557703,0,0.001656,6,6,0,6,0,0,0,0,0,0,0,0,0,42
,60054,3.683,1.0,8.0,1,1,5,3,0,2,1.0,1,4,1,0,7.8,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,2.658011,0,0.001656,0,0,0,0,1,1,1,0,0,1,0,0,0,2
,60055,4.845794,2.0,1.0,1,5,84,57,11,18,0.8596491,20,70,14,0,7.333333,20,2,5,11.4,0.0,0.25,353.1746,0.8,0,0,0.0,46,0,1,0.560883,0,0.8070176,0.02569479,2.114074,0,0.001656,4,4,1,3,0,0,0,0,0,0,0,0,0,42
,60056,4.783,2.0,1.0,1,4,78,48,7,11,0.8958333,18,62,15,0,7.350649,24,3,4,12.0,0.0,0.3666667,344.9634,1.25,19,0,0.0,37,0,1,0.360883,0,0.7708333,0.0,1.649976,0,0.001656,0,0,0,0,2,1,0,0,0,0,0,0,0,37
,60057,4.859626,2.0,8.0,1,5,110,62,10,17,0.9032258,26,95,15,0,7.463636,40,4,5,12.4,0.0,0.3125,254.1667,0.4,6,0,0.0,55,1,2,0.2884327,0,0.8870968,0.03686082,1.824678,0,0.001656,1,1,1,0,2,1,1,1,0,0,0,0,0,49
,60058,3.834352,1.0,1.0,1,4,62,34,4,15,0.8823529,17,51,11,0,7.83871,18,5,4,8.5,1.0,0.1458333,208.3333,0.25,8,0,0.0,28,0,2,0.2884327,0,0.8235294,0.05017167,1.659543,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,24
,60059,4.629,2.0,8.0,1,2,21,13,2,4,1.0,7,14,7,0,8.285714,6,1,2,6.5,0.0,0.5,225.0,0.0,0,0,0.0,11,0,2,0.7217661,0,0.8461539,0.0,1.569469,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,60060,3.725,1.0,8.0,1,1,9,5,1,2,1.0,4,8,1,0,8.0,2,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,1.223662,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,60061,3.711,1.0,8.0,1,2,12,8,1,3,1.0,3,12,0,0,6.166667,4,0,2,4.0,1.0,0.0,250.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.875,0.0,1.992489,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60062,4.580865,2.0,2.0,1,7,124,83,18,29,0.8313253,32,99,24,1,7.580645,37,2,7,11.85714,0.5,0.3452381,178.073,0.4285714,22,0,0.0,71,0,5,1.261558,0,0.8554217,0.05188903,1.923865,0,0.001656,6,6,2,0,0,0,0,0,0,0,0,0,1,59
,60063,4.852469,2.0,8.0,1,8,131,75,21,13,0.6933333,29,92,36,3,9.198473,46,2,8,9.375,0.0,0.3541666,301.2867,0.25,16,0,0.25,57,0,6,1.481965,0,0.76,0.07080869,0.9067314,2,0.038344,6,1,0,0,4,3,1,0,0,1,0,0,0,45
,60064,4.690881,2.0,8.0,1,4,77,42,6,9,0.8571429,13,69,8,0,6.688312,23,3,4,10.5,0.0,0.3958333,387.5,0.75,25,0,0.0,34,0,3,1.032649,0,0.8095238,0.04013734,2.027112,0,0.001656,2,2,2,0,1,0,0,0,0,0,0,0,0,30
,60065,3.725,1.0,8.0,1,1,16,9,2,3,1.0,4,15,1,0,7.0,5,1,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,9,1,0,0.0,0,1.0,0.0,1.664361,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,60066,3.771,1.0,1.0,1,2,23,16,5,2,1.0,6,17,6,0,8.043478,5,1,2,8.0,1.0,0.0,312.5,0.0,6,0,0.0,11,0,2,0.7884327,0,0.6875,0.0,1.053903,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,60067,4.631941,2.0,8.0,1,2,31,21,5,6,0.952381,8,23,8,0,7.387097,10,0,2,10.5,0.0,0.1666667,180.5555,1.0,6,0,0.0,16,1,2,0.4550995,0,0.7619048,0.02006867,1.522136,0,0.001656,1,1,0,0,1,0,1,1,0,0,0,0,0,15
,60068,4.629865,2.0,8.0,1,2,29,19,4,7,0.8947368,8,19,10,0,8.689655,10,0,2,9.5,0.0,0.5,333.3333,0.0,7,0,0.0,15,1,1,0.310883,1,0.7894737,0.02150214,1.791433,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,60069,4.215194,2.0,2.0,1,7,115,76,15,18,0.7894737,13,78,35,2,9.139131,28,4,7,10.85714,0.6,0.5694445,266.1376,0.5714286,8,0,0.1428571,62,2,5,1.054415,0,0.8157895,0.04876097,1.840677,1,0.018344,5,5,3,1,1,1,0,0,1,0,0,0,0,53
,60070,4.919209,2.0,7.0,1,6,103,57,4,20,0.9649123,29,84,19,0,7.456311,31,6,6,9.5,0.0,0.0,301.8681,0.6666667,13,0,0.0,51,0,3,1.015982,2,0.8947368,0.01228694,1.069398,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,49
,60071,4.742313,2.0,8.0,1,6,110,65,13,9,0.8615385,17,96,14,0,6.854546,40,1,6,10.83333,0.0,0.8333333,264.1214,0.3333333,21,0,0.0,52,0,4,0.7435322,0,0.8,0.01843041,1.37062,0,0.001656,0,0,0,0,1,0,1,0,0,0,0,0,0,49
,60072,4.825104,2.0,8.0,1,6,110,60,8,15,0.7666667,29,100,10,0,7.136364,33,7,6,10.0,0.0,0.5277778,337.3918,0.3333333,6,0,0.0,49,0,5,1.971082,0,0.8166667,0.07727667,1.563383,0,0.001656,0,0,0,0,4,1,2,2,0,0,0,0,0,38
,60073,4.977407,2.0,2.0,1,9,127,79,18,23,0.8227848,30,101,25,0,7.587302,37,4,9,8.777778,0.0,0.4166667,295.35,0.4444444,29,0,0.1111111,65,1,5,1.971082,0,0.8227848,0.04391773,1.794673,1,0.018344,5,5,1,3,2,2,0,0,0,0,1,0,0,56
,60074,4.786831,2.0,8.0,1,6,94,56,16,13,0.9107143,19,75,19,0,7.648936,23,4,6,9.333333,0.0,0.5,189.2857,0.6666667,12,0,0.1666667,43,3,4,1.207818,0,0.7678571,0.01945378,1.661654,1,0.018344,1,1,1,0,5,1,2,2,1,0,0,0,0,40
,60075,3.743,1.0,8.0,1,1,8,7,0,1,1.0,4,5,3,0,8.125,1,0,1,7.0,1.0,0.0,571.4286,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,0.30103,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,60076,4.596676,2.0,2.0,1,2,31,17,1,4,0.9411765,6,26,5,0,8.064516,12,1,2,8.5,0.0,0.625,472.2222,0.5,6,0,0.0,13,0,1,0.1608831,0,0.7647059,0.02508583,1.523514,0,0.001656,1,1,0,0,3,2,1,1,0,1,0,0,0,12
,60077,3.58646,1.0,7.0,1,1,13,10,0,2,0.8,3,10,3,0,8.076923,3,0,1,10.0,1.0,0.4,500.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.08600857,0.885912,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60078,4.647,1.0,1.0,1,2,22,15,4,5,0.8666667,7,18,4,0,7.681818,7,0,2,7.5,0.0,0.0,416.6667,0.5,0,0,0.0,11,0,2,0.6217661,0,0.7333333,0.0,2.167519,0,0.001656,1,1,0,1,0,0,0,0,0,0,0,0,0,11
,60079,3.993921,1.0,1.0,1,4,48,31,9,8,0.8709677,8,43,5,0,7.520833,13,2,4,7.75,0.6666667,0.1111111,210.6061,0.5,0,0,0.0,25,0,2,0.7884327,0,0.8064516,0.05138959,1.704192,0,0.001656,0,0,0,0,2,1,1,1,0,0,0,0,0,21
,60080,4.603374,2.0,8.0,1,2,27,15,1,2,0.9333333,8,20,7,0,7.962963,9,0,2,7.5,0.0,0.3,444.4444,1.5,6,0,0.0,12,0,2,1.121766,0,0.8,0.02736636,1.45951,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,60081,4.615,2.0,2.0,1,2,26,18,5,3,0.9444444,6,20,6,0,7.538462,6,1,2,9.0,0.0,0.125,333.3333,0.5,0,0,0.0,14,0,2,0.5789089,0,0.7777778,0.0,1.918723,0,0.001656,0,0,0,0,1,1,0,0,0,1,0,0,0,14
,60082,3.925,2.0,1.0,1,2,68,36,2,10,0.9722222,17,48,20,0,8.147058,15,4,2,18.0,1.0,1.0,285.7143,0.5,7,0,0.0,32,0,0,0.0,1,0.8888889,0.0,1.737845,0,0.001656,1,1,1,0,1,0,0,0,0,0,0,0,0,32
,60083,4.35973,2.0,1.0,1,6,105,61,11,20,0.7704918,23,85,20,0,7.542857,31,2,6,10.16667,0.5,0.2472222,318.3696,0.0,25,0,0.3333333,48,1,3,0.4326491,0,0.7868853,0.04300429,1.807916,2,0.038344,1,0,0,1,2,2,0,0,1,0,0,0,0,42
,60084,3.711,1.0,1.0,1,1,17,12,5,4,1.0,3,16,1,0,6.823529,2,0,1,12.0,1.0,2.0,83.33334,0.0,6,0,0.0,11,0,1,0.3386608,0,0.9166667,0.0,2.00867,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,60085,4.601,2.0,1.0,1,2,24,18,4,6,1.0,5,21,3,0,6.625,6,0,2,9.0,0.0,0.3333333,315.3846,0.0,6,0,0.0,17,0,1,0.560883,0,0.9444444,0.0,1.803313,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,60086,4.167228,1.0,1.0,1,7,105,76,13,23,0.6315789,25,86,19,0,7.533333,27,1,7,10.85714,0.8333333,1.116667,319.0193,0.1428571,38,0,0.0,62,0,2,0.7217661,2,0.8157895,0.1087286,2.262626,0,0.001656,9,9,4,0,0,0,0,0,0,0,0,0,0,42
,60087,4.945209,2.0,8.0,1,6,115,71,9,15,0.8169014,27,107,8,0,6.547826,33,4,6,11.83333,0.0,0.1,317.7778,1.0,22,0,0.0,51,0,4,1.317342,0,0.7183099,0.01228694,1.283181,0,0.001656,2,3,1,0,1,1,0,0,0,0,0,0,0,49
,60088,3.707865,1.0,1.0,1,2,24,17,2,7,0.9411765,5,21,3,0,7.041667,7,0,2,8.5,1.0,0.0,187.5,0.0,8,0,0.0,15,0,1,0.560883,0,0.8823529,0.02150214,1.775441,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,14
,60089,4.712712,2.0,8.0,1,3,66,37,7,9,0.8378378,14,57,9,0,7.469697,29,0,3,12.33333,0.0,0.6888888,331.3725,0.6666667,19,0,0.0,29,1,1,0.4180259,0,0.7837838,0.02229852,1.575528,0,0.001656,0,1,0,0,3,1,2,0,1,0,0,0,0,27
