Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,37511,4.06673,2.0,1.0,1,5,97,65,8,13,0.8461539,12,87,10,0,6.958763,32,0,5,13.0,0.75,0.5079365,311.329,0.6,6,0,0.0,56,1,2,0.5860518,0,0.8615385,0.0523275,1.861668,0,0.001376,6,5,2,0,1,0,0,0,0,0,0,0,0,47
,37512,4.569865,2.0,1.0,1,2,29,20,3,3,0.9,5,26,3,0,7.137931,9,0,2,10.0,0.0,0.4,335.1649,0.5,7,0,0.0,15,0,1,0.185883,0,0.75,0.02150214,1.363443,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,14
,37513,4.693,2.0,1.0,1,3,46,32,5,6,1.0,9,38,8,0,7.521739,11,0,3,10.66667,0.0,0.5185187,370.1299,0.6666667,7,0,0.0,27,2,2,0.6217661,0,0.84375,0.0,1.961415,0,0.001376,3,2,2,0,0,0,0,0,0,0,0,0,0,27
,37514,4.893079,2.0,10.0,1,9,129,82,16,28,0.7073171,28,100,28,0,7.617188,27,4,9,9.111111,0.0,0.3958333,301.4881,0.3333333,6,0,0.0,68,0,5,1.854415,0,0.8292683,0.1076805,1.758173,0,0.001376,7,7,0,0,4,4,1,0,0,1,1,0,0,48
,37515,4.144854,2.0,2.0,1,4,96,66,18,19,0.6818182,22,71,24,0,7.789474,24,3,4,16.5,0.6666667,0.4166667,228.5714,0.0,14,0,0.0,63,10,2,0.3884327,0,0.9545454,0.09494444,2.317405,0,0.001376,1,1,0,1,1,1,0,0,0,0,0,0,0,42
,37516,4.471451,2.0,1.0,1,5,78,47,8,13,0.893617,18,67,11,0,7.666667,23,1,5,9.4,0.3333333,0.1333333,298.254,0.4,6,0,0.0,38,2,3,1.232649,0,0.8085107,0.01672389,1.869829,0,0.001376,0,0,0,0,3,3,0,0,0,1,0,0,0,36
,37517,4.282,1.0,12.0,1,3,40,24,3,4,1.0,13,34,6,0,7.375,12,2,3,8.0,0.5,0.2222222,341.9312,0.3333333,0,0,0.0,21,0,3,0.9326491,0,0.875,0.0,1.871994,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,21
,37518,5.029649,2.0,2.0,1,7,111,64,5,18,0.953125,36,84,27,0,8.477477,30,4,7,9.142858,0.0,0.5714285,305.4356,0.2857143,13,0,0.0,59,0,5,1.609177,0,0.921875,0.01612661,1.555039,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,56
,37519,3.670872,5.0,1.0,1,1,44,28,4,6,0.75,8,42,2,0,6.522727,14,1,1,28.0,1.0,0.0,0.0,0.0,0,0,0.0,25,0,0,0.0,0,0.8928571,0.08848639,2.11659,0,0.001376,2,1,0,1,1,1,0,0,0,1,0,0,0,19
,37520,4.912393,2.0,12.0,1,9,128,86,17,20,0.7674419,30,114,14,0,7.3125,35,2,9,9.555555,0.0,0.6555556,337.2677,0.2222222,33,0,0.0,67,0,8,2.616826,0,0.7790698,0.05152431,1.92443,0,0.001376,2,2,0,0,2,2,0,0,0,0,1,0,0,56
,37521,4.891089,2.0,10.0,1,8,125,81,21,23,0.8271605,27,102,23,0,7.696,31,5,8,10.125,0.0,0.1047619,309.6808,0.25,6,0,0.0,72,0,5,1.69013,1,0.8888889,0.06209343,1.861736,0,0.001376,4,4,0,0,3,2,1,1,0,0,0,0,0,59
,37522,4.992569,2.0,2.0,1,6,124,81,12,18,0.7777778,32,105,19,0,7.387097,35,1,6,13.5,0.0,0.31,329.7651,0.1666667,12,0,0.0,69,0,2,0.6217661,0,0.8518519,0.05278366,1.990073,0,0.001376,5,5,1,0,2,2,2,0,0,2,0,0,0,58
,37523,3.729,1.0,1.0,1,1,20,14,1,1,1.0,3,17,3,0,6.75,3,0,1,14.0,1.0,0.4285714,500.0,2.0,6,0,0.0,11,0,1,0.06088305,0,0.7857143,0.0,0.30103,0,0.001376,0,1,0,0,0,0,0,0,0,0,0,0,0,11
,37524,4.174,1.0,12.0,1,3,31,19,1,6,0.9473684,4,24,7,0,7.483871,10,1,3,6.333333,0.5,0.1666667,188.8889,0.0,0,0,0.0,15,0,3,1.539792,0,0.7894737,0.0,1.588351,0,0.001376,1,1,0,0,1,1,0,0,0,0,0,0,0,15
,37525,4.747719,2.0,1.0,1,3,62,44,5,10,0.8863636,14,58,4,0,6.83871,16,1,3,14.66667,0.0,0.25,306.8182,1.0,0,0,0.0,39,1,1,0.3942164,1,0.8863636,0.0354153,2.162576,0,0.001376,4,4,4,0,0,0,0,0,0,0,0,0,0,34
,37526,4.783036,2.0,12.0,1,7,126,80,20,12,0.7625,18,103,23,0,7.349206,34,6,7,11.42857,0.0,1.027778,315.2778,0.4285714,25,0,0.0,62,1,5,0.9520342,0,0.775,0.04969868,1.94096,0,0.001376,5,4,0,1,2,1,1,0,0,0,0,0,0,52
,37527,4.282485,2.0,1.0,1,3,68,44,10,12,0.8636364,17,61,7,0,6.661765,14,5,3,14.66667,0.5,0.0,117.647,0.0,8,0,0.3333333,41,1,1,0.560883,0,0.9318182,0.03833921,2.057562,1,0.018624,0,0,0,0,0,0,0,0,0,0,0,0,0,36
,37528,3.997717,2.0,7.0,1,9,126,66,2,12,0.7727273,31,100,26,0,8.214286,30,9,9,7.333333,1.0,0.0,319.3563,0.1111111,6,0,0.0,65,0,8,3.320398,0,0.9848485,0.07270967,0.9177392,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,50
,37529,4.901889,2.0,2.0,1,8,119,71,8,24,0.8169014,27,100,19,0,7.521008,39,3,8,8.875,0.0,0.1666667,339.326,0.25,25,0,0.0,65,0,2,0.8717661,2,0.915493,0.06706579,1.919451,0,0.001376,5,5,0,1,2,1,0,0,1,0,0,0,0,52
,37530,4.832079,2.0,12.0,1,6,120,74,17,20,0.7702703,20,102,18,0,7.491667,42,2,6,12.33333,0.0,0.2333333,358.5317,0.3333333,22,0,0.0,62,0,3,1.315982,0,0.8378378,0.06002848,1.861239,0,0.001376,6,6,2,3,2,0,1,1,0,1,0,0,0,51
,37531,4.339939,2.0,11.0,1,6,74,40,6,12,0.875,18,57,17,0,7.864865,28,0,6,6.666667,0.5,0.1111111,291.9973,0.1666667,12,0,0.0,31,1,6,2.015298,0,0.775,0.02076069,1.127106,0,0.001376,1,1,1,0,3,3,0,0,0,0,0,0,0,29
,37532,4.819994,2.0,2.0,1,5,93,58,8,16,0.7586207,23,78,15,0,7.182796,30,1,5,11.6,0.0,0.0625,297.1154,0.4,8,0,0.0,46,0,2,1.121766,0,0.7931035,0.06008688,1.604334,0,0.001376,3,3,2,1,2,2,0,0,1,0,0,0,2,38
,37533,3.669,1.0,10.0,1,1,8,6,0,2,1.0,0,5,3,0,8.125,2,0,1,6.0,1.0,0.5,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,1.292841,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,37534,3.739,1.0,12.0,1,1,12,7,1,2,1.0,5,10,2,0,7.25,5,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,0,1,0.560883,0,1.0,0.0,1.474206,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,37535,3.697,1.0,1.0,1,1,9,6,0,1,1.0,2,8,1,0,7.444445,1,1,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,1.2007,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,37536,4.579411,2.0,2.0,1,2,17,11,1,4,0.9090909,4,11,6,0,8.823529,6,0,2,5.5,0.0,0.0,450.0,0.0,0,0,0.0,11,0,2,0.2884327,1,1.0,0.030103,1.669096,0,0.001376,2,2,0,0,0,0,0,0,0,0,0,0,0,10
,37537,4.322774,2.0,1.0,1,6,108,72,16,16,0.8194444,19,95,12,0,6.728972,32,2,6,12.0,0.5,0.7194445,289.5413,0.1666667,19,0,0.0,62,3,3,0.4493158,1,0.8611111,0.04228336,1.897572,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,54
,37538,4.644277,1.0,1.0,1,3,39,25,6,5,0.8,12,35,4,0,7.153846,8,3,3,8.333333,0.0,1.25,266.6667,0.3333333,6,0,0.0,23,0,3,1.015982,0,0.92,0.05022329,2.434532,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,19
,37539,4.230345,1.0,1.0,1,3,42,31,6,10,0.8709677,8,39,2,0,6.95122,9,1,3,10.33333,0.5,0.25,305.1948,0.0,14,0,0.0,24,1,2,0.6217661,0,0.7741935,0.03705482,2.517647,0,0.001376,4,4,1,3,1,1,0,0,0,0,0,0,0,21
,37540,4.629,2.0,1.0,1,2,27,19,4,5,0.9473684,7,23,4,0,6.925926,8,0,2,9.5,0.0,0.0,238.0952,1.0,8,0,0.0,16,0,2,0.4550995,0,0.8421053,0.0,2.087709,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,37541,3.711,1.0,,1,1,13,7,2,4,1.0,3,12,1,0,7.230769,3,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,1,1,0.560883,0,1.0,0.0,1.361728,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,37542,3.813,1.0,1.0,1,2,33,22,3,11,0.9545454,9,25,7,0,7.96875,9,1,2,11.0,1.0,0.35,309.5238,0.0,7,0,0.0,19,0,2,0.3598613,0,0.8636364,0.0,2.527431,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,19
,37543,4.331568,2.0,1.0,1,3,58,37,11,8,0.8918919,11,51,7,0,7.37931,21,0,3,12.33333,0.5,0.5,422.7273,0.0,7,0,0.0,31,0,1,0.2275497,0,0.8378378,0.03344778,1.992759,0,0.001376,7,7,2,0,3,1,2,2,0,0,1,0,0,27
,37544,3.775,1.0,1.0,1,1,14,11,0,4,1.0,5,13,1,0,7.0,1,1,1,11.0,1.0,0.0,363.6364,1.0,0,0,0.0,10,0,1,0.1608831,0,0.9090909,0.0,2.363279,0,0.001376,2,2,1,1,0,0,0,0,0,0,0,0,0,10
,37545,4.539382,2.0,12.0,1,5,108,85,12,23,0.8823529,43,84,22,1,8.252337,20,0,5,17.0,0.6666667,0.4444443,276.1752,1.0,19,0,0.2,72,0,1,0.06088305,0,0.8470588,0.01308826,0.9046697,1,0.018624,0,0,1,0,0,0,0,0,0,0,0,0,0,69
,37546,5.001744,2.0,10.0,1,5,95,71,11,22,0.8873239,36,83,11,0,7.478724,24,0,5,14.2,0.0,0.25,253.7202,0.6,6,0,0.0,63,0,2,0.8717661,0,0.8873239,0.0353977,1.237142,0,0.001376,3,1,0,0,3,3,0,0,0,1,0,0,0,56
,37547,4.798514,2.0,12.0,1,6,126,67,13,22,0.8656716,23,106,20,0,7.674603,40,5,6,11.16667,0.0,0.2083333,313.1764,0.1666667,20,0,0.0,63,2,3,1.515983,1,0.9402985,0.03762875,1.841401,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,56
,37548,3.67046,1.0,1.0,1,2,16,11,2,2,0.7272727,9,14,2,0,7.0625,5,0,2,5.5,1.0,0.0,125.0,0.0,0,0,0.0,9,0,2,1.121766,0,0.8181818,0.08600857,1.942086,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,37549,4.650985,2.0,10.0,1,2,65,47,5,7,0.8297873,14,58,7,0,7.123077,16,1,2,23.5,0.0,0.0,0.0,1.5,0,0,0.0,40,1,0,0.0,1,0.8510638,0.05249678,2.086375,0,0.001376,0,0,0,0,1,1,0,0,1,0,0,0,0,33
,37550,4.623297,2.0,12.0,1,5,102,58,11,11,0.7241379,15,90,12,0,7.088235,32,3,5,11.6,0.0,0.67,300.9324,0.2,20,0,0.0,45,1,2,0.4431946,0,0.7758621,0.09371739,1.757632,0,0.001376,1,1,1,0,5,3,3,0,0,2,0,0,0,34
,37551,4.994291,2.0,12.0,1,7,124,74,14,21,0.8378378,31,108,16,0,7.112903,38,6,7,10.57143,0.0,0.1714286,355.9024,0.1428571,27,0,0.0,64,1,5,2.04886,0,0.8648649,0.02949546,1.843572,0,0.001376,3,4,3,1,1,1,0,0,1,0,0,0,0,57
,37552,4.769624,2.0,12.0,1,6,104,59,11,13,0.8305085,20,85,19,0,7.923077,27,9,6,9.833333,0.0,0.8000001,321.6667,0.5,6,0,0.0,48,1,4,1.434008,0,0.8135593,0.04100588,1.510899,0,0.001376,1,1,0,1,3,3,0,0,0,0,0,0,0,41
,37553,4.386516,2.0,11.0,1,5,89,51,5,16,0.8039216,26,67,22,0,7.910112,30,4,5,10.2,0.5,0.3,337.5,0.6,7,0,0.0,46,0,3,0.9826491,0,0.9019608,0.05351115,1.329293,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,37554,4.202478,2.0,10.0,1,6,91,54,7,17,0.7222222,19,70,21,0,7.10989,29,4,6,9.0,0.5,0.1666667,217.6282,0.1666667,6,0,0.0,49,0,5,1.437749,0,0.9074074,0.1129295,1.429899,0,0.001376,0,0,0,0,1,0,1,0,0,0,0,0,0,34
,37555,4.221618,2.0,12.0,1,6,89,54,14,18,0.7037037,18,67,22,0,8.550562,33,1,6,9.0,0.5,0.5,244.8533,0.1666667,13,0,0.0,47,2,5,1.453225,0,0.8703704,0.09004272,1.798619,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,34
,37556,4.876669,2.0,11.0,1,6,117,59,5,15,0.7966102,29,90,26,0,7.801724,32,4,6,9.833333,0.0,0.05,372.7272,0.5,13,0,0.0,54,0,3,1.432649,0,0.9152542,0.05409571,1.273959,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,44
,37557,4.682056,2.0,7.0,1,2,70,38,4,12,0.8157895,17,60,9,0,7.188406,22,5,2,19.0,0.0,0.0,428.5714,1.0,6,0,0.0,34,1,2,0.1217661,0,0.8947368,0.06004433,1.057372,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,28
,37558,4.947523,2.0,10.0,1,6,124,70,8,23,0.8714285,26,103,21,0,7.75,44,5,6,11.66667,0.0,0.6994047,296.4616,0.1666667,9,0,0.0,62,0,2,0.7289089,1,0.8857143,0.03831291,1.192748,0,0.001376,6,6,2,0,4,4,1,0,0,1,0,0,0,55
,37559,4.66855,2.0,1.0,1,6,97,58,5,15,0.7586207,16,88,9,0,7.113402,23,8,6,9.666667,0.0,0.75,371.0318,0.5,21,0,0.0,50,1,3,0.6707443,0,0.862069,0.07213403,1.881202,0,0.001376,1,1,0,1,1,0,1,0,0,0,0,0,1,40
,37560,4.744094,2.0,12.0,1,7,124,78,8,22,0.7692308,22,109,14,0,6.674797,32,4,7,11.14286,0.0,0.8571428,248.4785,1.0,29,0,0.1428571,67,2,2,0.1217661,1,0.8589743,0.06554307,2.01057,1,0.018624,0,0,0,1,2,0,2,1,0,0,1,0,0,52
,37561,3.725,1.0,1.0,1,1,10,6,3,2,1.0,4,10,0,0,5.8,2,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,1.914383,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,37562,3.725,1.0,1.0,1,1,12,8,1,2,1.0,4,11,1,0,5.25,2,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,1,0.2275497,0,0.875,0.0,2.63631,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,37563,3.779,1.0,1.0,1,1,25,16,5,2,0.9375,4,24,1,0,6.64,9,0,1,16.0,1.0,2.2,312.5,0.0,7,0,0.0,12,0,0,0.0,0,0.75,0.0,2.122733,0,0.001376,3,3,1,1,0,0,0,0,0,0,0,0,0,12
,37564,3.697,,,1,1,5,3,0,0,1.0,2,4,1,0,6.0,2,0,1,3.0,1.0,0.0,666.6667,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,37565,3.767,2.0,1.0,1,1,18,13,2,2,1.0,7,14,4,0,8.333333,5,0,1,13.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.644617,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,37566,3.638352,1.0,1.0,1,1,14,10,2,3,0.9,3,13,1,0,6.857143,4,0,1,10.0,1.0,0.0,300.0,0.0,7,0,0.0,7,0,1,0.2275497,0,0.7,0.05017167,2.309315,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,37567,4.811,2.0,10.0,1,3,64,36,4,8,0.9722222,20,56,7,1,8.0625,22,3,3,12.0,0.0,0.1111111,333.5562,0.0,7,0,0.0,32,0,1,0.310883,0,0.8888889,0.0,1.337105,0,0.001376,0,0,0,0,1,1,0,0,0,0,0,0,0,32
,37568,3.697,1.0,,1,1,8,4,1,1,1.0,2,7,1,0,7.625,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.763428,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,37569,3.72347,1.0,1.0,1,2,28,19,4,4,0.8947368,5,24,4,0,7.642857,9,0,2,9.5,1.0,0.0,267.8571,0.0,12,0,0.0,14,0,2,0.6931946,1,0.7368421,0.02315615,2.262839,0,0.001376,1,1,0,1,1,1,0,0,0,0,1,0,0,13
,37570,3.697,,,1,1,7,4,0,1,1.0,2,7,0,0,6.142857,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,37571,3.711,1.0,,1,1,8,6,2,1,1.0,3,8,0,0,7.75,2,0,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,6,0,1,0.2275497,0,1.0,0.0,1.80618,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,37572,3.744676,1.0,1.0,1,2,25,18,2,4,0.9444444,8,20,5,0,7.6,7,0,2,9.0,1.0,0.0,400.0,0.0,0,0,0.0,13,0,1,0.06088305,0,0.7222222,0.02508583,2.041316,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,37573,4.917908,2.0,10.0,1,8,122,78,16,30,0.8717949,27,104,17,0,7.280992,34,2,8,9.75,0.0,0.04761904,278.2051,0.625,27,0,0.125,64,1,5,1.071082,1,0.8205128,0.03114104,1.505076,1,0.018624,3,3,0,3,2,0,1,1,0,0,0,0,1,58
,37574,3.729,1.0,10.0,1,1,13,8,0,4,1.0,3,13,0,0,6.923077,5,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.06088305,0,1.0,0.0,1.697226,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,37575,4.657,1.0,12.0,1,3,33,19,2,3,1.0,9,27,6,0,7.0,7,2,3,6.333333,0.0,0.3333333,377.7778,0.3333333,0,0,0.0,16,0,3,0.8493158,0,0.8421053,0.0,1.977506,0,0.001376,0,0,0,0,1,1,0,0,0,1,0,0,0,16
,37576,4.263351,2.0,1.0,1,3,73,52,7,10,0.7692308,13,64,7,0,7.366197,21,0,3,17.33333,0.5,0.1666667,750.0,0.3333333,0,0,0.0,42,0,2,0.8717661,0,0.8076923,0.05017167,1.751042,0,0.001376,3,3,3,0,0,0,0,0,0,0,0,0,0,36
,37577,4.665,,,1,2,21,12,1,3,1.0,7,18,3,0,7.809524,7,1,2,6.0,0.0,0.0,285.7143,0.5,0,0,0.0,8,0,1,0.560883,0,0.6666667,0.0,,0,0.001376,2,2,1,0,0,0,0,0,0,0,0,0,0,8
,37578,4.033196,1.0,1.0,1,8,132,86,22,14,0.7906977,23,115,17,0,7.007576,28,6,8,10.75,1.0,0.5,218.254,0.5,7,0,0.0,70,3,6,0.9819649,0,0.8139535,0.04544477,2.186824,0,0.001376,6,6,0,5,3,1,2,1,1,0,0,0,0,59
,37579,4.588175,1.0,1.0,1,4,45,28,7,8,0.75,9,35,10,0,7.888889,12,1,4,7.0,0.0,0.8125,225.0,0.0,0,0,0.0,22,0,2,0.8717661,0,0.7857143,0.04753105,2.33859,0,0.001376,0,0,0,0,1,0,1,1,0,0,0,0,0,19
,37580,4.664139,2.0,12.0,1,5,104,66,13,10,0.7272727,16,94,10,0,7.086538,34,2,5,13.2,0.0,0.25,350.0,0.4,19,0,0.0,52,1,2,0.1217661,0,0.7878788,0.06274962,1.878569,0,0.001376,0,0,0,0,2,2,0,0,0,1,0,0,0,42
,37581,3.739,1.0,10.0,1,1,11,7,0,2,1.0,5,11,0,0,5.909091,4,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,7,0,1,0.2275497,0,1.0,0.0,1.213659,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,37582,3.767,1.0,12.0,1,2,15,9,1,5,1.0,7,11,4,0,9.0,6,0,2,4.5,1.0,0.0,416.6667,0.0,0,0,0.0,9,0,2,1.121766,0,1.0,0.0,1.242188,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,37583,4.828186,2.0,12.0,1,5,95,58,7,11,0.7758621,21,80,15,0,7.631579,29,4,5,11.6,0.0,0.4,322.4908,0.6,22,0,0.0,44,0,4,1.398294,0,0.7586207,0.05995452,1.769233,0,0.001376,5,5,3,2,2,2,0,0,0,0,1,0,0,36
,37584,4.898532,2.0,10.0,1,8,118,70,9,18,0.8,32,90,28,0,7.940678,40,4,8,8.75,0.0,0.125,327.2165,0.625,19,0,0.0,57,2,5,2.021082,0,0.8142857,0.05557179,1.505474,0,0.001376,0,0,0,0,3,1,2,1,0,0,0,0,0,46
,37585,4.686135,2.0,10.0,1,3,47,36,0,10,0.9166667,14,39,8,0,7.12766,9,1,3,12.0,0.0,0.3,302.7778,0.0,7,0,0.0,35,0,1,0.560883,0,0.9722222,0.02822156,1.511055,0,0.001376,1,0,0,0,0,0,0,0,0,0,0,0,0,32
,37586,4.981464,2.0,12.0,1,5,125,78,22,15,0.8333333,35,108,17,0,7.256,34,5,5,15.6,0.0,0.7777779,365.0793,0.8,14,0,0.0,63,0,0,0.0,0,0.8076923,0.02730355,1.986052,0,0.001376,3,0,0,3,1,0,1,0,0,0,1,0,0,57
,37587,4.976193,2.0,10.0,1,5,125,79,22,17,0.8481013,34,108,17,0,7.264,33,5,5,15.8,0.0,0.7777779,402.1164,0.8,7,0,0.0,64,0,0,0.0,0,0.8101266,0.02127581,1.832073,0,0.001376,3,0,0,3,1,0,1,0,0,0,1,0,0,59
,37588,3.697,1.0,1.0,1,1,8,6,1,1,1.0,2,7,1,0,6.5,2,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,4,1,0,0.0,0,0.6666667,0.0,1.787594,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,37589,4.502324,1.0,1.0,1,2,21,14,1,2,0.7857143,6,16,5,0,7.571429,7,0,2,7.0,0.0,0.5,357.1429,0.0,0,0,0.0,13,0,1,0.310883,0,0.9285714,0.07781513,2.421238,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
