Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,77511,4.868568,2.0,2.0,1,7,123,83,15,22,0.8433735,25,102,20,1,7.560976,40,0,7,11.85714,0.0,0.1666667,362.383,0.5714286,13,0,0.0,71,0,2,0.5884327,0,0.8554217,0.03344778,1.719563,0,0.001944,2,2,1,0,3,2,1,1,0,0,0,0,0,63
,77512,3.739,2.0,1.0,1,1,27,17,1,5,1.0,5,24,3,0,7.740741,10,0,1,17.0,1.0,0.0,294.1176,1.0,7,0,0.0,15,0,0,0.0,0,0.8823529,0.0,1.379587,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,77513,3.875934,1.0,1.0,1,5,86,54,11,15,0.8703704,15,75,11,0,7.325582,27,1,5,10.8,1.0,0.4,293.0555,0.2,12,0,0.0,44,0,2,0.921766,0,0.8148148,0.02697953,1.673532,0,0.001944,2,2,2,0,2,1,0,0,0,0,0,0,0,40
,77514,4.436218,2.0,1.0,1,7,121,71,11,24,0.8028169,26,102,18,0,7.883333,34,8,7,10.14286,0.5,0.7857143,346.676,0.4285714,42,0,0.0,57,0,5,1.54251,1,0.8028169,0.04404822,2.121003,0,0.001944,2,2,0,2,2,2,0,0,0,1,0,0,0,49
,77515,3.725,1.0,1.0,1,1,14,9,1,4,1.0,4,13,1,0,7.285714,5,0,1,9.0,1.0,0.5,222.2222,1.0,6,0,0.0,7,0,1,0.1608831,0,0.7777778,0.0,2.141832,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,77516,4.508933,2.0,8.0,1,3,45,33,5,10,0.6969697,5,40,5,0,7.377778,10,1,3,11.0,0.0,0.4444444,322.6551,1.0,9,0,0.0,28,0,3,0.3493158,1,0.8484849,0.08844441,1.935398,0,0.001944,2,2,1,0,1,1,0,0,0,0,0,0,0,21
,77517,4.849565,2.0,8.0,1,5,109,62,13,15,0.9354839,24,92,14,2,7.990741,42,1,5,12.4,0.0,0.125,270.9821,0.2,6,0,0.0,52,0,3,1.149316,0,0.8387097,0.0120412,1.660295,0,0.001944,0,0,0,0,5,1,3,1,0,0,1,0,0,50
,77518,4.516097,2.0,8.0,1,11,119,72,10,25,0.6805556,26,88,31,0,7.747899,31,8,11,6.545455,0.3333333,0.3333333,352.0005,0.1818182,18,0,0.0,63,1,10,4.650497,0,0.875,0.08810094,2.105193,0,0.001944,2,2,1,0,0,0,0,0,0,0,0,0,0,45
,77519,4.138735,2.0,1.0,1,4,85,57,16,12,0.8070176,17,71,14,0,7.105882,26,1,4,14.25,0.6666667,0.4166667,400.4329,0.75,7,0,0.0,47,2,3,0.8064586,0,0.8245614,0.05082747,1.739732,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,39
,77520,3.739,1.0,8.0,1,2,19,13,4,3,1.0,5,16,3,0,7.473684,6,0,2,6.5,1.0,0.25,236.1111,0.0,0,0,0.0,13,0,1,0.560883,1,1.0,0.0,1.65651,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,13
,77521,3.697,,,1,1,7,3,1,1,1.0,2,6,1,0,6.428571,0,2,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,77522,3.725,1.0,1.0,1,1,10,6,2,3,1.0,4,6,4,0,8.4,2,1,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.6666667,0.0,2.863917,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,77523,3.578644,1.0,1.0,1,1,13,7,1,6,0.7142857,6,12,1,0,6.769231,6,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,7,0,1,0.310883,0,1.0,0.120412,1.718725,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,77524,3.670514,1.0,1.0,1,1,16,12,5,3,0.8333333,4,14,2,0,6.3125,4,0,1,12.0,1.0,0.0,166.6667,0.0,6,0,0.0,9,1,0,0.0,0,0.75,0.03762875,2.111972,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,77525,4.933565,2.0,8.0,1,7,114,66,9,22,0.9393939,30,85,28,0,8.097345,41,2,7,9.428572,0.0,0.08333334,257.8704,1.142857,12,0,0.0,52,0,4,1.426866,0,0.7878788,0.0120412,1.549119,0,0.001944,0,0,0,0,1,0,0,0,0,0,0,0,0,50
,77526,4.695411,2.0,1.0,1,3,39,26,5,6,0.9230769,11,31,8,0,7.948718,9,2,3,8.666667,0.0,0.2666667,355.5556,0.3333333,12,0,0.0,22,0,2,0.3717661,0,0.8461539,0.030103,2.389039,0,0.001944,3,3,0,0,0,0,0,0,0,0,0,0,0,20
,77527,3.616027,,,1,1,12,7,3,2,0.7142857,4,10,2,0,7.083333,5,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,5,0,0,0.0,0,0.7142857,0.0752575,,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,77528,4.725097,2.0,8.0,1,4,46,28,6,9,0.9285714,14,34,12,0,8.434783,16,1,4,7.0,0.0,0.125,275.0,0.0,6,0,0.0,25,0,4,1.868532,0,0.8928571,0.02617652,1.866309,0,0.001944,2,2,2,0,1,1,0,0,0,0,0,0,0,23
,77529,3.725,1.0,8.0,1,1,10,6,1,2,1.0,4,9,1,0,6.9,4,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.20412,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,5
,77530,4.773564,2.0,1.0,1,2,47,32,6,8,0.90625,16,32,14,0,8.130435,12,0,2,16.0,0.0,0.0,254.9019,1.0,12,0,0.0,26,0,0,0.0,0,0.8125,0.0120412,1.541761,0,0.001944,2,2,2,0,0,0,0,0,0,0,0,0,0,25
,77531,4.080195,1.0,1.0,1,5,76,49,8,15,0.8163266,19,66,10,0,7.460526,14,5,5,9.8,0.75,0.5,224.2757,0.2,12,0,0.0,36,0,3,0.6493157,0,0.7346939,0.04855323,1.639285,0,0.001944,0,0,0,0,1,1,0,0,0,1,0,0,0,31
,77532,3.711,1.0,,1,1,7,3,1,2,1.0,3,4,3,0,8.857142,2,1,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.30103,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,77533,4.653865,2.0,8.0,1,2,35,23,8,5,0.8695652,11,27,8,0,7.285714,9,0,2,11.5,0.0,0.0,142.8571,0.0,0,0,0.0,15,1,0,0.0,0,0.6521739,0.02150214,1.100952,0,0.001944,0,0,0,0,2,0,2,2,0,0,0,0,0,14
,77534,3.729,,,1,2,6,4,1,1,1.0,3,5,1,0,9.333333,2,0,2,2.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,2,1.121766,0,0.75,0.0,,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,3
,77535,3.753,1.0,8.0,1,1,21,13,3,5,1.0,6,18,3,0,6.761905,6,1,1,13.0,1.0,0.0,76.92308,0.0,6,0,0.0,9,0,0,0.0,0,0.6923077,0.0,2.293993,0,0.001944,0,0,0,0,2,0,2,2,0,0,0,0,0,9
,77536,4.454121,2.0,8.0,1,2,21,14,6,3,0.7857143,3,18,3,0,7.904762,7,0,2,7.0,0.0,0.0,208.3333,0.0,0,0,0.0,14,0,1,0.310883,0,1.0,0.08209909,1.812646,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,77537,4.826588,2.0,8.0,1,4,83,55,9,15,0.8909091,21,61,22,0,8.626506,26,1,4,13.75,0.0,0.2916667,295.9893,1.25,21,0,0.0,41,2,1,0.360883,0,0.7454545,0.02376553,2.127677,0,0.001944,2,2,1,1,2,0,1,1,1,0,0,0,0,38
,77538,3.865,2.0,1.0,1,2,53,34,4,8,0.8529412,14,45,8,0,7.64151,13,3,2,17.0,1.0,0.2,298.2456,1.0,14,0,0.0,25,0,0,0.0,0,0.7352941,0.0,1.258991,0,0.001944,2,0,0,0,1,1,0,0,0,0,0,0,0,25
,77539,3.678676,2.0,1.0,1,1,19,15,3,6,0.9333333,2,17,2,0,7.473684,2,1,1,15.0,1.0,0.3333333,200.0,1.0,6,0,0.0,13,0,0,0.0,1,0.8666667,0.02508583,1.815104,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,77540,4.657565,2.0,4.0,1,3,47,27,4,11,0.962963,9,37,10,0,8.12766,20,0,3,9.0,0.0,0.2666667,282.8283,0.0,6,0,0.0,26,0,3,0.5159825,1,0.962963,0.0120412,1.513117,0,0.001944,1,1,1,0,1,1,0,0,0,1,0,0,0,25
,77541,3.813,2.0,1.0,1,1,32,23,3,10,1.0,9,24,8,0,8.21875,7,1,1,23.0,1.0,0.0,0.0,0.0,0,0,0.0,20,0,0,0.0,0,0.8695652,0.0,1.71407,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,77542,3.711,1.0,1.0,1,1,11,8,0,4,1.0,3,10,1,0,7.090909,3,0,1,8.0,1.0,0.0,375.0,0.0,6,0,0.0,7,0,1,0.560883,0,0.875,0.0,1.748794,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,77543,3.69073,2.0,1.0,1,1,29,19,5,7,0.8947368,6,24,5,0,7.103448,10,0,1,19.0,1.0,0.4,263.1579,1.0,6,0,0.0,16,0,0,0.0,0,0.8421053,0.04300429,1.595926,0,0.001944,0,0,0,0,1,0,1,0,0,1,0,0,0,14
,77544,4.387776,2.0,1.0,1,9,119,79,11,22,0.6962025,27,95,24,0,7.277311,33,2,9,8.777778,0.5,0.4203704,384.2175,0.3333333,15,0,0.0,68,0,7,3.033324,1,0.8607595,0.1120335,1.918221,0,0.001944,4,4,1,2,2,1,1,1,0,0,0,0,0,47
,77545,4.912158,2.0,8.0,1,7,120,76,15,22,0.8289474,30,97,23,0,7.966667,44,0,7,10.85714,0.0,0.1904762,246.892,0.8571429,41,0,0.0,59,1,3,0.4826492,1,0.7763158,0.05168663,1.487768,0,0.001944,2,2,0,2,3,1,1,0,1,1,0,0,0,50
,77546,3.739,2.0,1.0,1,1,21,12,4,4,1.0,5,14,7,0,8.333333,3,0,1,12.0,1.0,0.0,83.33334,0.0,7,0,0.0,11,0,1,0.06088305,0,0.9166667,0.0,2.005522,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,77547,3.725,1.0,8.0,1,1,14,7,1,2,1.0,4,12,2,0,6.571429,4,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.06088305,0,0.8571429,0.0,2.276462,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,77548,4.601,1.0,1.0,1,2,17,11,4,5,1.0,5,16,1,0,5.882353,6,0,2,5.5,0.0,0.5,183.3333,0.0,0,0,0.0,9,1,2,0.671766,0,0.8181818,0.0,1.673987,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,77549,4.566568,2.0,1.0,1,3,35,23,3,7,0.9130435,6,27,8,0,8.228572,12,0,3,7.666667,0.0,0.1111111,392.5926,0.3333333,6,0,0.0,20,0,2,0.2884327,0,0.8695652,0.03344778,1.866564,0,0.001944,0,0,0,0,1,1,1,0,0,1,0,0,0,18
,77550,4.541651,2.0,1.0,1,7,114,74,10,18,0.7972973,28,104,10,0,6.964912,36,2,7,10.57143,0.3333333,0.1857143,235.4063,0.1428571,19,0,0.0,63,0,3,1.149316,0,0.8513514,0.06492803,1.83403,0,0.001944,0,0,0,0,3,0,3,3,0,0,0,0,0,51
,77551,3.761,1.0,1.0,1,2,15,11,0,3,0.9090909,4,15,0,0,6.666667,4,0,2,5.5,1.0,0.1666667,339.2857,0.5,0,0,0.0,8,0,1,0.560883,0,0.7272727,0.0,2.403024,0,0.001944,2,2,1,0,0,0,0,0,0,0,0,0,0,8
,77552,3.739,1.0,1.0,1,1,13,9,1,3,1.0,5,11,2,0,8.384615,2,1,1,9.0,1.0,1.333333,333.3333,1.0,6,0,0.0,7,0,1,0.1608831,0,0.7777778,0.0,0.6152245,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,77553,3.725,1.0,1.0,1,1,22,13,1,4,1.0,4,19,3,0,6.863636,7,1,1,13.0,1.0,0.0,307.6923,0.0,6,0,0.0,11,0,1,0.2751688,0,0.8461539,0.0,1.988507,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,77554,4.271179,1.0,1.0,1,7,95,63,15,16,0.6666667,20,87,8,0,6.51579,26,3,7,9.0,0.6,0.07142857,268.4807,0.4285714,12,0,0.0,52,2,5,1.29251,0,0.8253968,0.139932,1.960263,0,0.001944,10,10,2,3,2,2,0,0,0,2,0,0,0,33
,77555,3.711,1.0,8.0,1,2,12,8,3,5,1.0,3,11,1,0,7.5,4,0,2,4.0,1.0,0.0,0.0,0.0,0,0,0.0,8,1,2,0.7884327,0,1.0,0.0,1.083148,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,77556,3.63473,1.0,1.0,1,1,10,8,1,6,0.875,2,9,1,0,7.2,2,0,1,8.0,1.0,0.0,125.0,0.0,6,0,0.0,8,0,0,0.0,0,1.0,0.04300429,1.885758,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,77557,4.410131,1.0,1.0,1,2,29,19,6,5,0.6842105,2,27,2,0,6.896552,10,0,2,9.5,0.0,0.0,372.2222,0.0,0,0,0.0,18,0,2,0.6634327,0,0.9473684,0.1401034,2.346978,0,0.001944,3,3,0,0,0,0,0,0,0,0,0,0,0,12
,77558,3.697,1.0,8.0,1,1,9,6,1,1,1.0,2,9,0,0,7.666667,3,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.94734,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,77559,4.796155,2.0,8.0,1,8,117,72,9,22,0.8055556,23,96,20,0,7.698276,41,2,8,9.0,0.0,0.0,300.956,0.75,21,0,0.0,56,2,5,1.604415,0,0.7777778,0.06411914,2.175121,0,0.001944,2,2,0,1,6,4,2,2,3,0,0,0,1,45
,77560,4.802407,2.0,8.0,1,4,82,52,14,13,0.8461539,18,71,9,2,6.829268,24,3,4,13.0,0.0,0.4666667,283.0688,0.5,9,0,0.0,43,0,2,1.121766,0,0.8269231,0.03632135,2.098199,0,0.001944,4,4,0,4,1,0,1,0,0,1,0,0,0,38
,77561,4.492878,2.0,8.0,1,7,122,74,15,17,0.9054054,31,98,24,0,7.5,36,3,7,10.57143,0.5,0.0,266.4116,1.0,22,0,0.0,58,3,4,1.160199,0,0.7837838,0.02839906,1.940471,0,0.001944,0,0,0,0,1,0,1,1,0,0,0,0,0,53
,77562,4.907622,2.0,8.0,1,6,132,91,21,21,0.5384616,26,112,20,0,6.856061,33,4,6,15.16667,0.0,0.16,374.7552,0.6666667,25,0,0.0,73,0,2,0.1217661,0,0.8021978,0.1280238,2.329861,0,0.001944,11,11,0,0,3,1,2,1,0,0,0,0,0,41
,77563,4.411423,2.0,2.0,1,7,88,58,7,12,0.6034483,15,59,28,1,8.943182,30,0,7,8.285714,0.3333333,0.1428571,370.6567,0.4285714,20,0,0.0,44,0,4,1.260199,0,0.7586207,0.1161906,2.159609,0,0.001944,8,7,0,1,1,1,0,0,0,0,1,0,0,28
,77564,4.538133,2.0,1.0,1,2,48,35,8,7,0.8,6,39,9,0,7.083333,13,0,2,17.5,0.0,0.6666667,272.7273,0.0,6,0,0.0,31,0,1,0.310883,1,0.8857143,0.05308505,2.179546,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,77565,4.416868,1.0,,1,2,30,18,1,4,0.6666667,6,25,3,0,7.107143,12,0,2,9.0,0.0,0.0,333.3333,1.0,0,0,0.0,16,0,1,0.310883,0,0.8888889,0.1368318,2.2068,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,77566,4.622319,2.0,8.0,1,7,129,85,12,14,0.5294118,21,105,24,0,7.899225,42,1,7,12.14286,0.0,0.1309524,298.3366,1.0,21,1,0.0,65,0,4,1.310199,0,0.7647059,0.1524039,2.181587,0,0.001944,1,1,0,0,3,2,1,0,1,0,1,0,0,37
,77567,4.538751,2.0,1.0,1,5,53,38,3,17,0.5789474,12,35,18,0,8.132075,15,0,5,7.6,0.0,0.0,341.6667,0.0,7,2,0.0,37,0,4,0.9935322,0,0.9736842,0.1479624,2.287487,0,0.001944,3,3,1,0,0,0,0,0,0,0,0,0,0,21
,77568,4.921918,2.0,1.0,1,5,111,72,13,24,0.8333333,26,90,20,0,6.927273,26,2,5,14.4,0.0,0.3416667,257.3529,0.4,13,0,0.0,60,3,0,0.0,0,0.8333333,0.0311341,2.140882,0,0.001944,4,4,0,3,2,2,0,0,1,0,0,0,0,54
,77569,4.681822,2.0,8.0,1,4,82,57,15,20,0.7368421,17,65,17,0,7.634146,25,0,4,14.25,0.0,0.3333333,171.392,1.0,23,0,0.0,43,0,2,0.6693852,0,0.7543859,0.060206,2.09177,0,0.001944,1,0,0,0,1,0,1,1,0,0,0,0,0,35
,77570,3.62288,1.0,1.0,1,3,24,19,8,5,0.7368421,5,23,1,0,5.958333,5,0,3,6.333333,1.0,0.0,157.4074,0.0,0,0,0.0,17,1,2,0.5884327,0,0.8947368,0.09262462,2.150055,0,0.001944,1,1,0,1,0,0,0,0,0,0,0,0,0,13
,77571,3.479919,1.0,1.0,1,1,19,13,2,4,0.6153846,3,17,2,0,6.263158,6,0,1,13.0,1.0,0.0,307.6923,0.0,6,0,0.0,11,0,0,0.0,0,0.8461539,0.1720171,2.305404,0,0.001944,1,1,0,1,0,0,0,0,0,0,0,0,0,7
,77572,4.629,2.0,8.0,1,2,37,25,5,6,0.96,7,30,7,0,7.648649,10,1,2,12.5,0.0,0.0,180.147,1.5,7,0,0.0,20,0,1,0.2275497,0,0.8,0.0,2.11245,0,0.001944,0,0,0,0,1,0,1,1,0,0,0,0,0,20
,77573,4.528027,2.0,1.0,1,3,50,34,10,11,0.8235294,5,37,13,0,7.74,10,3,3,11.33333,0.0,0.0,207.4074,1.333333,12,0,0.0,25,1,2,0.2217661,0,0.7352941,0.0752575,2.316618,0,0.001944,2,2,0,2,0,0,0,0,0,0,0,0,1,20
,77574,4.577757,2.0,1.0,1,2,30,21,3,4,0.952381,4,23,7,0,7.666667,9,0,2,10.5,0.0,0.2,321.4286,0.5,9,0,0.0,17,0,2,0.526528,0,0.8095238,0.01881438,1.68137,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,77575,4.65202,2.0,1.0,1,3,60,42,14,13,0.8333333,11,50,10,0,7.1,14,2,3,14.0,0.0,0.3166667,313.9098,0.0,16,0,0.0,40,2,0,0.0,0,0.952381,0.06006883,2.413018,0,0.001944,3,3,3,0,0,0,0,0,0,0,0,0,0,33
,77576,4.578676,1.0,8.0,1,3,27,16,3,3,0.875,6,22,5,0,7.037037,5,1,3,5.333333,0.0,0.25,333.3333,0.0,0,0,0.3333333,13,0,2,1.121766,1,0.8125,0.02508583,1.9045,1,0.018056,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,77577,4.841193,2.0,2.0,1,7,107,62,13,23,0.8225806,25,87,19,0,7.330189,31,0,7,8.857142,0.0,0.4285714,224.2063,0.4285714,7,0,0.2857143,55,0,4,0.7435322,0,0.8870968,0.05235305,1.77736,2,0.038056,2,2,0,2,0,0,0,0,0,0,0,0,0,46
,77578,4.276423,2.0,8.0,1,5,89,58,17,12,0.7931035,13,74,13,0,7.264368,31,0,5,11.6,0.5,0.675,321.9697,1.0,0,0,0.0,44,1,2,0.8360518,0,0.7586207,0.0535749,2.025622,0,0.001944,4,4,0,0,2,1,1,0,0,1,0,0,0,37
,77579,4.186871,2.0,1.0,1,8,125,94,24,22,0.6382979,15,113,12,0,7.024,29,1,8,11.75,0.6666667,0.4285714,308.0086,0.0,12,0,0.0,78,2,3,0.9493158,0,0.8297873,0.1101262,2.375936,0,0.001944,10,10,2,3,2,0,1,1,0,1,0,0,0,54
,77580,3.507919,1.0,1.0,1,2,21,15,4,4,0.6,5,13,8,0,8.238095,6,0,2,7.5,1.0,0.0,267.8571,0.0,0,0,0.0,11,0,2,0.5884327,0,0.7333333,0.1720171,2.027368,0,0.001944,1,1,0,1,0,0,0,0,0,0,0,0,0,7
,77581,4.777804,2.0,2.0,1,5,105,63,15,22,0.6666667,23,99,6,0,6.971428,31,1,5,12.6,0.0,0.3416667,270.5357,0.2,14,0,0.2,58,7,3,0.5326492,0,0.9206349,0.1016549,1.915464,1,0.018056,4,4,1,0,1,0,0,0,1,0,0,0,0,39
,77582,3.742904,1.0,1.0,1,4,57,40,6,11,0.7,11,50,7,0,6.508772,17,0,4,10.0,1.0,0.2857143,459.0278,1.0,14,0,0.0,33,0,3,0.9493158,0,0.825,0.1174696,1.922828,0,0.001944,5,5,0,4,0,0,0,0,0,0,0,0,0,22
,77583,4.981037,2.0,8.0,1,6,126,78,13,16,0.7820513,26,109,16,0,6.896,40,4,6,13.0,0.0,0.2733333,331.4286,0.3333333,6,0,0.0,66,0,2,0.2467661,0,0.8461539,0.05246111,1.765766,0,0.001944,9,9,0,5,4,4,1,0,0,1,0,0,0,55
,77584,4.603374,1.0,8.0,1,2,24,14,4,3,0.9285714,8,18,6,0,8.083333,7,0,2,7.0,0.0,0.0,208.3333,0.0,0,0,0.5,12,0,0,0.0,0,0.8571429,0.02736636,2.012981,1,0.018056,0,0,0,0,2,2,0,0,1,1,0,0,0,11
,77585,4.538027,2.0,2.0,1,2,37,27,8,9,0.8148148,7,34,3,0,6.675676,10,0,2,13.5,0.0,0.0,159.0909,0.5,8,0,0.0,25,3,1,0.310883,0,0.9259259,0.0752575,2.094317,0,0.001944,1,1,0,0,1,0,0,0,0,0,0,0,0,20
,77586,4.657486,2.0,8.0,1,4,61,34,7,7,0.8529412,12,52,9,0,7.360656,15,6,4,8.5,0.0,0.5,280.9066,1.5,8,0,0.0,23,1,3,0.9326491,0,0.6764706,0.02866952,1.711267,0,0.001944,0,0,0,0,4,0,3,2,0,0,0,0,0,21
,77587,4.615,2.0,8.0,1,2,38,21,3,6,1.0,6,32,6,0,7.5,17,0,2,10.5,0.0,0.0,317.3077,0.5,6,0,0.0,18,0,2,0.8995439,0,0.8571429,0.0,1.592536,0,0.001944,0,0,0,0,1,1,1,0,0,1,0,0,0,18
,77588,4.296406,1.0,2.0,1,2,18,10,2,2,0.6,4,18,0,0,6.722222,8,0,2,5.0,0.0,0.0,200.0,0.0,0,1,0.0,10,0,2,0.6217661,0,1.0,0.2006867,1.810148,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,77589,3.910092,1.0,7.0,1,7,66,42,5,16,0.952381,19,52,14,0,7.924242,21,0,7,6.0,1.0,0.2142857,230.9524,0.1428571,9,0,0.0,37,0,6,2.031965,0,0.8809524,0.01720171,1.546661,0,0.001944,1,0,0,0,2,0,2,1,0,0,0,0,0,35
