Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,1017,3.769335,5.0,0.0,1.0,1.0,34.0,27.0,3.0,6.0,0.7037037,14.0,28.0,6.0,0.0,7.235294,3.0,2.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.8888889,0.06606697,1.497215,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
,1018,3.669,,0.0,1.0,1.0,11.0,8.0,2.0,0.0,0.75,0.0,9.0,2.0,0.0,7.272727,3.0,0.0,1.0,8.0,1.0,1.0,500.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.06088305,0.0,0.5,0.0,,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
,1019,3.514087,1.0,0.0,1.0,2.0,31.0,18.0,0.0,5.0,0.5555556,5.0,26.0,5.0,0.0,5.903226,11.0,1.0,2.0,9.0,1.0,0.0,392.8571,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.2275497,0.0,0.9444444,0.1553267,1.711524,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
,102,3.87244,1.0,0.0,1.0,8.0,89.0,53.0,9.0,22.0,0.6792453,24.0,74.0,14.0,0.0,7.204545,36.0,0.0,8.0,6.625,1.0,0.125,284.1518,0.0,7.0,1.0,0.0,51.0,0.0,6.0,2.781965,0.0,0.9622642,0.09154721,1.573147,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0
,1020,3.683,1.0,0.0,1.0,1.0,11.0,6.0,1.0,1.0,1.0,1.0,10.0,1.0,0.0,6.090909,5.0,0.0,1.0,6.0,1.0,0.3333333,500.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.310883,0.0,0.8333333,0.0,2.065455,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
,1021,3.683,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.75,1.0,0.0,2.0,1.5,1.0,0.0,750.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.121766,0.0,0.6666667,0.0,2.973128,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
,1022,4.658856,2.0,0.0,1.0,2.0,55.0,34.0,4.0,7.0,0.9117647,9.0,51.0,4.0,0.0,6.218182,16.0,1.0,2.0,17.0,0.0,0.1428571,413.1945,0.5,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.8235294,0.01114926,1.886371,0.0,0.00193526651601417,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
,1023,3.669,,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.333333,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
,1024,4.796604,2.0,0.0,1.0,3.0,88.0,61.0,10.0,13.0,0.7377049,23.0,75.0,13.0,0.0,7.579545,22.0,1.0,3.0,20.33333,0.0,0.1666667,375.0,0.6666667,6.0,0.0,0.0,48.0,1.0,0.0,0.0,1.0,0.7868853,0.1011021,1.899545,0.0,0.00193526651601417,5.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0
,1025,4.114089,1.0,0.0,1.0,4.0,67.0,43.0,6.0,11.0,0.8604651,14.0,58.0,9.0,0.0,6.746269,14.0,5.0,4.0,10.75,0.6666667,0.375,233.4402,0.75,20.0,0.0,0.0,35.0,1.0,1.0,0.2751688,0.0,0.8139535,0.03884258,1.99983,0.0,0.00193526651601417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
,1026,4.181293,2.0,0.0,1.0,3.0,81.0,50.0,6.0,12.0,0.72,13.0,70.0,11.0,0.0,7.530864,21.0,5.0,3.0,16.66667,0.5,0.5416666,318.1819,1.666667,7.0,0.0,0.0,39.0,0.0,1.0,0.1608831,1.0,0.78,0.08197975,1.561055,0.0,0.00193526651601417,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
,1027,4.613303,2.0,0.0,1.0,9.0,119.0,72.0,16.0,21.0,0.9166667,29.0,94.0,25.0,0.0,7.428571,28.0,3.0,9.0,8.0,0.4,0.25,256.2004,0.5555556,22.0,0.0,0.1111111,57.0,2.0,5.0,2.518701,1.0,0.7916667,0.02271925,1.760703,1.0,0.018173616232318,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
,1028,4.939448,2.0,0.0,1.0,5.0,117.0,75.0,7.0,22.0,0.92,30.0,97.0,20.0,0.0,7.589744,35.0,2.0,5.0,15.0,0.0,0.1666667,267.6471,1.6,13.0,0.0,0.0,63.0,1.0,3.0,0.3770936,2.0,0.84,0.02040881,1.384634,0.0,0.00193526651601417,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
,1029,4.672546,2.0,0.0,1.0,4.0,75.0,43.0,4.0,10.0,0.9069768,11.0,69.0,6.0,0.0,6.84,21.0,4.0,4.0,10.75,0.0,0.7083333,362.5,0.75,22.0,0.0,0.0,36.0,0.0,3.0,0.7112205,0.0,0.8372093,0.008600857,1.676262,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
,103,4.449474,2.0,0.0,1.0,5.0,91.0,70.0,11.0,19.0,0.6714286,22.0,73.0,16.0,0.0,7.202247,18.0,0.0,5.0,14.0,0.3333333,0.7916667,511.8493,0.6,14.0,0.0,0.0,57.0,1.0,2.0,0.6217661,0.0,0.8142857,0.1327296,1.656646,0.0,0.00193526651601417,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
,1030,4.689,2.0,0.0,1.0,2.0,54.0,32.0,4.0,6.0,1.0,10.0,48.0,4.0,2.0,7.203704,17.0,1.0,2.0,16.0,0.0,0.0,181.8182,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.1608831,0.0,0.875,0.0,1.784844,0.0,0.00193526651601417,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
,1031,3.725,1.0,0.0,1.0,2.0,18.0,6.0,0.0,2.0,1.0,4.0,15.0,3.0,0.0,6.333333,1.0,3.0,2.0,3.0,1.0,0.0,375.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.121766,0.0,1.0,0.0,1.623249,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
,1032,3.656514,1.0,0.0,1.0,1.0,13.0,9.0,3.0,4.0,0.8888889,3.0,12.0,1.0,0.0,6.307693,4.0,0.0,1.0,9.0,1.0,0.0,111.1111,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.2275497,0.0,1.0,0.03762875,1.991294,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
,1033,4.088804,1.0,0.0,1.0,8.0,122.0,81.0,16.0,14.0,0.6790124,18.0,109.0,13.0,0.0,6.672131,34.0,2.0,8.0,10.125,0.6666667,0.71875,281.4179,0.5,20.0,0.0,0.0,62.0,0.0,3.0,0.9493158,0.0,0.7654321,0.08254811,2.043082,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0
,1034,4.216,1.0,0.0,1.0,3.0,24.0,15.0,2.0,3.0,1.0,7.0,18.0,6.0,0.0,8.208333,9.0,0.0,3.0,5.0,0.5,0.1666667,468.254,0.0,0.0,0.0,0.0,14.0,1.0,3.0,1.182649,0.0,0.9333333,0.0,1.750685,0.0,0.00193526651601417,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
,1035,4.814887,2.0,0.0,1.0,6.0,98.0,58.0,18.0,12.0,0.8448276,23.0,79.0,19.0,0.0,7.785714,29.0,4.0,6.0,9.666667,0.0,0.2733334,256.5943,0.6666667,22.0,0.0,0.1666667,45.0,0.0,4.0,1.624485,0.0,0.7758621,0.02632149,1.639514,1.0,0.018173616232318,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,41.0
,1036,4.720773,2.0,0.0,1.0,7.0,107.0,59.0,8.0,16.0,0.7966102,19.0,83.0,23.0,1.0,7.588785,31.0,7.0,7.0,8.428572,0.0,0.1809524,380.2128,0.4285714,14.0,0.0,0.0,49.0,0.0,4.0,1.743532,1.0,0.8305085,0.05264299,1.066346,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
,1037,4.840411,2.0,0.0,1.0,7.0,117.0,74.0,12.0,16.0,0.9324324,23.0,96.0,21.0,0.0,8.051282,32.0,4.0,7.0,10.57143,0.0,0.25,270.3665,0.8571429,7.0,0.0,0.0,61.0,1.0,5.0,1.721082,0.0,0.8243243,0.02112491,1.530532,0.0,0.00193526651601417,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0
,1038,4.033714,1.0,0.0,1.0,7.0,93.0,62.0,13.0,16.0,0.7419355,13.0,84.0,9.0,0.0,7.021505,25.0,3.0,7.0,8.857142,0.8333333,0.3666666,408.8095,0.0,0.0,1.0,0.0,52.0,2.0,5.0,1.971082,0.0,0.8387097,0.04761905,1.992081,0.0,0.00193526651601417,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
,1039,4.705789,2.0,0.0,1.0,3.0,74.0,48.0,13.0,9.0,0.8125,15.0,62.0,12.0,0.0,6.986486,24.0,1.0,3.0,16.0,0.0,0.9999999,354.1667,1.333333,16.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.7291667,0.02431723,1.758949,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
,104,4.8084,2.0,0.0,1.0,4.0,82.0,48.0,3.0,14.0,0.7916667,26.0,67.0,12.0,0.0,7.481013,30.0,2.0,4.0,12.0,0.0,0.06666667,313.3903,0.75,0.0,0.0,0.0,42.0,0.0,2.0,0.1217661,0.0,0.875,0.05980659,1.324233,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
,1040,3.697,1.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,1.0,1.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.06088305,0.0,0.75,0.0,2.352183,0.0,0.00193526651601417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
,1041,3.711,1.0,0.0,1.0,1.0,8.0,6.0,1.0,2.0,1.0,3.0,6.0,2.0,0.0,9.25,2.0,0.0,1.0,6.0,1.0,2.0,166.6667,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.560883,0.0,0.8333333,0.0,0.9602773,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
,1042,4.093205,2.0,0.0,1.0,3.0,67.0,45.0,4.0,8.0,0.6444445,14.0,60.0,7.0,0.0,6.343284,14.0,4.0,3.0,15.0,0.5,0.4444444,358.3639,0.6666667,6.0,0.0,0.0,41.0,0.0,1.0,0.3942164,0.0,0.9111111,0.1524824,1.752316,0.0,0.00193526651601417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
,1043,4.674693,1.0,0.0,1.0,5.0,55.0,33.0,7.0,10.0,0.9090909,14.0,46.0,9.0,0.0,7.109091,22.0,0.0,5.0,6.6,0.0,0.1333333,336.6667,0.4,18.0,0.0,0.0,28.0,0.0,5.0,2.071082,0.0,0.8484849,0.0361236,2.006322,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
,1044,4.760939,2.0,0.0,1.0,3.0,62.0,41.0,9.0,9.0,0.8536586,16.0,48.0,14.0,0.0,8.064516,18.0,0.0,3.0,13.66667,0.0,0.3833333,348.1482,0.3333333,15.0,0.0,0.0,31.0,1.0,1.0,0.1608831,0.0,0.7560976,0.02076069,1.703621,0.0,0.00193526651601417,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0
,1045,3.775187,1.0,0.0,1.0,1.0,38.0,26.0,4.0,6.0,0.9615384,9.0,34.0,4.0,0.0,7.210526,10.0,1.0,1.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.8846154,0.01368318,1.604773,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
,1046,3.683,1.0,0.0,1.0,2.0,9.0,6.0,1.0,2.0,1.0,1.0,9.0,0.0,0.0,6.111111,3.0,0.0,2.0,3.0,1.0,0.0,333.3333,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.560883,0.0,1.0,0.0,1.398817,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
,1047,3.700135,1.0,0.0,1.0,1.0,34.0,26.0,5.0,7.0,0.8461539,4.0,31.0,3.0,0.0,7.205883,8.0,0.0,1.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.8461539,0.06689556,2.11919,0.0,0.00193526651601417,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
,1048,4.615,1.0,0.0,1.0,2.0,20.0,11.0,1.0,1.0,1.0,6.0,18.0,2.0,0.0,5.9,7.0,1.0,2.0,5.5,0.0,0.0,200.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.6217661,0.0,0.9090909,0.0,1.309547,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
,1049,3.711,1.0,0.0,1.0,1.0,9.0,7.0,2.0,1.0,1.0,3.0,8.0,1.0,0.0,6.888889,2.0,0.0,1.0,7.0,1.0,0.5,285.7143,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.7142857,0.0,2.022661,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
,105,4.652744,2.0,0.0,1.0,7.0,103.0,63.0,6.0,23.0,0.8730159,33.0,90.0,13.0,0.0,7.475728,27.0,5.0,7.0,9.0,0.3333333,0.4285714,284.864,0.8571429,25.0,0.0,0.0,52.0,0.0,6.0,2.081965,0.0,0.8253968,0.03654873,1.671785,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0
,1050,3.775,1.0,0.0,1.0,1.0,15.0,8.0,1.0,3.0,1.0,5.0,11.0,4.0,0.0,8.066667,5.0,1.0,1.0,8.0,1.0,0.0,375.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.1608831,0.0,1.0,0.0,1.949113,0.0,0.00193526651601417,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
,1051,4.538193,2.0,0.0,1.0,8.0,121.0,74.0,14.0,19.0,0.8243243,22.0,101.0,20.0,0.0,7.305785,40.0,2.0,8.0,9.25,0.3333333,0.0,209.2453,0.375,15.0,0.0,0.0,57.0,2.0,4.0,0.4935322,0.0,0.7702703,0.04659799,1.7273,0.0,0.00193526651601417,3.0,3.0,2.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0
